"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","Rural Area","","","","","4"
"Often","2007","Lower Saxony","Urban Area","100","0.109061153552099","0.0889405213848327","0.129181785719366","4"
"Often","2007","Bremen","Rural Area","","","","","4"
"Often","2007","North Rhine-Westphalia","Urban Area","435","0.122393611676434","0.112366550188076","0.132420673164792","4"
"Often","2007","Hesse","Urban Area","130","0.136621414481424","0.116745532603861","0.156497296358988","4"
"Often","2007","Hesse","Rural Area","27","","","","4"
"Often","2007","North Rhine-Westphalia","Rural Area","10","","","","4"
"Often","2007","Schleswig-Holstein","Rural Area","31","0.0852852921772022","0.0565130499627097","0.114057534391695","4"
"Often","2007","Hamburg","Urban Area","26","","","","4"
"Often","2007","Bavaria","Urban Area","147","0.113864755287059","0.097349103573815","0.130380407000304","4"
"Often","2007","Bavaria","Rural Area","163","0.131450184542036","0.114574332975147","0.148326036108926","4"
"Often","2007","Lower Saxony","Rural Area","83","0.104297850786817","0.0844502328936627","0.124145468679971","4"
"Often","2007","Bremen","Urban Area","14","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Rural Area","37","0.112843201201719","0.0835118398007953","0.142174562602643","4"
"Often","2007","Saxony","Urban Area","77","0.136310579972931","0.111900411000548","0.160720748945314","4"
"Often","2007","Schleswig-Holstein","Urban Area","19","","","","4"
"Often","2007","Thuringia","Rural Area","71","0.104504029412477","0.0808956286030636","0.128112430221891","4"
"Often","2007","Rhineland-Palatinate,Saarland","Urban Area","101","0.137194653071707","0.114629027982394","0.159760278161019","4"
"Often","2007","Rhineland-Palatinate,Saarland","Rural Area","30","0.0798687538825899","0.0482287243210171","0.111508783444163","4"
"Often","2007","Baden-Württemberg","Urban Area","218","0.0958261874100923","0.0837253217346721","0.107927053085512","4"
"Often","2007","Baden-Württemberg","Rural Area","24","","","","4"
"Often","2007","Saxony","Rural Area","76","0.126029756132372","0.10230924506194","0.149750267202804","4"
"Often","2007","Saxony-Anhalt","Urban Area","24","","","","4"
"Often","2007","Saxony-Anhalt","Rural Area","62","0.101485817119016","0.078253587716359","0.124718046521674","4"
"Often","2007","Thuringia","Urban Area","32","0.107518289966286","0.0704313047977682","0.144605275134804","4"
"Often","2007","Berlin","Urban Area","76","0.104714723172543","0.0828743924285737","0.126555053916512","4"
"Often","2007","Berlin","Rural Area","","","","","4"
"Often","2007","Brandenburg","Urban Area","5","","","","4"
"Often","2007","Brandenburg","Rural Area","86","0.132479444548643","0.10882440242898","0.156134486668305","4"
"Rarely","2007","Bremen","Urban Area","57","0.423547632595946","0.343940849185713","0.503154416006179","2"
"Rarely","2007","Bremen","Rural Area","","","","","2"
"Rarely","2007","North Rhine-Westphalia","Urban Area","1279","0.291989020910685","0.278078362954498","0.305899678866873","2"
"Rarely","2007","North Rhine-Westphalia","Rural Area","26","","","","2"
"Rarely","2007","Hesse","Rural Area","89","0.387956842288011","0.327432350848752","0.448481333727269","2"
"Rarely","2007","Schleswig-Holstein","Urban Area","78","0.314346000986596","0.257252364015275","0.371439637957916","2"
"Rarely","2007","Schleswig-Holstein","Rural Area","101","0.305755462036492","0.258294432635663","0.35321649143732","2"
"Rarely","2007","Hamburg","Urban Area","117","0.382441957265544","0.327078412030719","0.437805502500368","2"
"Rarely","2007","Hamburg","Rural Area","","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","271","0.260906673790826","0.232105207655735","0.289708139925918","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","86","0.28131607615968","0.228836565410408","0.333795586908952","2"
"Rarely","2007","Thuringia","Rural Area","221","0.328010908008585","0.291778809483409","0.364243006533762","2"
"Rarely","2007","Lower Saxony","Urban Area","285","0.299449527514875","0.269885461610616","0.329013593419135","2"
"Rarely","2007","Lower Saxony","Rural Area","325","0.326127081313837","0.295685210672546","0.356568951955129","2"
"Rarely","2007","Hesse","Urban Area","344","0.27353488427119","0.247737235563166","0.299332532979214","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","23","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","155","0.340955216124241","0.297011127441976","0.384899304806507","2"
"Rarely","2007","Saxony","Urban Area","285","0.324915672420312","0.291596704063381","0.358234640777242","2"
"Rarely","2007","Saxony","Rural Area","286","0.330985193946693","0.29735252606001","0.364617861833375","2"
"Rarely","2007","Saxony-Anhalt","Urban Area","78","0.344798377547339","0.282554853848922","0.407041901245757","2"
"Rarely","2007","Saxony-Anhalt","Rural Area","215","0.331280672805986","0.295069238266593","0.36749210734538","2"
"Rarely","2007","Thuringia","Urban Area","98","0.375201851286508","0.317234554618754","0.433169147954262","2"
"Rarely","2007","Bavaria","Urban Area","450","0.317478155072364","0.293275319294624","0.341680990850104","2"
"Rarely","2007","Bavaria","Rural Area","593","0.360966263161178","0.336978876777583","0.384953649544773","2"
"Rarely","2007","Berlin","Urban Area","272","0.364641969801471","0.330308538928386","0.398975400674556","2"
"Rarely","2007","Berlin","Rural Area","","","","","2"
"Rarely","2007","Brandenburg","Rural Area","241","0.277280703916083","0.246044788475469","0.308516619356698","2"
"Rarely","2007","Brandenburg","Urban Area","29","","","","2"
"Rarely","2007","Baden-Württemberg","Rural Area","73","0.28598096604401","0.226538740286875","0.345423191801146","2"
"Rarely","2007","Baden-Württemberg","Urban Area","763","0.320595045248351","0.301408749656941","0.339781340839762","2"
"Sometimes","2007","Lower Saxony","Rural Area","272","0.328515055498544","0.298016120019551","0.359013990977537","3"
"Sometimes","2007","Hesse","Urban Area","394","0.363979672426648","0.336135106944712","0.391824237908584","3"
"Sometimes","2007","Schleswig-Holstein","Urban Area","58","0.287157266387808","0.231517153637297","0.34279737913832","3"
"Sometimes","2007","Schleswig-Holstein","Rural Area","108","0.287169010287839","0.240561502859291","0.333776517716387","3"
"Sometimes","2007","Hesse","Rural Area","86","0.34468223763318","0.285650734876901","0.40371374038946","3"
"Sometimes","2007","Hamburg","Rural Area","","","","","3"
"Sometimes","2007","Lower Saxony","Urban Area","298","0.343144144524314","0.312499402861883","0.373788886186744","3"
"Sometimes","2007","Bremen","Urban Area","43","0.338433383487697","0.262200802773919","0.414665964201475","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Urban Area","23","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Rural Area","145","0.322762574892475","0.279420830146241","0.366104319638709","3"
"Sometimes","2007","Saxony","Urban Area","265","0.376624583997509","0.342153386466052","0.411095781528966","3"
"Sometimes","2007","Saxony","Rural Area","229","0.33175663732913","0.298104216761485","0.365409057896774","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Urban Area","249","0.29332650646466","0.263465295388506","0.323187717540815","3"
"Sometimes","2007","Thuringia","Rural Area","220","0.348999747872041","0.312214696347477","0.385784799396605","3"
