"plh0187","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Mecklenburg-Western Pomerania","Full Time","15","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Part Time","12","","","","4"
"Often","2007","Bremen","Part Time","4","","","","4"
"Often","2007","Schleswig-Holstein","Part Time","12","","","","4"
"Often","2007","North Rhine-Westphalia","Part Time","115","0.11883907922029","0.0986917020427919","0.138986456397789","4"
"Often","2007","North Rhine-Westphalia","Not Working","209","0.144649116989497","0.127656384401867","0.161641849577126","4"
"Often","2007","Hamburg","Part Time","5","","","","4"
"Often","2007","Hamburg","Not Working","10","","","","4"
"Often","2007","Lower Saxony","Full Time","53","0.0945944810887921","0.0723515643249847","0.1168373978526","4"
"Often","2007","Schleswig-Holstein","Full Time","20","","","","4"
"Often","2007","Bremen","Full Time","4","","","","4"
"Often","2007","Lower Saxony","Not Working","72","0.114552677314346","0.0910933557291992","0.138011998899492","4"
"Often","2007","North Rhine-Westphalia","Full Time","121","0.0977805636022008","0.0831025905101172","0.112458536694284","4"
"Often","2007","Lower Saxony","Part Time","58","0.112020993099914","0.083199250604317","0.140842735595512","4"
"Often","2007","Mecklenburg-Western Pomerania","Not Working","15","","","","4"
"Often","2007","Saxony","Full Time","54","0.128151768963752","0.101494701581149","0.154808836346356","4"
"Often","2007","Bremen","Not Working","6","","","","4"
"Often","2007","Schleswig-Holstein","Not Working","18","","","","4"
"Often","2007","Hamburg","Full Time","11","","","","4"
"Often","2007","Hesse","Full Time","50","0.111680560528464","0.0855700380281859","0.137791083028741","4"
"Often","2007","Hesse","Part Time","46","0.14399979942815","0.107832866349659","0.180166732506642","4"
"Often","2007","Hesse","Not Working","61","0.138819237987929","0.107725475701702","0.169913000274156","4"
"Often","2007","Rhineland-Palatinate,Saarland","Full Time","35","0.108932726185305","0.0794852352793203","0.138380217091289","4"
"Often","2007","Rhineland-Palatinate,Saarland","Part Time","39","0.140262483782218","0.0996603710361048","0.180864596528331","4"
"Often","2007","Rhineland-Palatinate,Saarland","Not Working","57","0.127298696605533","0.0969713865375516","0.157626006673515","4"
"Often","2007","Baden-Württemberg","Full Time","73","0.0720962260329165","0.0560089985467211","0.0881834535191118","4"
"Often","2007","Baden-Württemberg","Part Time","58","0.107582494954128","0.0820332121646841","0.133131777743572","4"
"Often","2007","Baden-Württemberg","Not Working","111","0.109607771173392","0.0896050238308244","0.12961051851596","4"
"Often","2007","Bavaria","Full Time","94","0.0999848195961827","0.0829338486370888","0.117035790555277","4"
