"pgfamstd","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1985","Not Employed","Urban Area","1808","0.526270308766579","0.508521016688704","0.544019600844453"
"1","1985","Not Employed","Rural Area","512","0.554275797563935","0.520501797962437","0.588049797165432"
"1","1985","Employed","Urban Area","3372","0.608743877755202","0.595304988512944","0.622182766997461"
"1","1985","Employed","Rural Area","850","0.63594053970757","0.609529383450361","0.662351695964778"
"2","1985","Not Employed","Urban Area","27","","",""
"2","1985","Not Employed","Rural Area","6","","",""
"2","1985","Employed","Urban Area","80","0.0191381216893307","0.015365275658865","0.0229109677197964"
"2","1985","Employed","Rural Area","17","","",""
"3","1985","Not Employed","Urban Area","695","0.196795514402908","0.182662592489104","0.210928436316712"
"3","1985","Not Employed","Rural Area","177","0.207015942558969","0.179485033484592","0.234546851633347"
"3","1985","Employed","Urban Area","1273","0.290337531470783","0.277838020930849","0.302837042010718"
"3","1985","Employed","Rural Area","316","0.27088422381002","0.246490219139785","0.295278228480255"
"4","1985","Not Employed","Urban Area","72","0.0302253943060934","0.0241393839000287","0.036311404712158"
"4","1985","Not Employed","Rural Area","9","","",""
"4","1985","Employed","Urban Area","212","0.0561732897798838","0.0498327452109415","0.0625138343488262"
"4","1985","Employed","Rural Area","48","0.0477954595024674","0.036085606499862","0.0595053125050729"
"5","1985","Not Employed","Urban Area","431","0.236998464859773","0.221882120684986","0.25211480903456"
"5","1985","Not Employed","Rural Area","127","0.217271696641026","0.189250058221654","0.245293335060398"
"5","1985","Employed","Urban Area","69","0.0199774112164238","0.0161243745143349","0.0238304479185128"
"5","1985","Employed","Rural Area","32","0.0286058843552235","0.0194559406497386","0.0377558280607085"
"6","1985","Not Employed","Urban Area","7","","",""
"6","1985","Not Employed","Rural Area","1","","",""
"6","1985","Employed","Urban Area","60","0.00562976808837585","0.00356944747312841","0.0076900887036233"
"6","1985","Employed","Rural Area","12","","",""
"7","1985","Not Employed","Urban Area","","","",""
"7","1985","Not Employed","Rural Area","","","",""
"7","1985","Employed","Urban Area","","","",""
"7","1985","Employed","Rural Area","","","",""
"8","1985","Not Employed","Urban Area","","","",""
"8","1985","Not Employed","Rural Area","","","",""
"8","1985","Employed","Urban Area","","","",""
"8","1985","Employed","Rural Area","","","",""
"1","1986","Not Employed","Urban Area","1834","0.528847222097822","0.511201389648826","0.546493054546818"
"1","1986","Not Employed","Rural Area","510","0.581963641176719","0.547848649256103","0.616078633097335"
"1","1986","Employed","Urban Area","3459","0.613808719557169","0.600637452260546","0.626979986853792"
"1","1986","Employed","Rural Area","886","0.618138562902038","0.592260332260051","0.644016793544024"
"2","1986","Not Employed","Urban Area","50","0.019307912093587","0.0144435023287025","0.0241723218584715"
"2","1986","Not Employed","Rural Area","6","","",""
"2","1986","Employed","Urban Area","105","0.0219927265541389","0.0180251950477473","0.0259602580605306"
"2","1986","Employed","Rural Area","20","","",""
"3","1986","Not Employed","Urban Area","682","0.181502666808574","0.167877359725694","0.195127973891454"
"3","1986","Not Employed","Rural Area","157","0.178716411469519","0.152218044613668","0.205214778325371"
"3","1986","Employed","Urban Area","1346","0.289498201033131","0.277229026902516","0.301767375163747"
"3","1986","Employed","Rural Area","357","0.285671000464496","0.261609595781173","0.309732405147819"
"4","1986","Not Employed","Urban Area","74","0.0310475815139067","0.0249161585943799","0.0371790044334335"
"4","1986","Not Employed","Rural Area","12","","",""
"4","1986","Employed","Urban Area","217","0.0538836503292076","0.0477754878209956","0.0599918128374195"
"4","1986","Employed","Rural Area","50","0.0485918420379134","0.0371392477558728","0.0600444363199539"
"5","1986","Not Employed","Urban Area","427","0.238761296866519","0.223690418860588","0.25383217487245"
"5","1986","Not Employed","Rural Area","117","0.211773702119121","0.183515027233158","0.240032377005084"
"5","1986","Employed","Urban Area","57","0.0156938657813424","0.0123315394051143","0.0190561921575705"
"5","1986","Employed","Rural Area","35","0.028975901465549","0.020041360570635","0.0379104423604631"
"6","1986","Not Employed","Urban Area","7","","",""
"6","1986","Not Employed","Rural Area","1","","",""
"6","1986","Employed","Urban Area","65","0.00512283674501042","0.00319153650868068","0.00705413698134016"
"6","1986","Employed","Rural Area","6","","",""
"7","1986","Not Employed","Urban Area","","","",""
"7","1986","Not Employed","Rural Area","","","",""
"7","1986","Employed","Urban Area","","","",""
"7","1986","Employed","Rural Area","","","",""
"8","1986","Not Employed","Urban Area","","","",""
"8","1986","Not Employed","Rural Area","","","",""
"8","1986","Employed","Urban Area","","","",""
"8","1986","Employed","Rural Area","","","",""
"1","1987","Not Employed","Urban Area","1808","0.542565512357249","0.524735550963965","0.560395473750533"
"1","1987","Not Employed","Rural Area","500","0.602325449341471","0.567666674048631","0.636984224634312"
"1","1987","Employed","Urban Area","3414","0.601755331283513","0.588557257442928","0.614953405124099"
"1","1987","Employed","Rural Area","887","0.619490312152666","0.593874468338004","0.645106155967328"
"2","1987","Not Employed","Urban Area","26","","",""
"2","1987","Not Employed","Rural Area","5","","",""
"2","1987","Employed","Urban Area","108","0.0233799137693737","0.0193060183710241","0.0274538091677233"
"2","1987","Employed","Rural Area","19","","",""
"3","1987","Not Employed","Urban Area","634","0.161154998544679","0.147996006968225","0.174313990121134"
"3","1987","Not Employed","Rural Area","134","0.150416943656014","0.125101531211281","0.175732356100747"
"3","1987","Employed","Urban Area","1397","0.295062249204814","0.282766420515161","0.307358077894468"
"3","1987","Employed","Rural Area","379","0.287493691433491","0.263614640359671","0.311372742507312"
"4","1987","Not Employed","Urban Area","85","0.0370710971139593","0.030309104548393","0.0438330896795255"
"4","1987","Not Employed","Rural Area","11","","",""
"4","1987","Employed","Urban Area","234","0.0557922147240867","0.0496042734356231","0.0619801560125503"
"4","1987","Employed","Rural Area","51","0.0494495019010195","0.0380107904339948","0.0608882133680441"
"5","1987","Not Employed","Urban Area","441","0.250697713119031","0.235185863944752","0.266209562293309"
"5","1987","Not Employed","Rural Area","116","0.2200319499317","0.190694998189488","0.249368901673912"
"5","1987","Employed","Urban Area","67","0.0188864086842638","0.0152164604976992","0.0225563568708284"
"5","1987","Employed","Rural Area","36","0.0274969865451464","0.0188692559367788","0.0361247171535139"
"6","1987","Not Employed","Urban Area","5","","",""
"6","1987","Not Employed","Rural Area","","","",""
"6","1987","Employed","Urban Area","65","0.005123882333948","0.00319897568792473","0.00704878897997127"
"6","1987","Employed","Rural Area","8","","",""
"7","1987","Not Employed","Urban Area","","","",""
"7","1987","Not Employed","Rural Area","","","",""
"7","1987","Employed","Urban Area","","","",""
"7","1987","Employed","Rural Area","","","",""
"8","1987","Not Employed","Urban Area","","","",""
"8","1987","Not Employed","Rural Area","","","",""
"8","1987","Employed","Urban Area","","","",""
"8","1987","Employed","Rural Area","","","",""
"1","1988","Not Employed","Urban Area","1738","0.537864032450007","0.519521342191273","0.556206722708742"
"1","1988","Not Employed","Rural Area","450","0.584981571707553","0.548506692257677","0.621456451157429"
"1","1988","Employed","Urban Area","3272","0.595753771171976","0.582293181845753","0.609214360498198"
"1","1988","Employed","Rural Area","849","0.617801106981926","0.591567413529867","0.644034800433984"
"2","1988","Not Employed","Urban Area","37","0.0166779278726467","0.0119664100864418","0.0213894456588516"
"2","1988","Not Employed","Rural Area","7","","",""
"2","1988","Employed","Urban Area","119","0.0278844366088598","0.0233685027663825","0.0324003704513371"
"2","1988","Employed","Rural Area","30","0.0220435704116755","0.0141168943835696","0.0299702464397815"
"3","1988","Not Employed","Urban Area","575","0.166144731969858","0.152450725724339","0.179838738215378"
"3","1988","Not Employed","Rural Area","126","0.163576517678847","0.136194675073631","0.190958360284063"
"3","1988","Employed","Urban Area","1353","0.292321798388938","0.279846349079956","0.304797247697921"
"3","1988","Employed","Rural Area","359","0.285295720801933","0.260917544927119","0.309673896676746"
"4","1988","Not Employed","Urban Area","74","0.0343656022308674","0.0276635124883238","0.0410676919734111"
"4","1988","Not Employed","Rural Area","10","","",""
"4","1988","Employed","Urban Area","227","0.0574415758964204","0.051059308459839","0.0638238433330019"
"4","1988","Employed","Rural Area","45","0.0457610166061374","0.0344795179691827","0.0570425152430921"
"5","1988","Not Employed","Urban Area","407","0.244494734079958","0.228682421235907","0.260307046924008"
"5","1988","Not Employed","Rural Area","108","0.218987405407148","0.188372870241287","0.24960194057301"
"5","1988","Employed","Urban Area","83","0.0223615662471596","0.0183060333497727","0.0264170991445464"
"5","1988","Employed","Rural Area","31","0.0277297637768823","0.0188652082165249","0.0365943193372397"
"6","1988","Not Employed","Urban Area","7","","",""
"6","1988","Not Employed","Rural Area","","","",""
"6","1988","Employed","Urban Area","52","0.00423685168664629","0.00245526342996952","0.00601843994332307"
"6","1988","Employed","Rural Area","4","","",""
"7","1988","Not Employed","Urban Area","","","",""
"7","1988","Not Employed","Rural Area","","","",""
"7","1988","Employed","Urban Area","","","",""
"7","1988","Employed","Rural Area","","","",""
"8","1988","Not Employed","Urban Area","","","",""
"8","1988","Not Employed","Rural Area","","","",""
"8","1988","Employed","Urban Area","","","",""
"8","1988","Employed","Rural Area","","","",""
"1","1989","Not Employed","Urban Area","1650","0.526366822083474","0.507664450511165","0.545069193655782"
"1","1989","Not Employed","Rural Area","431","0.589101393348405","0.551819548789559","0.626383237907251"
"1","1989","Employed","Urban Area","3167","0.596163784280981","0.582559401497651","0.609768167064312"
"1","1989","Employed","Rural Area","809","0.613810464506694","0.586819992506418","0.640800936506969"
"2","1989","Not Employed","Urban Area","31","0.0136358550165265","0.00929184122820993","0.017979868804843"
"2","1989","Not Employed","Rural Area","9","","",""
"2","1989","Employed","Urban Area","110","0.027912115438237","0.0233449940179381","0.0324792368585359"
"2","1989","Employed","Rural Area","18","","",""
"3","1989","Not Employed","Urban Area","572","0.177372756705702","0.163064841058128","0.191680672353277"
"3","1989","Not Employed","Rural Area","118","0.162007626165539","0.134087151675261","0.189928100655816"
"3","1989","Employed","Urban Area","1349","0.28680488846408","0.274265080957525","0.299344695970635"
"3","1989","Employed","Rural Area","338","0.285829797387617","0.260783259773483","0.310876335001751"
"4","1989","Not Employed","Urban Area","77","0.0376646026199799","0.0305334243341644","0.0447957809057953"
"4","1989","Not Employed","Rural Area","10","","",""
"4","1989","Employed","Urban Area","242","0.0635695574846374","0.0568047448516051","0.0703343701176697"
"4","1989","Employed","Rural Area","48","0.0523281453256359","0.0399831836251792","0.0646731070260925"
"5","1989","Not Employed","Urban Area","403","0.244681309474245","0.228578676918416","0.260783942030074"
"5","1989","Not Employed","Rural Area","101","0.21212210106389","0.181143810336264","0.243100391791516"
"5","1989","Employed","Urban Area","84","0.0219019069942669","0.0178437804303267","0.025960033558207"
"5","1989","Employed","Rural Area","30","0.0280410606147589","0.0188890974846252","0.0371930237448926"
"6","1989","Not Employed","Urban Area","5","","",""
"6","1989","Not Employed","Rural Area","","","",""
"6","1989","Employed","Urban Area","45","0.00364774733779757","0.00197622477046505","0.00531926990513009"
"6","1989","Employed","Rural Area","7","","",""
"7","1989","Not Employed","Urban Area","","","",""
"7","1989","Not Employed","Rural Area","","","",""
"7","1989","Employed","Urban Area","","","",""
"7","1989","Employed","Rural Area","","","",""
"8","1989","Not Employed","Urban Area","","","",""
"8","1989","Not Employed","Rural Area","","","",""
"8","1989","Employed","Urban Area","","","",""
"8","1989","Employed","Rural Area","","","",""
"1","1990","Not Employed","Urban Area","1627","0.540513918372115","0.521543240559586","0.559484596184643"
"1","1990","Not Employed","Rural Area","419","0.57973301421489","0.542189000019172","0.617277028410607"
"1","1990","Employed","Urban Area","3101","0.586405307305006","0.57261759653434","0.600193018075672"
"1","1990","Employed","Rural Area","809","0.603632055041284","0.576515875913044","0.630748234169524"
"2","1990","Not Employed","Urban Area","35","0.0148233608588178","0.0102231936243284","0.0194235280933072"
"2","1990","Not Employed","Rural Area","10","","",""
"2","1990","Employed","Urban Area","105","0.0238478798486393","0.0195762916481397","0.0281194680491388"
"2","1990","Employed","Rural Area","19","","",""
"3","1990","Not Employed","Urban Area","516","0.160106825219515","0.146147636581416","0.174066013857614"
"3","1990","Not Employed","Rural Area","118","0.16406986022122","0.135901377962462","0.192238342479978"
"3","1990","Employed","Urban Area","1329","0.297049455643682","0.284256157945371","0.309842753341992"
"3","1990","Employed","Rural Area","335","0.284734707942933","0.259717037641083","0.309752378244784"
"4","1990","Not Employed","Urban Area","69","0.0341177464053566","0.0272074688897433","0.0410280239209698"
"4","1990","Not Employed","Rural Area","13","","",""
"4","1990","Employed","Urban Area","251","0.0708815399766512","0.0636968529180248","0.0780662270352776"
"4","1990","Employed","Rural Area","52","0.0621383998288111","0.0487557382896394","0.0755210613679828"
"5","1990","Not Employed","Urban Area","399","0.249975187132479","0.233492443876583","0.266457930388374"
"5","1990","Not Employed","Rural Area","102","0.216350073014591","0.185031380487079","0.247668765542103"
"5","1990","Employed","Urban Area","78","0.0188653906458332","0.0150564611059011","0.0226743201857654"
"5","1990","Employed","Rural Area","29","","",""
"6","1990","Not Employed","Urban Area","5","","",""
"6","1990","Not Employed","Rural Area","2","","",""
"6","1990","Employed","Urban Area","37","0.00295042658018854","0.00143195551157024","0.00446889764880685"
"6","1990","Employed","Rural Area","6","","",""
"7","1990","Not Employed","Urban Area","","","",""
"7","1990","Not Employed","Rural Area","","","",""
"7","1990","Employed","Urban Area","","","",""
"7","1990","Employed","Rural Area","","","",""
"8","1990","Not Employed","Urban Area","","","",""
"8","1990","Not Employed","Rural Area","","","",""
"8","1990","Employed","Urban Area","","","",""
"8","1990","Employed","Rural Area","","","",""
"1","1991","Not Employed","Urban Area","1587","0.534668182983331","0.515391329185942","0.55394503678072"
"1","1991","Not Employed","Rural Area","416","0.562873452255628","0.525229592351498","0.600517312159759"
"1","1991","Employed","Urban Area","3120","0.593808714214454","0.580057576376784","0.607559852052124"
"1","1991","Employed","Rural Area","815","0.602572863172406","0.575764107921606","0.629381618423205"
"2","1991","Not Employed","Urban Area","40","0.017719832761162","0.0126211251707402","0.0228185403515838"
"2","1991","Not Employed","Rural Area","4","","",""
"2","1991","Employed","Urban Area","96","0.0219676627039002","0.0178635565628602","0.0260717688449402"
"2","1991","Employed","Rural Area","26","","",""
"3","1991","Not Employed","Urban Area","481","0.151984775087878","0.13811036661837","0.165859183557386"
