"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1984","Hamburg","East Germany","","","","","4"
"Divorced","1984","Lower Saxony","West Germany","31","0.0311439908353203","0.020793731997293","0.0414942496733477","4"
"Divorced","1984","Hesse","West Germany","26","","","","4"
"Divorced","1984","Hamburg","West Germany","26","","","","4"
"Divorced","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Divorced","1984","Saxony","West Germany","","","","","4"
"Divorced","1984","Saxony","East Germany","","","","","4"
"Divorced","1984","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","1984","Bavaria","West Germany","46","0.0286515563890309","0.021043455258673","0.0362596575193887","4"
"Divorced","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","1984","Lower Saxony","East Germany","","","","","4"
"Divorced","1984","Hesse","East Germany","","","","","4"
"Divorced","1984","Saxony-Anhalt","East Germany","","","","","4"
"Divorced","1984","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","1984","Bremen","West Germany","2","","","","4"
"Divorced","1984","Bremen","East Germany","","","","","4"
"Divorced","1984","North Rhine-Westphalia","West Germany","101","0.0432238247037854","0.0357928645440014","0.0506547848635694","4"
"Divorced","1984","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","1984","Rhineland-Palatinate,Saarland","West Germany","23","","","","4"
"Divorced","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","1984","Baden-Württemberg","West Germany","55","0.0360913659907164","0.0278361414749483","0.0443465905064845","4"
"Divorced","1984","Baden-Württemberg","East Germany","","","","","4"
"Divorced","1984","Brandenburg","East Germany","","","","","4"
"Divorced","1984","Thuringia","West Germany","","","","","4"
"Divorced","1984","Thuringia","East Germany","","","","","4"
"Divorced","1984","Schleswig-Holstein","West Germany","15","","","","4"
"Divorced","1984","Bavaria","East Germany","","","","","4"
"Divorced","1984","Berlin","West Germany","26","","","","4"
"Divorced","1984","Berlin","East Germany","","","","","4"
"Divorced","1984","Brandenburg","West Germany","","","","","4"
"Married","1984","Schleswig-Holstein","West Germany","223","0.605454317681072","0.553955248498691","0.656953386863453","1"
"Married","1984","Schleswig-Holstein","East Germany","","","","","1"
"Married","1984","Hamburg","West Germany","164","0.526729241368583","0.467064123692181","0.586394359044985","1"
"Married","1984","Hamburg","East Germany","","","","","1"
"Married","1984","Lower Saxony","West Germany","711","0.625034666122849","0.596188900370938","0.653880431874761","1"
"Married","1984","Lower Saxony","East Germany","","","","","1"
"Married","1984","Bremen","West Germany","72","0.549233074258469","0.456669319261868","0.64179682925507","1"
"Married","1984","Bremen","East Germany","","","","","1"
"Married","1984","North Rhine-Westphalia","West Germany","1903","0.609013942502247","0.59118307745264","0.626844807551854","1"
"Married","1984","North Rhine-Westphalia","East Germany","","","","","1"
"Married","1984","Hesse","West Germany","748","0.630753108808404","0.602194772682057","0.659311444934752","1"
"Married","1984","Hesse","East Germany","","","","","1"
"Married","1984","Rhineland-Palatinate,Saarland","West Germany","487","0.62079034418483","0.585926618684293","0.655654069685367","1"
"Married","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
