"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","West Germany","223","0.605454317681072","0.553955248498691","0.656953386863453"
"1","1984","Schleswig-Holstein","East Germany","","","",""
"1","1984","Hamburg","West Germany","164","0.526729241368583","0.467064123692181","0.586394359044985"
"1","1984","Hamburg","East Germany","","","",""
"1","1984","Lower Saxony","West Germany","711","0.625034666122849","0.596188900370938","0.653880431874761"
"1","1984","Lower Saxony","East Germany","","","",""
"1","1984","Bremen","West Germany","72","0.549233074258469","0.456669319261868","0.64179682925507"
"1","1984","Bremen","East Germany","","","",""
"1","1984","North Rhine-Westphalia","West Germany","1903","0.609013942502247","0.59118307745264","0.626844807551854"
"1","1984","North Rhine-Westphalia","East Germany","","","",""
"1","1984","Hesse","West Germany","748","0.630753108808404","0.602194772682057","0.659311444934752"
"1","1984","Hesse","East Germany","","","",""
"1","1984","Rhineland-Palatinate,Saarland","West Germany","487","0.62079034418483","0.585926618684293","0.655654069685367"
"1","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1984","Baden-Württemberg","West Germany","1324","0.614337564429544","0.592794052585844","0.635881076273245"
"1","1984","Baden-Württemberg","East Germany","","","",""
"1","1984","Bavaria","West Germany","1266","0.641429233085879","0.619557839407128","0.663300626764629"
"1","1984","Bavaria","East Germany","","","",""
"1","1984","Berlin","West Germany","211","0.505807884254461","0.453799349555875","0.557816418953047"
"1","1984","Berlin","East Germany","","","",""
"1","1984","Brandenburg","West Germany","","","",""
"1","1984","Brandenburg","East Germany","","","",""
"1","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"1","1984","Saxony","West Germany","","","",""
"1","1984","Saxony","East Germany","","","",""
"1","1984","Saxony-Anhalt","West Germany","","","",""
"1","1984","Saxony-Anhalt","East Germany","","","",""
"1","1984","Thuringia","West Germany","","","",""
"1","1984","Thuringia","East Germany","","","",""
"2","1984","Schleswig-Holstein","West Germany","6","","",""
"2","1984","Schleswig-Holstein","East Germany","","","",""
"2","1984","Hamburg","West Germany","2","","",""
"2","1984","Hamburg","East Germany","","","",""
"2","1984","Lower Saxony","West Germany","9","","",""
"2","1984","Lower Saxony","East Germany","","","",""
"2","1984","Bremen","West Germany","1","","",""
"2","1984","Bremen","East Germany","","","",""
"2","1984","North Rhine-Westphalia","West Germany","29","","",""
"2","1984","North Rhine-Westphalia","East Germany","","","",""
"2","1984","Hesse","West Germany","19","","",""
"2","1984","Hesse","East Germany","","","",""
"2","1984","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"2","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1984","Baden-Württemberg","West Germany","27","","",""
"2","1984","Baden-Württemberg","East Germany","","","",""
"2","1984","Bavaria","West Germany","15","","",""
"2","1984","Bavaria","East Germany","","","",""
"2","1984","Berlin","West Germany","4","","",""
"2","1984","Berlin","East Germany","","","",""
"2","1984","Brandenburg","West Germany","","","",""
"2","1984","Brandenburg","East Germany","","","",""
"2","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"2","1984","Saxony","West Germany","","","",""
"2","1984","Saxony","East Germany","","","",""
"2","1984","Saxony-Anhalt","West Germany","","","",""
"2","1984","Saxony-Anhalt","East Germany","","","",""
"2","1984","Thuringia","West Germany","","","",""
"2","1984","Thuringia","East Germany","","","",""
"3","1984","Schleswig-Holstein","West Germany","74","0.208970310586695","0.166130383033064","0.251810238140325"
"3","1984","Schleswig-Holstein","East Germany","","","",""
"3","1984","Hamburg","West Germany","53","0.225289552445551","0.175365229534502","0.275213875356599"
"3","1984","Hamburg","East Germany","","","",""
"3","1984","Lower Saxony","West Germany","252","0.23314962101609","0.207955040269108","0.258344201763071"
"3","1984","Lower Saxony","East Germany","","","",""
"3","1984","Bremen","West Germany","21","","",""
"3","1984","Bremen","East Germany","","","",""
"3","1984","North Rhine-Westphalia","West Germany","652","0.229471528487221","0.214106374759933","0.244836682214509"
"3","1984","North Rhine-Westphalia","East Germany","","","",""
"3","1984","Hesse","West Germany","234","0.215947758716812","0.191598170113831","0.240297347319793"
"3","1984","Hesse","East Germany","","","",""
"3","1984","Rhineland-Palatinate,Saarland","West Germany","157","0.207348965353655","0.178218087313922","0.236479843393389"
"3","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1984","Baden-Württemberg","West Germany","416","0.22672880205531","0.208196534652351","0.245261069458269"
"3","1984","Baden-Württemberg","East Germany","","","",""
"3","1984","Bavaria","West Germany","407","0.226987976061058","0.207884640948822","0.246091311173295"
"3","1984","Bavaria","East Germany","","","",""
"3","1984","Berlin","West Germany","80","0.235950124466706","0.191782415288363","0.28011783364505"
"3","1984","Berlin","East Germany","","","",""
"3","1984","Brandenburg","West Germany","","","",""
"3","1984","Brandenburg","East Germany","","","",""
"3","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"3","1984","Saxony","West Germany","","","",""
"3","1984","Saxony","East Germany","","","",""
"3","1984","Saxony-Anhalt","West Germany","","","",""
"3","1984","Saxony-Anhalt","East Germany","","","",""
"3","1984","Thuringia","West Germany","","","",""
"3","1984","Thuringia","East Germany","","","",""
"4","1984","Schleswig-Holstein","West Germany","15","","",""
"4","1984","Schleswig-Holstein","East Germany","","","",""
"4","1984","Hamburg","West Germany","26","","",""
"4","1984","Hamburg","East Germany","","","",""
"4","1984","Lower Saxony","West Germany","31","0.0311439908353203","0.020793731997293","0.0414942496733477"
"4","1984","Lower Saxony","East Germany","","","",""
"4","1984","Bremen","West Germany","2","","",""
"4","1984","Bremen","East Germany","","","",""
"4","1984","North Rhine-Westphalia","West Germany","101","0.0432238247037854","0.0357928645440014","0.0506547848635694"
"4","1984","North Rhine-Westphalia","East Germany","","","",""
"4","1984","Hesse","West Germany","26","","",""
"4","1984","Hesse","East Germany","","","",""
"4","1984","Rhineland-Palatinate,Saarland","West Germany","23","","",""
"4","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
