"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1985","North Rhine-Westphalia","Rural Area","2","","","","4"
"Divorced","1985","Hesse","Urban Area","25","","","","4"
"Divorced","1985","Saxony","Urban Area","","","","","4"
"Divorced","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Divorced","1985","Bavaria","Urban Area","26","","","","4"
"Divorced","1985","Lower Saxony","Urban Area","15","","","","4"
"Divorced","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Divorced","1985","North Rhine-Westphalia","Urban Area","89","0.0424408769708162","0.0348241880963684","0.0500575658452641","4"
"Divorced","1985","Hesse","Rural Area","3","","","","4"
"Divorced","1985","Saxony","Rural Area","","","","","4"
"Divorced","1985","Saxony-Anhalt","Urban Area","","","","","4"
"Divorced","1985","Hamburg","Urban Area","29","","","","4"
"Divorced","1985","Hamburg","Rural Area","","","","","4"
"Divorced","1985","Schleswig-Holstein","Rural Area","10","","","","4"
"Divorced","1985","Lower Saxony","Rural Area","16","","","","4"
"Divorced","1985","Bremen","Urban Area","2","","","","4"
"Divorced","1985","Bremen","Rural Area","","","","","4"
"Divorced","1985","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"Divorced","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"Divorced","1985","Baden-Württemberg","Urban Area","45","0.0403537330043556","0.0307887265455889","0.0499187394631223","4"
"Divorced","1985","Baden-Württemberg","Rural Area","8","","","","4"
"Divorced","1985","Saxony-Anhalt","Rural Area","","","","","4"
"Divorced","1985","Thuringia","Urban Area","","","","","4"
"Divorced","1985","Thuringia","Rural Area","","","","","4"
"Divorced","1985","Brandenburg","Rural Area","","","","","4"
"Divorced","1985","Schleswig-Holstein","Urban Area","8","","","","4"
"Divorced","1985","Bavaria","Rural Area","17","","","","4"
"Divorced","1985","Berlin","Urban Area","24","","","","4"
"Divorced","1985","Berlin","Rural Area","","","","","4"
"Divorced","1985","Brandenburg","Urban Area","","","","","4"
"Married","1985","Schleswig-Holstein","Urban Area","91","0.546895187617068","0.468779694230823","0.625010681003312","1"
"Married","1985","Schleswig-Holstein","Rural Area","105","0.559155176301171","0.484521870602386","0.633788481999957","1"
"Married","1985","Hamburg","Urban Area","130","0.439417475381447","0.376625967842683","0.502208982920211","1"
"Married","1985","Hamburg","Rural Area","6","","","","1"
"Married","1985","Lower Saxony","Urban Area","341","0.606373778955854","0.564780575238513","0.647966982673195","1"
"Married","1985","Lower Saxony","Rural Area","303","0.566943506565037","0.523293163454332","0.610593849675742","1"
"Married","1985","Bremen","Urban Area","65","0.513974013708828","0.418374921674981","0.609573105742675","1"
"Married","1985","Bremen","Rural Area","","","","","1"
"Married","1985","North Rhine-Westphalia","Urban Area","1728","0.582426217273957","0.56379340913676","0.601059025411154","1"
