"pgfamstd","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1984","Not Employed","East Germany","","","","","4"
"Divorced","1984","Not Employed","West Germany","100","0.0289338573811683","0.0237295672181968","0.0341381475441397","4"
"Divorced","1984","Employed","West Germany","251","0.0470036071350573","0.0419372907147413","0.0520699235553733","4"
"Divorced","1984","Employed","East Germany","","","","","4"
"Married","1984","Not Employed","West Germany","2481","0.564129124330304","0.548733329515138","0.57952491914547","1"
"Married","1984","Not Employed","East Germany","","","","","1"
"Married","1984","Employed","West Germany","4628","0.650870449374859","0.639459502851975","0.662281395897743","1"
"Married","1984","Employed","East Germany","","","","","1"
"Married, but separated","1984","Not Employed","East Germany","","","","","2"
"Married, but separated","1984","Employed","West Germany","171","0.0202095150515896","0.0168410996600427","0.0235779304431365","2"
"Married, but separated","1984","Employed","East Germany","","","","","2"
"Married, but separated","1984","Not Employed","West Germany","35","0.00885164519419471","0.00594350553449913","0.0117597848538903","2"
"Single","1984","Not Employed","West Germany","827","0.18677582279441","0.17467543195429","0.198876213634531","3"
"Single","1984","Employed","East Germany","","","","","3"
"Single","1984","Employed","West Germany","1519","0.253487627003088","0.243074576462877","0.263900677543298","3"
"Single","1984","Not Employed","East Germany","","","","","3"
"Widowed","1984","Not Employed","West Germany","542","0.211309550299923","0.198634584913148","0.223984515686698","5"
"Widowed","1984","Not Employed","East Germany","","","","","5"
"Widowed","1984","Employed","West Germany","135","0.0284288014354066","0.0244505000658976","0.0324071028049155","5"
"Widowed","1984","Employed","East Germany","","","","","5"
"Divorced","1985","Employed","West Germany","260","0.0542771868274651","0.0487007111509156","0.0598536625040147","4"
"Divorced","1985","Not Employed","East Germany","","","","","4"
"Divorced","1985","Employed","East Germany","","","","","4"
"Divorced","1985","Not Employed","West Germany","81","0.0262744337468258","0.0212363499607284","0.0313125175329233","4"
"Married","1985","Not Employed","West Germany","2320","0.533049005677674","0.51733453931243","0.548763472042917","1"
"Married","1985","Not Employed","East Germany","","","","","1"
"Married","1985","Employed","West Germany","4222","0.614899131480361","0.602921845941227","0.626876417019496","1"
"Married","1985","Employed","East Germany","","","","","1"
"Married, but separated","1985","Not Employed","West Germany","41","0.00918358018075666","0.00617900534679338","0.0121881550147199","2"
"Married, but separated","1985","Employed","West Germany","169","0.0229586574226103","0.0192722873746269","0.0266450274705937","2"
"Married, but separated","1985","Not Employed","East Germany","","","","","2"
"Married, but separated","1985","Employed","East Germany","","","","","2"
"Single","1985","Employed","East Germany","","","","","3"
"Single","1985","Not Employed","West Germany","872","0.199269357486772","0.186687524928851","0.211851190044692","3"
"Single","1985","Not Employed","East Germany","","","","","3"
"Single","1985","Employed","West Germany","1589","0.285934783638888","0.274813071541259","0.297056495736517","3"
"Widowed","1985","Not Employed","West Germany","558","0.232223622907972","0.218923642916624","0.245523602899321","5"
"Widowed","1985","Not Employed","East Germany","","","","","5"
"Widowed","1985","Employed","West Germany","101","0.0219302406306751","0.0183254850023966","0.0255349962589537","5"
"Widowed","1985","Employed","East Germany","","","","","5"
"Divorced","1986","Not Employed","West Germany","86","0.0288894612044732","0.0236171110530029","0.0341618113559435","4"
"Divorced","1986","Employed","West Germany","267","0.0526429835479966","0.0472565100441701","0.0580294570518231","4"
"Divorced","1986","Not Employed","East Germany","","","","","4"
"Divorced","1986","Employed","East Germany","","","","","4"
"Married","1986","Not Employed","West Germany","2344","0.541235536189346","0.525550402408902","0.556920669969789","1"
"Married","1986","Employed","East Germany","","","","","1"
"Married","1986","Not Employed","East Germany","","","","","1"
"Married","1986","Employed","West Germany","4345","0.614823853233622","0.603086167196215","0.626561539271029","1"
"Married, but separated","1986","Employed","East Germany","","","","","2"
"Married, but separated","1986","Not Employed","West Germany","64","0.016555178106529","0.0125387303877763","0.0205716258252817","2"
"Married, but separated","1986","Not Employed","East Germany","","","","","2"
"Married, but separated","1986","Employed","West Germany","196","0.0251244061528614","0.0213495540218553","0.0288992582838674","2"
"Single","1986","Employed","East Germany","","","","","3"
"Single","1986","Employed","West Germany","1703","0.288600912176627","0.277671848807859","0.299529975545394","3"
"Single","1986","Not Employed","East Germany","","","","","3"
"Single","1986","Not Employed","West Germany","839","0.180852829961927","0.168737261038052","0.192968398885803","3"
"Widowed","1986","Not Employed","West Germany","544","0.232466994537725","0.219170738453302","0.245763250622147","5"
"Widowed","1986","Not Employed","East Germany","","","","","5"
"Widowed","1986","Employed","West Germany","92","0.0188078448888931","0.0155312406162837","0.0220844491615026","5"
"Widowed","1986","Employed","East Germany","","","","","5"
"Divorced","1987","Not Employed","East Germany","","","","","4"
"Divorced","1987","Not Employed","West Germany","96","0.0335067212374896","0.0277585329411547","0.0392549095338246","4"
"Divorced","1987","Employed","West Germany","285","0.0543249044471796","0.048883406424466","0.0597664024698932","4"
"Divorced","1987","Employed","East Germany","","","","","4"
"Married","1987","Not Employed","West Germany","2308","0.556287690453263","0.540418087383819","0.572157293522707","1"
"Married","1987","Employed","East Germany","","","","","1"
"Married","1987","Not Employed","East Germany","","","","","1"
"Married","1987","Employed","West Germany","4301","0.605858105666648","0.594126437367907","0.617589773965389","1"
"Married, but separated","1987","Not Employed","East Germany","","","","","2"
"Married, but separated","1987","Employed","East Germany","","","","","2"
"Married, but separated","1987","Not Employed","West Germany","36","0.0078600915819214","0.0050393333545713","0.0106808498092715","2"
"Married, but separated","1987","Employed","West Germany","200","0.0256272731901128","0.0218335837727197","0.029420962607506","2"
"Single","1987","Employed","East Germany","","","","","3"
"Single","1987","Employed","West Germany","1776","0.293311354452203","0.282381194723373","0.304241514181034","3"
"Single","1987","Not Employed","West Germany","768","0.158689308167095","0.147018051007323","0.170360565326867","3"
"Single","1987","Not Employed","East Germany","","","","","3"
"Widowed","1987","Not Employed","West Germany","557","0.243656188560231","0.229943773423683","0.257368603696779","5"
"Widowed","1987","Not Employed","East Germany","","","","","5"
"Widowed","1987","Employed","West Germany","103","0.0208783622438563","0.0174458305774549","0.0243108939102577","5"
"Widowed","1987","Employed","East Germany","","","","","5"
"Divorced","1988","Employed","West Germany","272","0.0547568882825566","0.049193537225285","0.0603202393398282","4"
"Divorced","1988","Not Employed","East Germany","","","","","4"
"Divorced","1988","Not Employed","West Germany","84","0.0314868878597017","0.025733476443124","0.0372402992762794","4"
"Divorced","1988","Employed","East Germany","","","","","4"
"Married","1988","Employed","East Germany","","","","","1"
"Married","1988","Not Employed","West Germany","2188","0.548478512263004","0.532082930542969","0.564874093983039","1"
"Married","1988","Employed","West Germany","4121","0.600821183433382","0.588845461975903","0.612796904890862","1"
"Married","1988","Not Employed","East Germany","","","","","1"
"Married, but separated","1988","Employed","West Germany","205","0.0301196147555725","0.0259400686596546","0.0342991608514904","2"
"Married, but separated","1988","Employed","East Germany","","","","","2"
"Married, but separated","1988","Not Employed","West Germany","51","0.0157198971475548","0.0116217078692314","0.0198180864258782","2"
"Married, but separated","1988","Not Employed","East Germany","","","","","2"
"Single","1988","Employed","East Germany","","","","","3"
"Single","1988","Employed","West Germany","1712","0.290706907954062","0.279602743991062","0.301811071917062","3"
"Single","1988","Not Employed","East Germany","","","","","3"
"Single","1988","Not Employed","West Germany","701","0.165566173344409","0.153320305563617","0.177812041125202","3"
"Widowed","1988","Not Employed","West Germany","515","0.23874852938533","0.224702866693005","0.252794192077655","5"
"Widowed","1988","Not Employed","East Germany","","","","","5"
"Widowed","1988","Employed","West Germany","114","0.0235954055744262","0.0198836962716354","0.027307114877217","5"
"Widowed","1988","Employed","East Germany","","","","","5"
"Divorced","1989","Employed","West Germany","290","0.0610821135226152","0.0551435258532386","0.0670207011919918","4"
"Divorced","1989","Employed","East Germany","","","","","4"
"Divorced","1989","Not Employed","West Germany","87","0.03440402709911","0.0282838443882545","0.0405242098099655","4"
"Divorced","1989","Not Employed","East Germany","","","","","4"
"Married","1989","Employed","East Germany","","","","","1"
"Married","1989","Not Employed","West Germany","2081","0.540570690043054","0.523836772659262","0.557304607426845","1"
"Married","1989","Employed","West Germany","3976","0.600068554211691","0.587920532792217","0.612216575631165","1"
"Married","1989","Not Employed","East Germany","","","","","1"
"Married, but separated","1989","Employed","East Germany","","","","","2"
"Married, but separated","1989","Not Employed","West Germany","45","0.013821868380419","0.00990153423964127","0.0177422025211967","2"
"Married, but separated","1989","Employed","West Germany","180","0.0289998586444113","0.0248386458502253","0.0331610714385973","2"
"Married, but separated","1989","Not Employed","East Germany","","","","","2"
"Single","1989","Employed","East Germany","","","","","3"
"Single","1989","Employed","West Germany","1687","0.286589125143933","0.275376377343659","0.297801872944206","3"
"Single","1989","Not Employed","East Germany","","","","","3"
"Single","1989","Not Employed","West Germany","690","0.173893904758942","0.161167019833711","0.186620789684172","3"
"Widowed","1989","Not Employed","West Germany","504","0.237309509718476","0.223024065129801","0.25159495430715","5"
"Widowed","1989","Not Employed","East Germany","","","","","5"
"Widowed","1989","Employed","West Germany","114","0.0232603484773498","0.0195226018715232","0.0269980950831763","5"
"Widowed","1989","Employed","East Germany","","","","","5"
"Divorced","1990","Not Employed","East Germany","","","","","4"
"Divorced","1990","Employed","East Germany","","","","","4"
"Divorced","1990","Not Employed","West Germany","82","0.0323231394399386","0.0263026989124315","0.0383435799674457","4"
"Divorced","1990","Employed","West Germany","303","0.0689684880509013","0.0626358776422522","0.0753010984595504","4"
"Married","1990","Employed","East Germany","","","","","1"
"Married","1990","Employed","West Germany","3910","0.590174623863364","0.57788425502152","0.602464992705208","1"
"Married","1990","Not Employed","West Germany","2046","0.549587835023331","0.532651090521129","0.566524579525532","1"
"Married","1990","Not Employed","East Germany","","","","","1"
"Married, but separated","1990","Employed","East Germany","","","","","2"
"Married, but separated","1990","Not Employed","East Germany","","","","","2"
"Married, but separated","1990","Employed","West Germany","167","0.0254727765036068","0.0215353690605899","0.0294101839466238","2"
"Married, but separated","1990","Not Employed","West Germany","52","0.0148697729658655","0.0107496961243071","0.0189898498074239","2"
"Single","1990","Employed","West Germany","1664","0.294354914391262","0.282965430790105","0.305744397992419","3"
"Single","1990","Employed","East Germany","","","","","3"
"Single","1990","Not Employed","East Germany","","","","","3"
"Single","1990","Not Employed","West Germany","634","0.161023731856922","0.148511749983077","0.173535713730766","3"
"Widowed","1990","Not Employed","West Germany","501","0.242195520713944","0.227611812649406","0.256779228778482","5"
"Widowed","1990","Not Employed","East Germany","","","","","5"
"Widowed","1990","Employed","West Germany","107","0.0210291971908662","0.0174435178918337","0.0246148764898987","5"
"Widowed","1990","Employed","East Germany","","","","","5"
"Divorced","1991","Not Employed","East Germany","","","","","4"
"Divorced","1991","Employed","West Germany","317","0.0717653232517215","0.0653304489109375","0.0782001975925056","4"
"Divorced","1991","Employed","East Germany","","","","","4"
"Divorced","1991","Not Employed","West Germany","89","0.0366724177502779","0.0301995104676451","0.0431453250329107","4"
"Married","1991","Not Employed","West Germany","2003","0.541284855468789","0.524124467811571","0.558445243126007","1"
"Married","1991","Employed","East Germany","","","","","1"
"Married","1991","Not Employed","East Germany","","","","","1"
"Married","1991","Employed","West Germany","3935","0.595817856575063","0.583582991841776","0.60805272130835","1"
"Married, but separated","1991","Employed","West Germany","162","0.0256283458728448","0.0216885251306317","0.0295681666150579","2"
"Married, but separated","1991","Employed","East Germany","","","","","2"
"Married, but separated","1991","Not Employed","East Germany","","","","","2"
"Married, but separated","1991","Not Employed","West Germany","49","0.0153198582765266","0.0110900802124555","0.0195496363405977","2"
"Single","1991","Employed","East Germany","","","","","3"
"Single","1991","Employed","West Germany","1656","0.28489089714375","0.273637612787612","0.296144181499889","3"
"Single","1991","Not Employed","East Germany","","","","","3"
"Single","1991","Not Employed","West Germany","610","0.15979939416034","0.147180488997736","0.172418299322943","3"
"Widowed","1991","Not Employed","West Germany","488","0.246923474344067","0.232072896188925","0.26177405249921","5"
"Widowed","1991","Not Employed","East Germany","","","","","5"
"Widowed","1991","Employed","West Germany","110","0.0218975771566205","0.0182488276148609","0.02554632669838","5"
"Widowed","1991","Employed","East Germany","","","","","5"
"Divorced","1992","Not Employed","West Germany","92","0.0386321146994038","0.0319612001428572","0.0453030292559504","4"
"Divorced","1992","Employed","West Germany","325","0.0720787491819563","0.065614168757563","0.0785433296063496","4"
"Divorced","1992","Not Employed","East Germany","59","0.0632534468863538","0.0484523647933951","0.0780545289793125","4"
"Divorced","1992","Employed","East Germany","161","0.0756508715328477","0.0661018976473323","0.0851998454183631","4"
"Married","1992","Not Employed","West Germany","2011","0.553736161708914","0.536528826335532","0.570943497082296","1"
"Married","1992","Employed","West Germany","3913","0.598325194902002","0.586070934554151","0.610579455249852","1"
"Married","1992","Employed","East Germany","2141","0.658943769954509","0.641825144438856","0.676062395470163","1"
"Married","1992","Not Employed","East Germany","557","0.508593279408515","0.478195198147897","0.538991360669133","1"
"Married, but separated","1992","Employed","East Germany","21","","","","2"
"Married, but separated","1992","Employed","West Germany","165","0.0270573742861042","0.0230016576739704","0.031113090898238","2"
"Married, but separated","1992","Not Employed","West Germany","47","0.0140540749988005","0.00997939025172528","0.0181287597458758","2"
"Married, but separated","1992","Not Employed","East Germany","6","","","","2"
"Single","1992","Not Employed","East Germany","223","0.168720140387464","0.145948337782182","0.191491942992745","3"
"Single","1992","Employed","West Germany","1641","0.28087657996937","0.269642419004282","0.292110740934459","3"
"Single","1992","Employed","East Germany","573","0.233583283478852","0.218304629913866","0.248861937043838","3"
"Single","1992","Not Employed","West Germany","579","0.151191258596661","0.138790889991038","0.163591627202284","3"
"Widowed","1992","Not Employed","West Germany","477","0.242386389996221","0.227552866249285","0.257219913743157","5"
"Widowed","1992","Not Employed","East Germany","194","0.25571698799025","0.229189925487203","0.282244050493297","5"
"Widowed","1992","Employed","West Germany","104","0.0216621016605678","0.0180231532796221","0.0253010500415135","5"
"Widowed","1992","Employed","East Germany","50","0.0246122628830547","0.0190173138082884","0.0302072119578209","5"
"Divorced","1993","Employed","East Germany","144","0.0800692117359179","0.0695967545971615","0.0905416688746743","4"
"Divorced","1993","Not Employed","West Germany","94","0.0407511938485979","0.0338576847748319","0.047644702922364","4"
"Divorced","1993","Not Employed","East Germany","72","0.0640751516418433","0.0504995715991742","0.0776507316845123","4"
"Divorced","1993","Employed","West Germany","316","0.071006245324965","0.064575765438042","0.0774367252118881","4"
"Married","1993","Not Employed","West Germany","1965","0.551253546180124","0.533912281670595","0.568594810689654","1"
"Married","1993","Employed","West Germany","3889","0.598720351971507","0.586448099246402","0.610992604696613","1"
"Married","1993","Employed","East Germany","1823","0.651112239822797","0.632721083554927","0.669503396090666","1"
"Married","1993","Not Employed","East Germany","713","0.535051751309123","0.507401868968782","0.562701633649464","1"
"Married, but separated","1993","Not Employed","East Germany","11","","","","2"
"Married, but separated","1993","Employed","East Germany","37","0.013016484493354","0.0086428746300542","0.0173900943566537","2"
"Married, but separated","1993","Employed","West Germany","173","0.0311720469464868","0.0268209906356859","0.0355231032572877","2"
"Married, but separated","1993","Not Employed","West Germany","58","0.0157309310826099","0.0113924402647588","0.020069421900461","2"
"Single","1993","Employed","West Germany","1646","0.27761923917112","0.266406890928243","0.288831587413996","3"
"Single","1993","Not Employed","East Germany","251","0.166459024730885","0.145809491730911","0.18710855773086","3"
"Single","1993","Not Employed","West Germany","564","0.149781015150862","0.137338782042456","0.162223248259267","3"
"Single","1993","Employed","East Germany","539","0.236922025683865","0.220515167820431","0.2533288835473","3"
"Widowed","1993","Not Employed","West Germany","479","0.242483313737806","0.2275401835279","0.257426443947713","5"
"Widowed","1993","Not Employed","East Germany","203","0.22772544674014","0.204477493237893","0.250973400242387","5"
"Widowed","1993","Employed","West Germany","104","0.0214821165859213","0.0178520747444225","0.0251121584274201","5"
"Widowed","1993","Employed","East Germany","37","0.0188800382640661","0.0136283283514882","0.0241317481766441","5"
"Divorced","1994","Not Employed","East Germany","86","0.0711396963551675","0.0573298047952741","0.0849495879150609","4"
"Divorced","1994","Employed","East Germany","124","0.0719172575300122","0.0616810044735045","0.0821535105865199","4"
"Divorced","1994","Not Employed","West Germany","95","0.0410105554554656","0.034159738846978","0.0478613720639533","4"
"Divorced","1994","Employed","West Germany","320","0.0733932715478675","0.0667311306954661","0.0800554124002688","4"
"Married","1994","Not Employed","West Germany","1980","0.541489737196048","0.524276710271503","0.558702764120592","1"
"Married","1994","Not Employed","East Germany","766","0.538833479303499","0.512053191816118","0.565613766790881","1"
"Married","1994","Employed","West Germany","3745","0.6065851099179","0.594105263769576","0.619064956066224","1"
"Married","1994","Employed","East Germany","1701","0.649256547664074","0.630349049730705","0.668164045597444","1"
"Married, but separated","1994","Employed","West Germany","174","0.0311951112718186","0.0267539208705388","0.0356363016730984","2"
"Married, but separated","1994","Not Employed","East Germany","15","","","","2"
"Married, but separated","1994","Employed","East Germany","44","0.0179550120710573","0.0126937534692675","0.0232162706728472","2"
"Married, but separated","1994","Not Employed","West Germany","52","0.0183803483774235","0.0137401548482785","0.0230205419065685","2"
"Single","1994","Not Employed","West Germany","613","0.162145377319099","0.149412568344385","0.174878186293812","3"
"Single","1994","Not Employed","East Germany","255","0.156839041235437","0.137302782553829","0.176375299917045","3"
"Single","1994","Employed","West Germany","1549","0.268005395957011","0.256690158534151","0.279320633379871","3"
"Single","1994","Employed","East Germany","549","0.245512598047511","0.228459864991187","0.262565331103836","3"
"Widowed","1994","Not Employed","West Germany","479","0.236973981651964","0.222284461508967","0.251663501794961","5"
"Widowed","1994","Not Employed","East Germany","209","0.222432622416692","0.200090351164141","0.244774893669242","5"
"Widowed","1994","Employed","West Germany","98","0.020821111305403","0.0171733959973089","0.0244688266134971","5"
"Widowed","1994","Employed","East Germany","29","","","","5"
"Divorced","1995","Employed","West Germany","344","0.0769453772098925","0.0702684391520407","0.0836223152677442","4"
"Divorced","1995","Not Employed","West Germany","115","0.0442869355292711","0.0374643282295568","0.0511095428289853","4"
"Divorced","1995","Not Employed","East Germany","88","0.0837042554885075","0.0686958061779495","0.0987127047990656","4"
"Divorced","1995","Employed","East Germany","143","0.0773335096620767","0.0666131308044694","0.0880538885196841","4"
"Married","1995","Not Employed","West Germany","2159","0.548761501012488","0.532259230999972","0.565263771025003","1"
"Married","1995","Not Employed","East Germany","737","0.537539914660637","0.510519829994221","0.564559999327053","1"
"Married","1995","Employed","West Germany","3936","0.609433077762078","0.597209928339545","0.62165622718461","1"
"Married","1995","Employed","East Germany","1631","0.64175927566139","0.622516068567018","0.661002482755763","1"
"Married, but separated","1995","Not Employed","West Germany","56","0.0147967216888731","0.0107927179441504","0.0188007254335959","2"
"Married, but separated","1995","Employed","West Germany","155","0.0268211395390982","0.0227734487731263","0.03086883030507","2"
"Married, but separated","1995","Employed","East Germany","34","0.0141631676757406","0.00942089395324554","0.0189054413982356","2"
"Married, but separated","1995","Not Employed","East Germany","8","","","","2"
"Single","1995","Not Employed","East Germany","278","0.157554723487413","0.137810921683898","0.177298525290928","3"
"Single","1995","Not Employed","West Germany","680","0.162672215990454","0.150433010098817","0.174911421882091","3"
"Single","1995","Employed","East Germany","539","0.247174637090301","0.229862408694047","0.264486865486555","3"
"Single","1995","Employed","West Germany","1581","0.265079033108026","0.254020936298136","0.276137129917915","3"
"Widowed","1995","Not Employed","West Germany","483","0.229482625778914","0.215537741281615","0.243427510276213","5"
"Widowed","1995","Not Employed","East Germany","197","0.216910177282366","0.194574970706647","0.239245383858084","5"
"Widowed","1995","Employed","West Germany","104","0.0217213723809058","0.0180692334239055","0.025373511337906","5"
"Widowed","1995","Employed","East Germany","38","0.0195694099104918","0.0140103520926574","0.0251284677283263","5"
"Divorced","1996","Employed","East Germany","140","0.0762303216305062","0.0656025782405927","0.0868580650204198","4"
"Divorced","1996","Not Employed","West Germany","105","0.0407616891827262","0.0340626953311401","0.0474606830343124","4"
"Divorced","1996","Employed","West Germany","356","0.0830671539834159","0.0761093963926376","0.0900249115741941","4"
"Divorced","1996","Not Employed","East Germany","79","0.0757410178166244","0.0613083246671792","0.0901737109660696","4"
"Married","1996","Not Employed","West Germany","2096","0.554376791410991","0.537538165225576","0.571215417596406","1"
"Married","1996","Not Employed","East Germany","725","0.531406571676908","0.504186044797846","0.55862709855597","1"
"Married","1996","Employed","West Germany","3782","0.593426630221553","0.581043260384214","0.605810000058891","1"
"Married","1996","Employed","East Germany","1603","0.627942575022799","0.60858458396428","0.647300566081318","1"
"Married, but separated","1996","Not Employed","East Germany","12","","","","2"
"Married, but separated","1996","Employed","East Germany","39","0.0194254798963226","0.0138980720271958","0.0249528877654493","2"
"Married, but separated","1996","Not Employed","West Germany","74","0.0263255111530852","0.020901562910095","0.0317494593960754","2"
"Married, but separated","1996","Employed","West Germany","165","0.0253573286117957","0.021393997802065","0.0293206594215264","2"
"Single","1996","Not Employed","West Germany","616","0.157429349837088","0.145090739494898","0.169767960179278","3"
"Single","1996","Not Employed","East Germany","269","0.155341413024037","0.135582220340852","0.175100605707222","3"
"Single","1996","Employed","West Germany","1632","0.274460032216634","0.263209939831263","0.285710124602006","3"
"Single","1996","Employed","East Germany","580","0.260630289260353","0.243049490501886","0.278211088018819","3"
