"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1985","35-65 y.","Rural Area","39","0.0475017729332243","0.0347507144968134","0.0602528313696352","4"
"Divorced","1985","16-34 y.","Rural Area","15","","","","4"
"Divorced","1985","35-65 y.","Urban Area","197","0.0631116798208727","0.055795924266653","0.0704274353750923","4"
"Divorced","1985","16-34 y.","Urban Area","64","0.0253104353050454","0.0197938320371122","0.0308270385729786","4"
"Divorced","1985","66 and older","Urban Area","23","","","","4"
"Divorced","1985","66 and older","Rural Area","3","","","","4"
"Married","1985","16-34 y.","Urban Area","1247","0.347028329221409","0.330309016481708","0.36374764196111","1"
"Married","1985","16-34 y.","Rural Area","335","0.369037099881012","0.335515210896783","0.402558988865241","1"
"Married","1985","35-65 y.","Urban Area","3578","0.789647322022319","0.777385612896577","0.80190903114806","1"
"Married","1985","35-65 y.","Rural Area","902","0.817632316989718","0.79448438472052","0.840780249258915","1"
"Married","1985","66 and older","Urban Area","355","0.401399153861232","0.366271092588767","0.436527215133697","1"
"Married","1985","66 and older","Rural Area","125","0.454880617380517","0.392142001080612","0.517619233680422","1"
"Married, but separated","1985","16-34 y.","Rural Area","8","","","","2"
"Married, but separated","1985","16-34 y.","Urban Area","59","0.0174613438822055","0.0128608713446474","0.0220618164197635","2"
"Married, but separated","1985","35-65 y.","Urban Area","111","0.0234877096551971","0.0189313332409798","0.0280440860694143","2"
"Married, but separated","1985","66 and older","Urban Area","4","","","","2"
"Married, but separated","1985","35-65 y.","Rural Area","27","","","","2"
"Married, but separated","1985","66 and older","Rural Area","1","","","","2"
"Single","1985","16-34 y.","Urban Area","1739","0.608597838921709","0.591455676747004","0.625740001096415","3"
"Single","1985","35-65 y.","Urban Area","186","0.0629830226091225","0.0556742258930406","0.0702918193252043","3"
"Single","1985","16-34 y.","Rural Area","436","0.599892059242571","0.565857768926162","0.63392634955898","3"
"Single","1985","35-65 y.","Rural Area","39","0.0456245241286324","0.0331156550310535","0.0581333932262113","3"
"Single","1985","66 and older","Urban Area","43","0.0615678781994219","0.0443422202970889","0.0787935361017549","3"
"Single","1985","66 and older","Rural Area","18","","","","3"
"Widowed","1985","16-34 y.","Urban Area","5","","","","5"
"Widowed","1985","16-34 y.","Rural Area","2","","","","5"
"Widowed","1985","35-65 y.","Urban Area","172","0.0607702658924889","0.0535825336865917","0.0679579980983861","5"
"Widowed","1985","35-65 y.","Rural Area","62","0.0712317758578836","0.0558130034303253","0.0866505482854419","5"
"Widowed","1985","66 and older","Urban Area","323","0.499955062353828","0.464123372144133","0.535786752563524","5"
"Widowed","1985","66 and older","Rural Area","95","0.433471494637667","0.371035999098057","0.495906990177278","5"
