"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1985","16-34 y.","Urban Area","1247","0.347028329221409","0.330309016481708","0.36374764196111"
"1","1985","16-34 y.","Rural Area","335","0.369037099881012","0.335515210896783","0.402558988865241"
"1","1985","35-65 y.","Urban Area","3578","0.789647322022319","0.777385612896577","0.80190903114806"
"1","1985","35-65 y.","Rural Area","902","0.817632316989718","0.79448438472052","0.840780249258915"
"1","1985","66 and older","Urban Area","355","0.401399153861232","0.366271092588767","0.436527215133697"
"1","1985","66 and older","Rural Area","125","0.454880617380517","0.392142001080612","0.517619233680422"
"2","1985","16-34 y.","Urban Area","44","0.0153345358015626","0.0110186647869452","0.01965040681618"
"2","1985","16-34 y.","Rural Area","7","","",""
"2","1985","35-65 y.","Urban Area","59","0.0177179562175923","0.0137489176585625","0.021686994776622"
"2","1985","35-65 y.","Rural Area","15","","",""
"2","1985","66 and older","Urban Area","4","","",""
"2","1985","66 and older","Rural Area","1","","",""
"3","1985","16-34 y.","Urban Area","1739","0.608597838921709","0.591455676747004","0.625740001096415"
"3","1985","16-34 y.","Rural Area","436","0.599892059242571","0.565857768926162","0.63392634955898"
"3","1985","35-65 y.","Urban Area","186","0.0629830226091225","0.0556742258930406","0.0702918193252043"
"3","1985","35-65 y.","Rural Area","39","0.0456245241286324","0.0331156550310535","0.0581333932262113"
"3","1985","66 and older","Urban Area","43","0.0615678781994219","0.0443422202970889","0.0787935361017549"
"3","1985","66 and older","Rural Area","18","","",""
"4","1985","16-34 y.","Urban Area","64","0.0253104353050454","0.0197938320371122","0.0308270385729786"
"4","1985","16-34 y.","Rural Area","15","","",""
"4","1985","35-65 y.","Urban Area","197","0.0631116798208727","0.055795924266653","0.0704274353750923"
"4","1985","35-65 y.","Rural Area","39","0.0475017729332243","0.0347507144968134","0.0602528313696352"
"4","1985","66 and older","Urban Area","23","","",""
"4","1985","66 and older","Rural Area","3","","",""
"5","1985","16-34 y.","Urban Area","5","","",""
"5","1985","16-34 y.","Rural Area","2","","",""
"5","1985","35-65 y.","Urban Area","172","0.0607702658924889","0.0535825336865917","0.0679579980983861"
"5","1985","35-65 y.","Rural Area","62","0.0712317758578836","0.0558130034303253","0.0866505482854419"
"5","1985","66 and older","Urban Area","323","0.499955062353828","0.464123372144133","0.535786752563524"
"5","1985","66 and older","Rural Area","95","0.433471494637667","0.371035999098057","0.495906990177278"
"6","1985","16-34 y.","Urban Area","15","","",""
"6","1985","16-34 y.","Rural Area","1","","",""
"6","1985","35-65 y.","Urban Area","52","0.00576975343760479","0.00349107776242821","0.00804842911278138"
"6","1985","35-65 y.","Rural Area","12","","",""
"6","1985","66 and older","Urban Area","","","",""
"6","1985","66 and older","Rural Area","","","",""
"7","1985","16-34 y.","Urban Area","","","",""
"7","1985","16-34 y.","Rural Area","","","",""
"7","1985","35-65 y.","Urban Area","","","",""
"7","1985","35-65 y.","Rural Area","","","",""
"7","1985","66 and older","Urban Area","","","",""
"7","1985","66 and older","Rural Area","","","",""
"8","1985","16-34 y.","Urban Area","","","",""
"8","1985","16-34 y.","Rural Area","","","",""
"8","1985","35-65 y.","Urban Area","","","",""
"8","1985","35-65 y.","Rural Area","","","",""
"8","1985","66 and older","Urban Area","","","",""
"8","1985","66 and older","Rural Area","","","",""
"1","1986","16-34 y.","Urban Area","1292","0.360416714285715","0.343835980630624","0.376997447940806"
"1","1986","16-34 y.","Rural Area","319","0.353694234541672","0.320666167597934","0.38672230148541"
"1","1986","35-65 y.","Urban Area","3621","0.786448481001594","0.774234942478862","0.798662019524327"
"1","1986","35-65 y.","Rural Area","933","0.821980828051441","0.799323678890509","0.844637977212373"
"1","1986","66 and older","Urban Area","380","0.40720753571182","0.372661611024812","0.441753460398828"
"1","1986","66 and older","Rural Area","144","0.486205133424737","0.425098806435297","0.547311460414177"
"2","1986","16-34 y.","Urban Area","48","0.0152100945370178","0.0109835010505547","0.0194366880234808"
"2","1986","16-34 y.","Rural Area","7","","",""
"2","1986","35-65 y.","Urban Area","91","0.0248983383913309","0.0202546275816408","0.0295420492010211"
"2","1986","35-65 y.","Rural Area","18","","",""
"2","1986","66 and older","Urban Area","16","","",""
"2","1986","66 and older","Rural Area","1","","",""
"3","1986","16-34 y.","Urban Area","1794","0.596772200323271","0.579831465141243","0.613712935505299"
"3","1986","16-34 y.","Rural Area","458","0.610489599176347","0.576803647995514","0.644175550357181"
"3","1986","35-65 y.","Urban Area","187","0.0619298002767348","0.0547465244223896","0.06911307613108"
"3","1986","35-65 y.","Rural Area","38","0.0422165420076235","0.0303064250594786","0.0541266589557685"
"3","1986","66 and older","Urban Area","47","0.0665086935104127","0.0489887811713641","0.0840286058494613"
"3","1986","66 and older","Rural Area","18","","",""
"4","1986","16-34 y.","Urban Area","64","0.0247031022128787","0.0193427059259617","0.0300634984997957"
"4","1986","16-34 y.","Rural Area","17","","",""
"4","1986","35-65 y.","Urban Area","207","0.0636346153406447","0.056359758993648","0.0709094716876415"
"4","1986","35-65 y.","Rural Area","42","0.0528148512394545","0.0395672727331752","0.0660624297457339"
"4","1986","66 and older","Urban Area","20","","",""
"4","1986","66 and older","Rural Area","3","","",""
"5","1986","16-34 y.","Urban Area","3","","",""
"5","1986","16-34 y.","Rural Area","2","","",""
"5","1986","35-65 y.","Urban Area","167","0.0580925905739714","0.0511211984147489","0.0650639827331938"
"5","1986","35-65 y.","Rural Area","59","0.0644778315211633","0.0499308366883526","0.0790248263539739"
"5","1986","66 and older","Urban Area","314","0.47959313567422","0.444465771023907","0.514720500324533"
"5","1986","66 and older","Rural Area","91","0.400326649955127","0.34042398345762","0.460229316452634"
"6","1986","16-34 y.","Urban Area","20","","",""
"6","1986","16-34 y.","Rural Area","2","","",""
"6","1986","35-65 y.","Urban Area","52","0.00499617441572388","0.00289488338892392","0.00709746544252385"
"6","1986","35-65 y.","Rural Area","5","","",""
"6","1986","66 and older","Urban Area","","","",""
"6","1986","66 and older","Rural Area","","","",""
"7","1986","16-34 y.","Urban Area","","","",""
"7","1986","16-34 y.","Rural Area","","","",""
"7","1986","35-65 y.","Urban Area","","","",""
"7","1986","35-65 y.","Rural Area","","","",""
"7","1986","66 and older","Urban Area","","","",""
"7","1986","66 and older","Rural Area","","","",""
"8","1986","16-34 y.","Urban Area","","","",""
"8","1986","16-34 y.","Rural Area","","","",""
"8","1986","35-65 y.","Urban Area","","","",""
"8","1986","35-65 y.","Rural Area","","","",""
"8","1986","66 and older","Urban Area","","","",""
"8","1986","66 and older","Rural Area","","","",""
"1","1987","16-34 y.","Urban Area","1281","0.369432183709805","0.352756320073053","0.386108047346556"
"1","1987","16-34 y.","Rural Area","324","0.378023678170083","0.344630941770223","0.411416414569943"
"1","1987","35-65 y.","Urban Area","3536","0.778983464509364","0.766516095561908","0.791450833456819"
"1","1987","35-65 y.","Rural Area","914","0.817858881928222","0.794776047487264","0.840941716369181"
"1","1987","66 and older","Urban Area","405","0.417193871597167","0.383257244296534","0.451130498897799"
"1","1987","66 and older","Rural Area","149","0.504645422754138","0.444104546187983","0.565186299320294"
"2","1987","16-34 y.","Urban Area","53","0.0168547190478922","0.0124071297201697","0.0213023083756147"
"2","1987","16-34 y.","Rural Area","6","","",""
"2","1987","35-65 y.","Urban Area","76","0.0209456402957221","0.0166428663307625","0.0252484142606817"
"2","1987","35-65 y.","Rural Area","18","","",""
"2","1987","66 and older","Urban Area","5","","",""
"2","1987","66 and older","Rural Area","","","",""
"3","1987","16-34 y.","Urban Area","1800","0.587225670011667","0.570215293450812","0.604236046572521"
