"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","in school","","","",""
"1","1984","Schleswig-Holstein","inadequately","5","","",""
"1","1984","Schleswig-Holstein","general elemantary","45","0.547199749398393","0.436734147348288","0.657665351448497"
"1","1984","Schleswig-Holstein","middle vocational","133","0.634118140230137","0.566684658632613","0.701551621827661"
"1","1984","Schleswig-Holstein","vocational + Abi","4","","",""
"1","1984","Schleswig-Holstein","higher vocational","19","","",""
"1","1984","Schleswig-Holstein","higher education","15","","",""
"1","1984","Hamburg","in school","","","",""
"1","1984","Hamburg","inadequately","18","","",""
"1","1984","Hamburg","general elemantary","33","0.449790114305895","0.320644455878095","0.578935772733694"
"1","1984","Hamburg","middle vocational","86","0.562583297030681","0.480991778284859","0.644174815776503"
"1","1984","Hamburg","vocational + Abi","6","","",""
"1","1984","Hamburg","higher vocational","11","","",""
"1","1984","Hamburg","higher education","9","","",""
"1","1984","Lower Saxony","in school","","","",""
"1","1984","Lower Saxony","inadequately","36","0.688798741974758","0.556435923380564","0.821161560568953"
"1","1984","Lower Saxony","general elemantary","170","0.495471710221815","0.440519302725899","0.55042411771773"
"1","1984","Lower Saxony","middle vocational","388","0.723194417127735","0.684994911849745","0.761393922405726"
"1","1984","Lower Saxony","vocational + Abi","9","","",""
"1","1984","Lower Saxony","higher vocational","48","0.667085452451365","0.555077010507176","0.779093894395554"
"1","1984","Lower Saxony","higher education","58","0.757234744080115","0.658199363523179","0.856270124637052"
"1","1984","Bremen","in school","","","",""
"1","1984","Bremen","inadequately","4","","",""
"1","1984","Bremen","general elemantary","21","","",""
"1","1984","Bremen","middle vocational","42","0.611527790486334","0.490205577590981","0.732850003381688"
"1","1984","Bremen","vocational + Abi","3","","",""
"1","1984","Bremen","higher vocational","2","","",""
"1","1984","Bremen","higher education","","","",""
"1","1984","North Rhine-Westphalia","in school","","","",""
"1","1984","North Rhine-Westphalia","inadequately","206","0.638241952162659","0.579380647674387","0.69710325665093"
