"pgfamstd","year","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1985","Urban Area","5180","0.573366170773506","0.562599325583226","0.584133015963786"
"1","1985","Rural Area","1362","0.599145428287896","0.578219951188684","0.620070905387109"
"2","1985","Urban Area","107","0.0147448752221895","0.012121021055153","0.0173687293892259"
"2","1985","Rural Area","23","","",""
"3","1985","Urban Area","1968","0.25021192382598","0.240782871253982","0.259640976397978"
"3","1985","Rural Area","493","0.242107539244212","0.223817115233343","0.260397963255081"
"4","1985","Urban Area","284","0.0450427293576706","0.0405278192234011","0.0495576394919402"
"4","1985","Rural Area","57","0.0325245041322617","0.024950227680874","0.0400987805836494"
"5","1985","Urban Area","500","0.113070354068363","0.106176473533662","0.119964234603064"
"5","1985","Rural Area","159","0.113611719210239","0.100061716195192","0.127161722225286"
"6","1985","Urban Area","67","0.00356394675229069","0.00226666260480808","0.0048612308997733"
"6","1985","Rural Area","13","","",""
"7","1985","Urban Area","","","",""
"7","1985","Rural Area","","","",""
"8","1985","Urban Area","","","",""
"8","1985","Rural Area","","","",""
"1","1986","Urban Area","5293","0.5773143889124","0.566701757850292","0.587927019974509"
"1","1986","Rural Area","1396","0.602660380450522","0.582009419047965","0.62331134185308"
"2","1986","Urban Area","155","0.0208394923295407","0.0177706211717667","0.0239083634873146"
"2","1986","Rural Area","26","","",""
"3","1986","Urban Area","2028","0.243109838633619","0.233894191416653","0.252325485850585"
"3","1986","Rural Area","514","0.239908285203873","0.221887295395635","0.257929275012111"
"4","1986","Urban Area","291","0.0440746536554961","0.0396648973859321","0.04848440992506"
"4","1986","Rural Area","62","0.0371259961718922","0.0291470266340439","0.0451049657097405"
"5","1986","Urban Area","484","0.111510168807273","0.104747912756654","0.118272424857892"
"5","1986","Rural Area","152","0.107189690889493","0.0941346232616346","0.120244758517352"
"6","1986","Urban Area","72","0.003151457661671","0.00194731353622163","0.00435560178712037"
"6","1986","Rural Area","7","","",""
"7","1986","Urban Area","","","",""
"7","1986","Rural Area","","","",""
"8","1986","Urban Area","","","",""
"8","1986","Rural Area","","","",""
"1","1987","Urban Area","5222","0.577157899742092","0.566519789691905","0.58779600979228"
"1","1987","Rural Area","1387","0.612397441866633","0.5917843455055","0.633010538227766"
"2","1987","Urban Area","134","0.0170345366617517","0.0142480155480142","0.0198210577754891"
"2","1987","Rural Area","24","","",""
"3","1987","Urban Area","2031","0.239414597450451","0.230225404893729","0.248603790007173"
"3","1987","Rural Area","513","0.230850792395417","0.213022727122026","0.248678857668808"
"4","1987","Urban Area","319","0.0480123056595285","0.0434084680719808","0.0526161432470762"
"4","1987","Rural Area","62","0.0379201492569538","0.0298389872974797","0.0460013112164279"
"5","1987","Urban Area","508","0.11521991324296","0.108344330898986","0.122095495586935"
"5","1987","Rural Area","152","0.107056347773264","0.0939750307441735","0.120137664802355"
"6","1987","Urban Area","70","0.00316074724321619","0.00195200000361431","0.00436949448281808"
"6","1987","Rural Area","8","","",""
"7","1987","Urban Area","","","",""
"7","1987","Rural Area","","","",""
"8","1987","Urban Area","","","",""
"8","1987","Rural Area","","","",""
"1","1988","Urban Area","5010","0.571883531902389","0.561002671573305","0.582764392231472"
"1","1988","Rural Area","1299","0.604474403578281","0.583146106255576","0.625802700900985"
"2","1988","Urban Area","156","0.0232635478155129","0.0199487644929301","0.0265783311380958"
"2","1988","Rural Area","37","0.017505405747592","0.0117849437206182","0.0232258677745658"
"3","1988","Urban Area","1928","0.24029398081278","0.230898420104313","0.249689541521248"
"3","1988","Rural Area","485","0.235870410388838","0.217352150637861","0.254388670139816"
"4","1988","Urban Area","301","0.0479264351316478","0.0432291027706451","0.0526237674926505"
"4","1988","Rural Area","55","0.0359449239153811","0.0278250433978564","0.0440648044329057"
"5","1988","Urban Area","490","0.113955896830449","0.106968353005295","0.120943440655603"
"5","1988","Rural Area","139","0.105391858696228","0.0919981796863198","0.118785537706137"
"6","1988","Urban Area","59","0.00267660750722119","0.00154044926875511","0.00381276574568727"
"6","1988","Rural Area","4","","",""
"7","1988","Urban Area","","","",""
"7","1988","Rural Area","","","",""
"8","1988","Urban Area","","","",""
"8","1988","Rural Area","","","",""
"1","1989","Urban Area","4817","0.567664998497108","0.556624868453492","0.578705128540725"
"1","1989","Rural Area","1240","0.603544527057634","0.581658724825616","0.625430329289652"
"2","1989","Urban Area","141","0.0220829779694485","0.0188080801470337","0.0253578757918633"
"2","1989","Rural Area","27","","",""
"3","1989","Urban Area","1921","0.242122673326558","0.232576372421499","0.251668974231617"
"3","1989","Rural Area","456","0.23438510096704","0.215431977461465","0.253338224472615"
"4","1989","Urban Area","319","0.0529923097623128","0.0480000047704487","0.0579846147541769"
"4","1989","Rural Area","58","0.0402526031287043","0.031458611238924","0.0490465950184847"
"5","1989","Urban Area","487","0.112864926994624","0.105813251652626","0.119916602336622"
"5","1989","Rural Area","131","0.104521654915636","0.0908336142637095","0.118209695567563"
"6","1989","Urban Area","50","0.00227211344994842","0.00121105576852602","0.00333317113137083"
"6","1989","Rural Area","7","","",""
"7","1989","Urban Area","","","",""
"7","1989","Rural Area","","","",""
"8","1989","Urban Area","","","",""
"8","1989","Rural Area","","","",""
"1","1990","Urban Area","5759","0.570303582725912","0.560128723442017","0.580478442009807"
"1","1990","Rural Area","3207","0.616799472707067","0.602944599153821","0.630654346260313"
"2","1990","Urban Area","153","0.0190885812413527","0.0162760573785885","0.0219011051041169"
"2","1990","Rural Area","43","0.0114676254269922","0.00843338689870435","0.01450186395528"
"3","1990","Urban Area","2124","0.239570561681956","0.230797712128678","0.248343411235235"
