"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"1","1984","Schleswig-Holstein","(Married) couple without C. ","69","0.840981342649633","0.762308242071383","0.919654443227883"
"1","1984","Schleswig-Holstein","Single parent ","1","","",""
"1","1984","Schleswig-Holstein","Couple + C. LE 16 ","86","0.957557636278956","0.916137679794658","0.998977592763255"
"1","1984","Schleswig-Holstein","Couple + C. GT 16 ","36","0.648268296526322","0.525378098674451","0.771158494378192"
"1","1984","Schleswig-Holstein","Couple + C. LE and GT 16","18","","",""
"1","1984","Hamburg","1-pers.-HH","","","",""
"1","1984","Hamburg","(Married) couple without C. ","66","0.842350167304624","0.763476096648206","0.921224237961042"
"1","1984","Hamburg","Single parent ","","","",""
"1","1984","Hamburg","Couple + C. LE 16 ","60","0.936794557939234","0.876225382360571","0.997363733517896"
"1","1984","Hamburg","Couple + C. GT 16 ","18","","",""
"1","1984","Hamburg","Couple + C. LE and GT 16","16","","",""
"1","1984","Lower Saxony","1-pers.-HH","","","",""
"1","1984","Lower Saxony","(Married) couple without C. ","215","0.914641290543627","0.879364514209113","0.949918066878141"
"1","1984","Lower Saxony","Single parent ","3","","",""
"1","1984","Lower Saxony","Couple + C. LE 16 ","257","0.986553016425727","0.972579667980566","1.00052636487089"
"1","1984","Lower Saxony","Couple + C. GT 16 ","117","0.611136571492501","0.541819696099852","0.680453446885151"
"1","1984","Lower Saxony","Couple + C. LE and GT 16","77","0.592302689996545","0.50815286469553","0.67645251529756"
"1","1984","Bremen","1-pers.-HH","","","",""
"1","1984","Bremen","(Married) couple without C. ","36","0.951059534906918","0.88246426159959","1.01965480821425"
"1","1984","Bremen","Single parent ","","","",""
"1","1984","Bremen","Couple + C. LE 16 ","20","","",""
"1","1984","Bremen","Couple + C. GT 16 ","6","","",""
"1","1984","Bremen","Couple + C. LE and GT 16","8","","",""
"1","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"1","1984","North Rhine-Westphalia","(Married) couple without C. ","575","0.918015167862956","0.896660385660634","0.939369950065279"
"1","1984","North Rhine-Westphalia","Single parent ","","","",""
"1","1984","North Rhine-Westphalia","Couple + C. LE 16 ","754","0.960580458442268","0.946906918903491","0.974253997981045"
"1","1984","North Rhine-Westphalia","Couple + C. GT 16 ","262","0.580125175781322","0.5347267348498","0.625523616712845"
"1","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","266","0.606001275820794","0.559870194682716","0.652132356958872"
"1","1984","Hesse","1-pers.-HH","","","",""
"1","1984","Hesse","(Married) couple without C. ","225","0.899152216609935","0.862119888062038","0.936184545157832"
"1","1984","Hesse","Single parent ","","","",""
"1","1984","Hesse","Couple + C. LE 16 ","267","0.971770668548862","0.952123545859123","0.991417791238601"
"1","1984","Hesse","Couple + C. GT 16 ","127","0.624062384008916","0.556934186234532","0.6911905817833"
"1","1984","Hesse","Couple + C. LE and GT 16","89","0.576660723496941","0.497326710191076","0.655994736802806"
"1","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","155","0.90213439300957","0.857857645938217","0.946411140080923"
"1","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
