"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","223","0.605454317681072","0.553955248498691","0.656953386863453"
"1","1984","Hamburg","164","0.526729241368583","0.467064123692181","0.586394359044985"
"1","1984","Lower Saxony","711","0.625034666122849","0.596188900370938","0.653880431874761"
"1","1984","Bremen","72","0.549233074258469","0.456669319261868","0.64179682925507"
"1","1984","North Rhine-Westphalia","1903","0.609013942502247","0.59118307745264","0.626844807551854"
"1","1984","Hesse","748","0.630753108808404","0.602194772682057","0.659311444934752"
"1","1984","Rhineland-Palatinate,Saarland","487","0.62079034418483","0.585926618684293","0.655654069685367"
"1","1984","Baden-Württemberg","1324","0.614337564429544","0.592794052585844","0.635881076273245"
"1","1984","Bavaria","1266","0.641429233085879","0.619557839407128","0.663300626764629"
"1","1984","Berlin","211","0.505807884254461","0.453799349555875","0.557816418953047"
"1","1984","Brandenburg","","","",""
"1","1984","Mecklenburg-Western Pomerania","","","",""
"1","1984","Saxony","","","",""
"1","1984","Saxony-Anhalt","","","",""
"1","1984","Thuringia","","","",""
"2","1984","Schleswig-Holstein","6","","",""
"2","1984","Hamburg","2","","",""
"2","1984","Lower Saxony","9","","",""
"2","1984","Bremen","1","","",""
"2","1984","North Rhine-Westphalia","29","","",""
"2","1984","Hesse","19","","",""
"2","1984","Rhineland-Palatinate,Saarland","5","","",""
"2","1984","Baden-Württemberg","27","","",""
"2","1984","Bavaria","15","","",""
"2","1984","Berlin","4","","",""
"2","1984","Brandenburg","","","",""
"2","1984","Mecklenburg-Western Pomerania","","","",""
"2","1984","Saxony","","","",""
"2","1984","Saxony-Anhalt","","","",""
"2","1984","Thuringia","","","",""
"3","1984","Schleswig-Holstein","74","0.208970310586695","0.166130383033064","0.251810238140325"
"3","1984","Hamburg","53","0.225289552445551","0.175365229534502","0.275213875356599"
"3","1984","Lower Saxony","252","0.23314962101609","0.207955040269108","0.258344201763071"
"3","1984","Bremen","21","","",""
"3","1984","North Rhine-Westphalia","652","0.229471528487221","0.214106374759933","0.244836682214509"
"3","1984","Hesse","234","0.215947758716812","0.191598170113831","0.240297347319793"
"3","1984","Rhineland-Palatinate,Saarland","157","0.207348965353655","0.178218087313922","0.236479843393389"
"3","1984","Baden-Württemberg","416","0.22672880205531","0.208196534652351","0.245261069458269"
"3","1984","Bavaria","407","0.226987976061058","0.207884640948822","0.246091311173295"
"3","1984","Berlin","80","0.235950124466706","0.191782415288363","0.28011783364505"
"3","1984","Brandenburg","","","",""
"3","1984","Mecklenburg-Western Pomerania","","","",""
"3","1984","Saxony","","","",""
"3","1984","Saxony-Anhalt","","","",""
"3","1984","Thuringia","","","",""
"4","1984","Schleswig-Holstein","15","","",""
"4","1984","Hamburg","26","","",""
"4","1984","Lower Saxony","31","0.0311439908353203","0.020793731997293","0.0414942496733477"
"4","1984","Bremen","2","","",""
"4","1984","North Rhine-Westphalia","101","0.0432238247037854","0.0357928645440014","0.0506547848635694"
"4","1984","Hesse","26","","",""
"4","1984","Rhineland-Palatinate,Saarland","23","","",""
"4","1984","Baden-Württemberg","55","0.0360913659907164","0.0278361414749483","0.0443465905064845"
"4","1984","Bavaria","46","0.0286515563890309","0.021043455258673","0.0362596575193887"
"4","1984","Berlin","26","","",""
"4","1984","Brandenburg","","","",""
"4","1984","Mecklenburg-Western Pomerania","","","",""
"4","1984","Saxony","","","",""
"4","1984","Saxony-Anhalt","","","",""
"4","1984","Thuringia","","","",""
"5","1984","Schleswig-Holstein","28","","",""
"5","1984","Hamburg","20","","",""
"5","1984","Lower Saxony","71","0.100544621999427","0.0826260376706937","0.11846320632816"
"5","1984","Bremen","15","","",""
"5","1984","North Rhine-Westphalia","167","0.102838869072114","0.0917396600303198","0.113938078113908"
"5","1984","Hesse","60","0.100519165057176","0.082725509857236","0.118312820257115"
"5","1984","Rhineland-Palatinate,Saarland","68","0.129394554453078","0.105277164104451","0.153511944801705"
"5","1984","Baden-Württemberg","113","0.10342628433899","0.0899485231502023","0.116904045527777"
"5","1984","Bavaria","104","0.0910388137322701","0.0779198174890081","0.104157809975532"
"5","1984","Berlin","31","0.147983716762812","0.111046443925234","0.18492098960039"
"5","1984","Brandenburg","","","",""
"5","1984","Mecklenburg-Western Pomerania","","","",""
"5","1984","Saxony","","","",""
"5","1984","Saxony-Anhalt","","","",""
"5","1984","Thuringia","","","",""
"6","1984","Schleswig-Holstein","","","",""
"6","1984","Hamburg","4","","",""
"6","1984","Lower Saxony","8","","",""
"6","1984","Bremen","","","",""
"6","1984","North Rhine-Westphalia","25","","",""
"6","1984","Hesse","10","","",""
"6","1984","Rhineland-Palatinate,Saarland","4","","",""
"6","1984","Baden-Württemberg","26","","",""
"6","1984","Bavaria","9","","",""
"6","1984","Berlin","3","","",""
"6","1984","Brandenburg","","","",""
"6","1984","Mecklenburg-Western Pomerania","","","",""
"6","1984","Saxony","","","",""
"6","1984","Saxony-Anhalt","","","",""
"6","1984","Thuringia","","","",""
"7","1984","Schleswig-Holstein","","","",""
"7","1984","Hamburg","","","",""
"7","1984","Lower Saxony","","","",""
"7","1984","Bremen","","","",""
"7","1984","North Rhine-Westphalia","","","",""
"7","1984","Hesse","","","",""
"7","1984","Rhineland-Palatinate,Saarland","","","",""
"7","1984","Baden-Württemberg","","","",""
"7","1984","Bavaria","","","",""
"7","1984","Berlin","","","",""
"7","1984","Brandenburg","","","",""
"7","1984","Mecklenburg-Western Pomerania","","","",""
"7","1984","Saxony","","","",""
"7","1984","Saxony-Anhalt","","","",""
"7","1984","Thuringia","","","",""
"8","1984","Schleswig-Holstein","","","",""
"8","1984","Hamburg","","","",""
"8","1984","Lower Saxony","","","",""
"8","1984","Bremen","","","",""
"8","1984","North Rhine-Westphalia","","","",""
"8","1984","Hesse","","","",""
"8","1984","Rhineland-Palatinate,Saarland","","","",""
"8","1984","Baden-Württemberg","","","",""
"8","1984","Bavaria","","","",""
"8","1984","Berlin","","","",""
"8","1984","Brandenburg","","","",""
"8","1984","Mecklenburg-Western Pomerania","","","",""
"8","1984","Saxony","","","",""
"8","1984","Saxony-Anhalt","","","",""
"8","1984","Thuringia","","","",""
"1","1985","Schleswig-Holstein","196","0.553579821539363","0.499616170524611","0.607543472554116"
"1","1985","Hamburg","136","0.455911132218217","0.393673142586054","0.518149121850379"
"1","1985","Lower Saxony","644","0.586492608234363","0.556344569232233","0.616640647236492"
"1","1985","Bremen","65","0.513974013708828","0.418374921674981","0.609573105742675"
"1","1985","North Rhine-Westphalia","1775","0.583769205781649","0.565379226294883","0.602159185268415"
"1","1985","Hesse","682","0.598277673167346","0.568367245337383","0.628188100997308"
"1","1985","Rhineland-Palatinate,Saarland","470","0.602312804873233","0.567050224986238","0.637575384760229"
"1","1985","Baden-Württemberg","1249","0.578310047034148","0.556163378636887","0.600456715431408"
"1","1985","Bavaria","1137","0.602953166695817","0.579896968436862","0.626009364954771"
"1","1985","Berlin","188","0.436974496245832","0.384173718334358","0.489775274157306"
"1","1985","Brandenburg","","","",""
"1","1985","Mecklenburg-Western Pomerania","","","",""
"1","1985","Saxony","","","",""
"1","1985","Saxony-Anhalt","","","",""
"1","1985","Thuringia","","","",""
"2","1985","Schleswig-Holstein","5","","",""
"2","1985","Hamburg","3","","",""
"2","1985","Lower Saxony","7","","",""
"2","1985","Bremen","2","","",""
"2","1985","North Rhine-Westphalia","38","0.0148318454384743","0.010322159188746","0.0193415316882026"
"2","1985","Hesse","17","","",""
"2","1985","Rhineland-Palatinate,Saarland","6","","",""
"2","1985","Baden-Württemberg","26","","",""
"2","1985","Bavaria","19","","",""
"2","1985","Berlin","7","","",""
"2","1985","Brandenburg","","","",""
"2","1985","Mecklenburg-Western Pomerania","","","",""
"2","1985","Saxony","","","",""
"2","1985","Saxony-Anhalt","","","",""
"2","1985","Thuringia","","","",""
"3","1985","Schleswig-Holstein","78","0.231978674585391","0.186159215073998","0.277798134096785"
"3","1985","Hamburg","56","0.27055054577627","0.215036568091702","0.326064523460838"
"3","1985","Lower Saxony","268","0.268022924775395","0.24090722172788","0.29513862782291"
"3","1985","Bremen","19","","",""
"3","1985","North Rhine-Westphalia","672","0.246398378195942","0.230322178781822","0.262474577610062"
"3","1985","Hesse","236","0.233369987317169","0.207563811465719","0.25917616316862"
"3","1985","Rhineland-Palatinate,Saarland","171","0.217071738905833","0.187369112091549","0.246774365720117"
"3","1985","Baden-Württemberg","456","0.255857891056592","0.236289336126928","0.275426445986256"
"3","1985","Bavaria","419","0.254480284809221","0.233955355173109","0.275005214445333"
"3","1985","Berlin","86","0.265059728567393","0.218076144941969","0.312043312192817"
"3","1985","Brandenburg","","","",""
"3","1985","Mecklenburg-Western Pomerania","","","",""
"3","1985","Saxony","","","",""
"3","1985","Saxony-Anhalt","","","",""
"3","1985","Thuringia","","","",""
"4","1985","Schleswig-Holstein","18","","",""
"4","1985","Hamburg","29","","",""
"4","1985","Lower Saxony","31","0.0335638073468414","0.0225380517609301","0.0445895629327527"
"4","1985","Bremen","2","","",""
"4","1985","North Rhine-Westphalia","91","0.0423264724473516","0.0348152896931215","0.0498376552015816"
"4","1985","Hesse","28","","",""
"4","1985","Rhineland-Palatinate,Saarland","22","","",""
"4","1985","Baden-Württemberg","53","0.0391682083470987","0.0304681544571279","0.0478682622370694"
"4","1985","Bavaria","43","0.0328441811274274","0.0244456664943199","0.0412426957605348"
"4","1985","Berlin","24","","",""
"4","1985","Brandenburg","","","",""
"4","1985","Mecklenburg-Western Pomerania","","","",""
"4","1985","Saxony","","","",""
"4","1985","Saxony-Anhalt","","","",""
"4","1985","Thuringia","","","",""
"5","1985","Schleswig-Holstein","29","","",""
"5","1985","Hamburg","19","","",""
"5","1985","Lower Saxony","69","0.10476759097043","0.0860190474483009","0.123516134492558"
"5","1985","Bremen","17","","",""
"5","1985","North Rhine-Westphalia","161","0.108684685373665","0.0970730494433298","0.120296321304"
"5","1985","Hesse","59","0.112017559731385","0.0927754146422672","0.131259704820503"
"5","1985","Rhineland-Palatinate,Saarland","67","0.136651541013811","0.111903971260586","0.161399110767037"
"5","1985","Baden-Württemberg","106","0.105835032429031","0.0920389761818928","0.119631088676169"
"5","1985","Bavaria","102","0.0958700850678556","0.0819967135877995","0.109743456547912"
"5","1985","Berlin","30","0.169194551869777","0.129283690859097","0.209105412880458"
