"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","Full Time","106","0.613900745423322","0.53916078720105","0.688640703645594"
"1","1984","Schleswig-Holstein","Part Time","35","0.638758392176881","0.510637957354928","0.766878826998834"
"1","1984","Schleswig-Holstein","Not Working","82","0.583327616800639","0.498251655865177","0.6684035777361"
"1","1984","Hamburg","Full Time","81","0.519633409449037","0.433417350624697","0.605849468273378"
"1","1984","Hamburg","Part Time","23","","",""
"1","1984","Hamburg","Not Working","60","0.519748110567298","0.424186284017223","0.615309937117374"
"1","1984","Lower Saxony","Full Time","317","0.698895277007583","0.656273365584779","0.741517188430388"
"1","1984","Lower Saxony","Part Time","125","0.702316664580976","0.635519875451094","0.769113453710858"
"1","1984","Lower Saxony","Not Working","269","0.53845340196406","0.492747547682395","0.584159256245726"
"1","1984","Bremen","Full Time","22","","",""
"1","1984","Bremen","Part Time","15","","",""
"1","1984","Bremen","Not Working","35","0.526870631210015","0.398378644776338","0.655362617643692"
"1","1984","North Rhine-Westphalia","Full Time","928","0.673258075017285","0.647772017439861","0.698744132594709"
"1","1984","North Rhine-Westphalia","Part Time","279","0.623779306021285","0.578307556086252","0.669251055956318"
"1","1984","North Rhine-Westphalia","Not Working","696","0.54482206538455","0.515914360665774","0.573729770103326"
"1","1984","Hesse","Full Time","366","0.66802367938212","0.627232844647073","0.708814514117167"
"1","1984","Hesse","Part Time","120","0.652238648751198","0.581676306428794","0.722800991073603"
"1","1984","Hesse","Not Working","262","0.587614803120996","0.53996577353391","0.635263832708081"
"1","1984","Rhineland-Palatinate,Saarland","Full Time","223","0.642517429078701","0.590809039301707","0.694225818855696"
"1","1984","Rhineland-Palatinate,Saarland","Part Time","66","0.630145979942085","0.535995365010143","0.724296594874028"
"1","1984","Rhineland-Palatinate,Saarland","Not Working","198","0.5995753458374","0.54529304968288","0.653857641991921"
"1","1984","Baden-Württemberg","Full Time","717","0.645931024086523","0.616753713934907","0.67510833423814"
"1","1984","Baden-Württemberg","Part Time","201","0.660558152250305","0.606523133957057","0.714593170543552"
"1","1984","Baden-Württemberg","Not Working","406","0.558586281710465","0.519934322909278","0.597238240511652"
"1","1984","Bavaria","Full Time","641","0.663203093222093","0.632428571591663","0.693977614852523"
