"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1","1984","16-34 y.","Schleswig-Holstein","48","0.373220219580783","0.287042404918921","0.459398034242645"
"1","1984","16-34 y.","Hamburg","39","0.316663843665271","0.22212222003946","0.411205467291082"
"1","1984","16-34 y.","Lower Saxony","158","0.367417089839786","0.319753119046919","0.415081060632653"
"1","1984","16-34 y.","Bremen","10","","",""
"1","1984","16-34 y.","North Rhine-Westphalia","524","0.420540260500877","0.391859386399591","0.449221134602163"
"1","1984","16-34 y.","Hesse","215","0.414010495111523","0.36819554688024","0.459825443342806"
"1","1984","16-34 y.","Rhineland-Palatinate,Saarland","120","0.402551494054608","0.344694680529603","0.460408307579613"
"1","1984","16-34 y.","Baden-Württemberg","348","0.390185378146806","0.35506385039358","0.425306905900032"
"1","1984","16-34 y.","Bavaria","309","0.408366944100841","0.371477049932178","0.445256838269504"
"1","1984","16-34 y.","Berlin","46","0.356099175013055","0.268198817820494","0.443999532205617"
"1","1984","16-34 y.","Brandenburg","","","",""
"1","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1984","16-34 y.","Saxony","","","",""
"1","1984","16-34 y.","Saxony-Anhalt","","","",""
"1","1984","16-34 y.","Thuringia","","","",""
"1","1984","35-65 y.","Schleswig-Holstein","156","0.801711647147908","0.744717945385454","0.858705348910363"
"1","1984","35-65 y.","Hamburg","101","0.647223019824846","0.567209218353939","0.727236821295752"
"1","1984","35-65 y.","Lower Saxony","491","0.857281060646065","0.828489912716547","0.886072208575583"
"1","1984","35-65 y.","Bremen","48","0.769478258286774","0.659169956074462","0.879786560499086"
"1","1984","35-65 y.","North Rhine-Westphalia","1269","0.799901144982744","0.779688632456344","0.820113657509143"
"1","1984","35-65 y.","Hesse","487","0.827060605375431","0.795820713053741","0.858300497697122"
"1","1984","35-65 y.","Rhineland-Palatinate,Saarland","325","0.845612117246887","0.809139273976127","0.882084960517647"
"1","1984","35-65 y.","Baden-Württemberg","887","0.810533764041677","0.786830677044525","0.834236851038829"
"1","1984","35-65 y.","Bavaria","846","0.837234689201405","0.814051501814096","0.860417876588715"
"1","1984","35-65 y.","Berlin","158","0.703957571687547","0.641313031116879","0.766602112258215"
"1","1984","35-65 y.","Brandenburg","","","",""
"1","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1","1984","35-65 y.","Saxony","","","",""
"1","1984","35-65 y.","Saxony-Anhalt","","","",""
"1","1984","35-65 y.","Thuringia","","","",""
"1","1984","66 and older","Schleswig-Holstein","19","","",""
"1","1984","66 and older","Hamburg","24","","",""
"1","1984","66 and older","Lower Saxony","62","0.42828806372402","0.340481942904541","0.516094184543498"
"1","1984","66 and older","Bremen","14","","",""
"1","1984","66 and older","North Rhine-Westphalia","110","0.403887105017098","0.34101841453361","0.466755795500585"
"1","1984","66 and older","Hesse","46","0.456224552957791","0.353322044784192","0.55912706113139"
"1","1984","66 and older","Rhineland-Palatinate,Saarland","42","0.411319878164738","0.310218534004867","0.512421222324608"
"1","1984","66 and older","Baden-Württemberg","89","0.45968120496086","0.384764780561608","0.534597629360111"
"1","1984","66 and older","Bavaria","111","0.520565214004177","0.449716209881311","0.591414218127043"
"1","1984","66 and older","Berlin","7","","",""
"1","1984","66 and older","Brandenburg","","","",""
"1","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1984","66 and older","Saxony","","","",""
"1","1984","66 and older","Saxony-Anhalt","","","",""
"1","1984","66 and older","Thuringia","","","",""
"2","1984","16-34 y.","Schleswig-Holstein","1","","",""
"2","1984","16-34 y.","Hamburg","1","","",""
"2","1984","16-34 y.","Lower Saxony","4","","",""
"2","1984","16-34 y.","Bremen","","","",""
"2","1984","16-34 y.","North Rhine-Westphalia","11","","",""
"2","1984","16-34 y.","Hesse","10","","",""
"2","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"2","1984","16-34 y.","Baden-Württemberg","10","","",""
"2","1984","16-34 y.","Bavaria","5","","",""
"2","1984","16-34 y.","Berlin","1","","",""
"2","1984","16-34 y.","Brandenburg","","","",""
"2","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1984","16-34 y.","Saxony","","","",""
"2","1984","16-34 y.","Saxony-Anhalt","","","",""
"2","1984","16-34 y.","Thuringia","","","",""
"2","1984","35-65 y.","Schleswig-Holstein","5","","",""
"2","1984","35-65 y.","Hamburg","","","",""
"2","1984","35-65 y.","Lower Saxony","4","","",""
"2","1984","35-65 y.","Bremen","1","","",""
"2","1984","35-65 y.","North Rhine-Westphalia","16","","",""
"2","1984","35-65 y.","Hesse","8","","",""
"2","1984","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"2","1984","35-65 y.","Baden-Württemberg","17","","",""
"2","1984","35-65 y.","Bavaria","9","","",""
"2","1984","35-65 y.","Berlin","3","","",""
"2","1984","35-65 y.","Brandenburg","","","",""
"2","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2","1984","35-65 y.","Saxony","","","",""
"2","1984","35-65 y.","Saxony-Anhalt","","","",""
"2","1984","35-65 y.","Thuringia","","","",""
"2","1984","66 and older","Schleswig-Holstein","","","",""
"2","1984","66 and older","Hamburg","1","","",""
"2","1984","66 and older","Lower Saxony","1","","",""
"2","1984","66 and older","Bremen","","","",""
"2","1984","66 and older","North Rhine-Westphalia","2","","",""
"2","1984","66 and older","Hesse","1","","",""
"2","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2","1984","66 and older","Baden-Württemberg","","","",""
