"pgfamstd","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"1","1985","Urban Area","West Germany","5180","0.573366170773506","0.562599325583226","0.584133015963786"
"1","1985","Urban Area","East Germany","","","",""
"1","1985","Rural Area","West Germany","1362","0.599145428287896","0.578219951188684","0.620070905387109"
"1","1985","Rural Area","East Germany","","","",""
"2","1985","Urban Area","West Germany","107","0.0147448752221895","0.012121021055153","0.0173687293892259"
"2","1985","Urban Area","East Germany","","","",""
"2","1985","Rural Area","West Germany","23","","",""
"2","1985","Rural Area","East Germany","","","",""
"3","1985","Urban Area","West Germany","1968","0.25021192382598","0.240782871253982","0.259640976397978"
"3","1985","Urban Area","East Germany","","","",""
"3","1985","Rural Area","West Germany","493","0.242107539244212","0.223817115233343","0.260397963255081"
"3","1985","Rural Area","East Germany","","","",""
"4","1985","Urban Area","West Germany","284","0.0450427293576706","0.0405278192234011","0.0495576394919402"
"4","1985","Urban Area","East Germany","","","",""
"4","1985","Rural Area","West Germany","57","0.0325245041322617","0.024950227680874","0.0400987805836494"
"4","1985","Rural Area","East Germany","","","",""
"5","1985","Urban Area","West Germany","500","0.113070354068363","0.106176473533662","0.119964234603064"
"5","1985","Urban Area","East Germany","","","",""
"5","1985","Rural Area","West Germany","159","0.113611719210239","0.100061716195192","0.127161722225286"
"5","1985","Rural Area","East Germany","","","",""
"6","1985","Urban Area","West Germany","67","0.00356394675229069","0.00226666260480808","0.0048612308997733"
"6","1985","Urban Area","East Germany","","","",""
"6","1985","Rural Area","West Germany","13","","",""
"6","1985","Rural Area","East Germany","","","",""
"7","1985","Urban Area","West Germany","","","",""
"7","1985","Urban Area","East Germany","","","",""
"7","1985","Rural Area","West Germany","","","",""
"7","1985","Rural Area","East Germany","","","",""
"8","1985","Urban Area","West Germany","","","",""
"8","1985","Urban Area","East Germany","","","",""
"8","1985","Rural Area","West Germany","","","",""
"8","1985","Rural Area","East Germany","","","",""
"1","1986","Urban Area","West Germany","5293","0.5773143889124","0.566701757850292","0.587927019974509"
"1","1986","Urban Area","East Germany","","","",""
"1","1986","Rural Area","West Germany","1396","0.602660380450522","0.582009419047965","0.62331134185308"
"1","1986","Rural Area","East Germany","","","",""
"2","1986","Urban Area","West Germany","155","0.0208394923295407","0.0177706211717667","0.0239083634873146"
"2","1986","Urban Area","East Germany","","","",""
"2","1986","Rural Area","West Germany","26","","",""
"2","1986","Rural Area","East Germany","","","",""
"3","1986","Urban Area","West Germany","2028","0.243109838633619","0.233894191416653","0.252325485850585"
"3","1986","Urban Area","East Germany","","","",""
"3","1986","Rural Area","West Germany","514","0.239908285203873","0.221887295395635","0.257929275012111"
"3","1986","Rural Area","East Germany","","","",""
"4","1986","Urban Area","West Germany","291","0.0440746536554961","0.0396648973859321","0.04848440992506"
"4","1986","Urban Area","East Germany","","","",""
"4","1986","Rural Area","West Germany","62","0.0371259961718922","0.0291470266340439","0.0451049657097405"
"4","1986","Rural Area","East Germany","","","",""
"5","1986","Urban Area","West Germany","484","0.111510168807273","0.104747912756654","0.118272424857892"
"5","1986","Urban Area","East Germany","","","",""
"5","1986","Rural Area","West Germany","152","0.107189690889493","0.0941346232616346","0.120244758517352"
"5","1986","Rural Area","East Germany","","","",""
"6","1986","Urban Area","West Germany","72","0.003151457661671","0.00194731353622163","0.00435560178712037"
"6","1986","Urban Area","East Germany","","","",""
"6","1986","Rural Area","West Germany","7","","",""
"6","1986","Rural Area","East Germany","","","",""
"7","1986","Urban Area","West Germany","","","",""
"7","1986","Urban Area","East Germany","","","",""
"7","1986","Rural Area","West Germany","","","",""
"7","1986","Rural Area","East Germany","","","",""
"8","1986","Urban Area","West Germany","","","",""
"8","1986","Urban Area","East Germany","","","",""
"8","1986","Rural Area","West Germany","","","",""
"8","1986","Rural Area","East Germany","","","",""
"1","1987","Urban Area","West Germany","5222","0.577157899742092","0.566519789691905","0.58779600979228"
"1","1987","Urban Area","East Germany","","","",""
"1","1987","Rural Area","West Germany","1387","0.612397441866633","0.5917843455055","0.633010538227766"
"1","1987","Rural Area","East Germany","","","",""
"2","1987","Urban Area","West Germany","134","0.0170345366617517","0.0142480155480142","0.0198210577754891"
"2","1987","Urban Area","East Germany","","","",""
"2","1987","Rural Area","West Germany","24","","",""
"2","1987","Rural Area","East Germany","","","",""
"3","1987","Urban Area","West Germany","2031","0.239414597450451","0.230225404893729","0.248603790007173"
"3","1987","Urban Area","East Germany","","","",""
"3","1987","Rural Area","West Germany","513","0.230850792395417","0.213022727122026","0.248678857668808"
"3","1987","Rural Area","East Germany","","","",""
"4","1987","Urban Area","West Germany","319","0.0480123056595285","0.0434084680719808","0.0526161432470762"
"4","1987","Urban Area","East Germany","","","",""
"4","1987","Rural Area","West Germany","62","0.0379201492569538","0.0298389872974797","0.0460013112164279"
"4","1987","Rural Area","East Germany","","","",""
"5","1987","Urban Area","West Germany","508","0.11521991324296","0.108344330898986","0.122095495586935"
"5","1987","Urban Area","East Germany","","","",""
"5","1987","Rural Area","West Germany","152","0.107056347773264","0.0939750307441735","0.120137664802355"
"5","1987","Rural Area","East Germany","","","",""
"6","1987","Urban Area","West Germany","70","0.00316074724321619","0.00195200000361431","0.00436949448281808"
"6","1987","Urban Area","East Germany","","","",""
"6","1987","Rural Area","West Germany","8","","",""
"6","1987","Rural Area","East Germany","","","",""
"7","1987","Urban Area","West Germany","","","",""
"7","1987","Urban Area","East Germany","","","",""
"7","1987","Rural Area","West Germany","","","",""
"7","1987","Rural Area","East Germany","","","",""
"8","1987","Urban Area","West Germany","","","",""
"8","1987","Urban Area","East Germany","","","",""
"8","1987","Rural Area","West Germany","","","",""
"8","1987","Rural Area","East Germany","","","",""
"1","1988","Urban Area","West Germany","5010","0.571883531902389","0.561002671573305","0.582764392231472"
"1","1988","Urban Area","East Germany","","","",""
"1","1988","Rural Area","West Germany","1299","0.604474403578281","0.583146106255576","0.625802700900985"
"1","1988","Rural Area","East Germany","","","",""
"2","1988","Urban Area","West Germany","156","0.0232635478155129","0.0199487644929301","0.0265783311380958"
"2","1988","Urban Area","East Germany","","","",""
"2","1988","Rural Area","West Germany","37","0.017505405747592","0.0117849437206182","0.0232258677745658"
"2","1988","Rural Area","East Germany","","","",""
"3","1988","Urban Area","West Germany","1928","0.24029398081278","0.230898420104313","0.249689541521248"
"3","1988","Urban Area","East Germany","","","",""
"3","1988","Rural Area","West Germany","485","0.235870410388838","0.217352150637861","0.254388670139816"
"3","1988","Rural Area","East Germany","","","",""
"4","1988","Urban Area","West Germany","301","0.0479264351316478","0.0432291027706451","0.0526237674926505"
"4","1988","Urban Area","East Germany","","","",""
"4","1988","Rural Area","West Germany","55","0.0359449239153811","0.0278250433978564","0.0440648044329057"
"4","1988","Rural Area","East Germany","","","",""
"5","1988","Urban Area","West Germany","490","0.113955896830449","0.106968353005295","0.120943440655603"
"5","1988","Urban Area","East Germany","","","",""
"5","1988","Rural Area","West Germany","139","0.105391858696228","0.0919981796863198","0.118785537706137"
"5","1988","Rural Area","East Germany","","","",""
"6","1988","Urban Area","West Germany","59","0.00267660750722119","0.00154044926875511","0.00381276574568727"
"6","1988","Urban Area","East Germany","","","",""
"6","1988","Rural Area","West Germany","4","","",""
"6","1988","Rural Area","East Germany","","","",""
"7","1988","Urban Area","West Germany","","","",""
"7","1988","Urban Area","East Germany","","","",""
"7","1988","Rural Area","West Germany","","","",""
"7","1988","Rural Area","East Germany","","","",""
"8","1988","Urban Area","West Germany","","","",""
"8","1988","Urban Area","East Germany","","","",""
"8","1988","Rural Area","West Germany","","","",""
"8","1988","Rural Area","East Germany","","","",""
"1","1989","Urban Area","West Germany","4817","0.567664998497108","0.556624868453492","0.578705128540725"
"1","1989","Urban Area","East Germany","","","",""
"1","1989","Rural Area","West Germany","1240","0.603544527057634","0.581658724825616","0.625430329289652"
"1","1989","Rural Area","East Germany","","","",""
"2","1989","Urban Area","West Germany","141","0.0220829779694485","0.0188080801470337","0.0253578757918633"
"2","1989","Urban Area","East Germany","","","",""
"2","1989","Rural Area","West Germany","27","","",""
"2","1989","Rural Area","East Germany","","","",""
"3","1989","Urban Area","West Germany","1921","0.242122673326558","0.232576372421499","0.251668974231617"
"3","1989","Urban Area","East Germany","","","",""
"3","1989","Rural Area","West Germany","456","0.23438510096704","0.215431977461465","0.253338224472615"
"3","1989","Rural Area","East Germany","","","",""
"4","1989","Urban Area","West Germany","319","0.0529923097623128","0.0480000047704487","0.0579846147541769"
"4","1989","Urban Area","East Germany","","","",""
"4","1989","Rural Area","West Germany","58","0.0402526031287043","0.031458611238924","0.0490465950184847"
"4","1989","Rural Area","East Germany","","","",""
"5","1989","Urban Area","West Germany","487","0.112864926994624","0.105813251652626","0.119916602336622"
"5","1989","Urban Area","East Germany","","","",""
"5","1989","Rural Area","West Germany","131","0.104521654915636","0.0908336142637095","0.118209695567563"
"5","1989","Rural Area","East Germany","","","",""
"6","1989","Urban Area","West Germany","50","0.00227211344994842","0.00121105576852602","0.00333317113137083"
"6","1989","Urban Area","East Germany","","","",""
"6","1989","Rural Area","West Germany","7","","",""
"6","1989","Rural Area","East Germany","","","",""
"7","1989","Urban Area","West Germany","","","",""
"7","1989","Urban Area","East Germany","","","",""
"7","1989","Rural Area","West Germany","","","",""
"7","1989","Rural Area","East Germany","","","",""
"8","1989","Urban Area","West Germany","","","",""
"8","1989","Urban Area","East Germany","","","",""
"8","1989","Rural Area","West Germany","","","",""
"8","1989","Rural Area","East Germany","","","",""
"1","1990","Urban Area","West Germany","4728","0.568410900513941","0.557240119635072","0.579581681392809"
"1","1990","Urban Area","East Germany","1031","0.586682950404449","0.562096820857614","0.611269079951285"
"1","1990","Rural Area","West Germany","1228","0.59384775599102","0.571845910388935","0.615849601593105"
"1","1990","Rural Area","East Germany","1979","0.650428229868972","0.632816596588998","0.668039863148946"
"2","1990","Urban Area","West Germany","140","0.0203092886320167","0.0171279569429871","0.0234906203210463"
"2","1990","Urban Area","East Germany","13","","",""
"2","1990","Rural Area","West Germany","29","","",""
"2","1990","Rural Area","East Germany","14","","",""
"3","1990","Urban Area","West Germany","1845","0.243353076950624","0.233675154083846","0.253030999817402"
"3","1990","Urban Area","East Germany","279","0.20683648305887","0.186613663404003","0.227059302713738"
"3","1990","Rural Area","West Germany","453","0.235334359052784","0.216329896945535","0.254338821160032"
"3","1990","Rural Area","East Germany","499","0.18504153829918","0.170698732518569","0.19938434407979"
"4","1990","Urban Area","West Germany","320","0.0564661415307245","0.0512603124969113","0.0616719705645377"
"4","1990","Urban Area","East Germany","108","0.0885751010841441","0.0743890001883559","0.102761201979932"
"4","1990","Rural Area","West Germany","65","0.0474911393231334","0.0379627842930509","0.0570194943532159"
"4","1990","Rural Area","East Germany","155","0.066358487296334","0.0571652158990573","0.0755517586936107"
"5","1990","Urban Area","West Germany","477","0.109485521962023","0.102443198979277","0.11652784494477"
"5","1990","Urban Area","East Germany","110","0.109380947767721","0.0937974980712258","0.124964397464217"
"5","1990","Rural Area","West Germany","131","0.105556402692243","0.0917907789503507","0.119322026434135"
"5","1990","Rural Area","East Germany","169","0.0936515519084307","0.0828909428660637","0.104412160950798"
"6","1990","Urban Area","West Germany","42","0.00197507041067086","0.000973736125257793","0.00297640469608393"
"6","1990","Urban Area","East Germany","","","",""
