"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1985","Rural Area","Female","30","0.0297788081875041","0.0196036836672505","0.0399539327077577","4"
"Divorced","1985","Rural Area","Male","27","","","","4"
"Divorced","1985","Urban Area","Female","181","0.0542882600246472","0.0473525885412402","0.0612239315080541","4"
"Divorced","1985","Urban Area","Male","103","0.0346636177341639","0.0289990222846208","0.0403282131837069","4"
"Married","1985","Urban Area","Female","2592","0.534576309498305","0.519308200220267","0.549844418776342","1"
"Married","1985","Rural Area","Female","684","0.565269578288078","0.535594729052933","0.594944427523223","1"
"Married","1985","Rural Area","Male","678","0.636666645479801","0.607365365014065","0.665967925945536","1"
"Married","1985","Urban Area","Male","2588","0.616912000054425","0.60185794494087","0.63196605516798","1"
"Married, but separated","1985","Urban Area","Male","110","0.0212691380026278","0.016801281618397","0.0257369943868586","2"
"Married, but separated","1985","Rural Area","Female","10","","","","2"
"Married, but separated","1985","Rural Area","Male","26","","","","2"
"Married, but separated","1985","Urban Area","Female","64","0.0156718243570546","0.01187005383642","0.0194735948776892","2"
"Single","1985","Urban Area","Female","844","0.216509546455282","0.2039025525647","0.229116540345865","3"
"Single","1985","Rural Area","Male","280","0.280260808055098","0.252898881235598","0.307622734874598","3"
"Single","1985","Urban Area","Male","1124","0.288046500261646","0.274023216095078","0.302069784428215","3"
"Single","1985","Rural Area","Female","213","0.207661044488195","0.183379085587187","0.231943003389203","3"
"Widowed","1985","Rural Area","Female","135","0.188008814254059","0.164619609219564","0.211398019288553","5"
"Widowed","1985","Rural Area","Male","24","","","","5"
"Widowed","1985","Urban Area","Female","419","0.178954059664711","0.167221016478207","0.190687102851216","5"
"Widowed","1985","Urban Area","Male","81","0.0391087439471372","0.0331057670323539","0.0451117208619205","5"
"Divorced","1986","Rural Area","Female","31","0.033765820857913","0.0230819956303734","0.0444496460854526","4"
"Divorced","1986","Rural Area","Male","31","0.0408394219919975","0.0289191664777668","0.0527596775062283","4"
"Divorced","1986","Urban Area","Female","182","0.0525928983856748","0.0458219154123634","0.0593638813589863","4"
"Divorced","1986","Urban Area","Male","109","0.0346659299323374","0.0290989588966666","0.0402329009680081","4"
"Married","1986","Urban Area","Female","2648","0.540196708215533","0.525079142822896","0.55531427360817","1"
"Married","1986","Urban Area","Male","2645","0.61831227215987","0.603528449352161","0.633096094967579","1"
"Married","1986","Rural Area","Female","699","0.566486152868597","0.537174314496949","0.595797991240246","1"
"Married","1986","Rural Area","Male","697","0.642637553714737","0.613774809704181","0.671500297725293","1"
"Married, but separated","1986","Urban Area","Male","142","0.0275770782093239","0.0225936244110498","0.0325605320075979","2"
"Married, but separated","1986","Rural Area","Male","22","","","","2"
"Married, but separated","1986","Urban Area","Female","85","0.020744227194953","0.0164209154626086","0.0250675389272974","2"
"Married, but separated","1986","Rural Area","Female","11","","","","2"
"Single","1986","Urban Area","Female","855","0.209962053006201","0.197607864255769","0.222316241756633","3"
"Single","1986","Rural Area","Male","285","0.268486686945653","0.241795209975581","0.295178163915725","3"
"Single","1986","Rural Area","Female","229","0.214048487621331","0.189787924357707","0.238309050884954","3"
"Single","1986","Urban Area","Male","1173","0.279722822514903","0.266063080563616","0.29338256446619","3"
"Widowed","1986","Rural Area","Female","128","0.176508363964295","0.153957708901834","0.199059019026756","5"
"Widowed","1986","Rural Area","Male","24","","","","5"
"Widowed","1986","Urban Area","Female","405","0.176504113197638","0.16493958329265","0.188068643102627","5"
"Widowed","1986","Urban Area","Male","79","0.0397218971835653","0.0337783978065396","0.045665396560591","5"
"Divorced","1987","Rural Area","Female","32","0.0339364675833923","0.0232460798895934","0.0446268552771912","4"
"Divorced","1987","Urban Area","Male","120","0.0378150200928082","0.0320031713609381","0.0436268688246783","4"
"Divorced","1987","Rural Area","Male","30","0.0423336911715388","0.0301199696175554","0.0545474127255221","4"
"Divorced","1987","Urban Area","Female","199","0.0572755604396727","0.0502024490282055","0.06434867185114","4"
"Married","1987","Urban Area","Male","2614","0.617763352716226","0.602957614029809","0.632569091402643","1"
"Married","1987","Rural Area","Male","692","0.656622072806215","0.627818804635419","0.685425340977011","1"
"Married","1987","Rural Area","Female","695","0.572480102187171","0.543271171489174","0.601689032885168","1"
