"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1985","Full Time","Urban Area","2524","0.622470550714871","0.606835717264769","0.638105384164973"
"1","1985","Full Time","Rural Area","629","0.654157972546395","0.623439580448489","0.684876364644301"
"1","1985","Part Time","Urban Area","848","0.574662925169086","0.548512061779659","0.600813788558512"
"1","1985","Part Time","Rural Area","221","0.591309792208205","0.54010022427441","0.642519360142"
"1","1985","Not Working","Urban Area","1808","0.526270308766579","0.508521016688704","0.544019600844453"
"1","1985","Not Working","Rural Area","512","0.554275797563935","0.520501797962437","0.588049797165432"
"2","1985","Full Time","Urban Area","59","0.0190855062528057","0.0146725882770486","0.0234984242285628"
"2","1985","Full Time","Rural Area","12","","",""
"2","1985","Part Time","Urban Area","21","","",""
"2","1985","Part Time","Rural Area","5","","",""
"2","1985","Not Working","Urban Area","27","","",""
"2","1985","Not Working","Rural Area","6","","",""
"3","1985","Full Time","Urban Area","859","0.278955275283215","0.264490661955237","0.293419888611193"
"3","1985","Full Time","Rural Area","216","0.258133192239433","0.229871174003496","0.28639521047537"
"3","1985","Part Time","Urban Area","414","0.318597703079106","0.293952299221483","0.343243106936729"
"3","1985","Part Time","Rural Area","100","0.302122877215151","0.254289863223048","0.349955891207255"
"3","1985","Not Working","Urban Area","695","0.196795514402908","0.182662592489104","0.210928436316712"
"3","1985","Not Working","Rural Area","177","0.207015942558969","0.179485033484592","0.234546851633347"
"4","1985","Full Time","Urban Area","158","0.0576547753926982","0.050137142803574","0.0651724079818225"
"4","1985","Full Time","Rural Area","31","0.0450743122765667","0.031675459396649","0.0584731651564844"
"4","1985","Part Time","Urban Area","54","0.0524950174792551","0.0406982609569892","0.064291774001521"
"4","1985","Part Time","Rural Area","17","","",""
"4","1985","Not Working","Urban Area","72","0.0302253943060934","0.0241393839000287","0.036311404712158"
"4","1985","Not Working","Rural Area","9","","",""
"5","1985","Full Time","Urban Area","40","0.0150154530071882","0.0110931389418702","0.0189377670725062"
"5","1985","Full Time","Rural Area","23","","",""
"5","1985","Part Time","Urban Area","29","","",""
"5","1985","Part Time","Rural Area","9","","",""
"5","1985","Not Working","Urban Area","431","0.236998464859773","0.221882120684986","0.25211480903456"
"5","1985","Not Working","Rural Area","127","0.217271696641026","0.189250058221654","0.245293335060398"
"6","1985","Full Time","Urban Area","53","0.00681843934922201","0.00416435175500723","0.00947252694343678"
"6","1985","Full Time","Rural Area","10","","",""
"6","1985","Part Time","Urban Area","7","","",""
"6","1985","Part Time","Rural Area","2","","",""
"6","1985","Not Working","Urban Area","7","","",""
"6","1985","Not Working","Rural Area","1","","",""
"7","1985","Full Time","Urban Area","","","",""
"7","1985","Full Time","Rural Area","","","",""
"7","1985","Part Time","Urban Area","","","",""
