"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Male","","","","","1"
"1 Strongly disagree","2005","Hamburg","Female","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Male","2","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Female","3","","","","1"
"1 Strongly disagree","2005","Bremen","Male","","","","","1"
"1 Strongly disagree","2005","Bremen","Female","1","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","11","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","8","","","","1"
"1 Strongly disagree","2005","Hesse","Male","3","","","","1"
"1 Strongly disagree","2005","Hesse","Female","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Male","5","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Female","3","","","","1"
"1 Strongly disagree","2005","Bavaria","Male","5","","","","1"
"1 Strongly disagree","2005","Bavaria","Female","7","","","","1"
"1 Strongly disagree","2005","Berlin","Male","2","","","","1"
"1 Strongly disagree","2005","Berlin","Female","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","Male","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Female","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 Strongly disagree","2005","Saxony","Male","4","","","","1"
"1 Strongly disagree","2005","Saxony","Female","2","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Male","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Female","1","","","","1"
"2 on scale 1-7 ","2005","Saxony","Male","8","","","","2"
"2 on scale 1-7 ","2005","Saxony","Female","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Female","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Male","2","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","12","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","7","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Male","9","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Female","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Male","6","","","","2"
"2 on scale 1-7 ","2005","Berlin","Female","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Male","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Female","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Female","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Male","5","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Female","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","16","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","11","","","","2"
"2 on scale 1-7 ","2005","Hesse","Male","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","Female","5","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","5","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","4","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","5","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Male","7","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Female","7","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","51","0.0387539467088745","0.0278878883096345","0.0496200051081145","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","32","0.0185272463787101","0.011219410566206","0.0258350821912143","3"
"3 on scale 1-7 ","2005","Bavaria","Male","53","0.0359061266419951","0.0260467607742912","0.045765492509699","3"
"3 on scale 1-7 ","2005","Bavaria","Female","30","0.0218431959980785","0.0145308584211849","0.0291555335749721","3"
"3 on scale 1-7 ","2005","Berlin","Male","14","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","6","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Male","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Female","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Male","17","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Female","7","","","","3"
"3 on scale 1-7 ","2005","Bremen","Male","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","Female","2","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","56","0.025584376354593","0.0188361756388178","0.0323325770703682","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","35","0.0120718906696585","0.00756350092519009","0.0165802804141269","3"
"3 on scale 1-7 ","2005","Berlin","Female","3","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Male","9","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Female","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on scale 1-7 ","2005","Saxony","Male","16","","","","3"
"3 on scale 1-7 ","2005","Saxony","Female","6","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","9","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","3","","","","3"
"3 on scale 1-7 ","2005","Hesse","Male","22","","","","3"
"3 on scale 1-7 ","2005","Hesse","Female","6","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","22","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","14","","","","3"
"4 on scale 1-7","2005","Thuringia","Female","31","0.0560271692241526","0.0350340623946164","0.0770202760536887","4"
"4 on scale 1-7","2005","Thuringia","Male","69","0.144255158660099","0.111046473217676","0.177463844102522","4"
"4 on scale 1-7","2005","Baden-Württemberg","Male","169","0.123902834544113","0.105354131874179","0.142451537214047","4"
"4 on scale 1-7","2005","Baden-Württemberg","Female","113","0.0639831237279944","0.0507208258526736","0.0772454216033152","4"
"4 on scale 1-7","2005","Bavaria","Male","174","0.132780926493592","0.114798955191972","0.150762897795212","4"
"4 on scale 1-7","2005","Bavaria","Female","121","0.0749162417244522","0.0617466466989179","0.0880858367499866","4"
"4 on scale 1-7","2005","Berlin","Male","40","0.0892730499764347","0.059940551356214","0.118605548596655","4"
"4 on scale 1-7","2005","Berlin","Female","33","0.0743803796424416","0.0485045064333318","0.100256252851551","4"
"4 on scale 1-7","2005","Brandenburg","Male","57","0.1424838056477","0.109212558440781","0.175755052854618","4"
"4 on scale 1-7","2005","Brandenburg","Female","25","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","30","0.124589559653947","0.0874040735524779","0.161775045755416","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","19","","","","4"
"4 on scale 1-7","2005","Hamburg","Male","18","","","","4"
"4 on scale 1-7","2005","Hamburg","Female","4","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Male","107","0.110031452252723","0.0891292393450164","0.13093366516043","4"
"4 on scale 1-7","2005","Lower Saxony","Female","58","0.0596747206395515","0.0444338998634255","0.0749155414156775","4"
"4 on scale 1-7","2005","Bremen","Male","6","","","","4"
"4 on scale 1-7","2005","Bremen","Female","1","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","276","0.128635783824292","0.11432678612725","0.142944781521335","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","152","0.070548264531721","0.0599769809348013","0.0811195481286406","4"
"4 on scale 1-7","2005","Hesse","Male","80","0.123611283637029","0.0984244474147248","0.148798119859334","4"
"4 on scale 1-7","2005","Hesse","Female","54","0.0673814275672679","0.0489292720053935","0.0858335831291422","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","71","0.134304164273227","0.106458072322561","0.162150256223894","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","60","0.0970881683703632","0.074482819720937","0.119693517019789","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","23","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","9","","","","4"
"4 on scale 1-7","2005","Saxony","Male","83","0.10907359661958","0.0867189132989319","0.131428279940228","4"
"4 on scale 1-7","2005","Saxony","Female","43","0.0502115125981226","0.0348465207851791","0.0655765044110662","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","71","0.155660840584473","0.120989423104091","0.190332258064855","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","28","","","","4"
"5 on scale 1-7","2005","Thuringia","Female","85","0.201946514267991","0.165300072857211","0.238592955678772","5"
"5 on scale 1-7","2005","Thuringia","Male","122","0.243350264021116","0.202792199987956","0.283908328054276","5"
"5 on scale 1-7","2005","Baden-Württemberg","Male","287","0.2514928340545","0.227066540630345","0.275919127478656","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","69","0.204186380488651","0.158797878880825","0.249574882096478","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","48","0.128828764260462","0.0935292909196845","0.164128237601239","5"
"5 on scale 1-7","2005","Hamburg","Male","21","","","","5"
"5 on scale 1-7","2005","Hamburg","Female","24","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Male","199","0.222047219997969","0.19428553616171","0.249808903834228","5"
"5 on scale 1-7","2005","Lower Saxony","Female","162","0.177385189016675","0.152808066029097","0.201962312004254","5"
"5 on scale 1-7","2005","Baden-Württemberg","Female","231","0.181185452469072","0.160311790005343","0.202059114932802","5"
"5 on scale 1-7","2005","Bavaria","Male","351","0.242808278559701","0.220086636403759","0.265529920715643","5"
"5 on scale 1-7","2005","Bavaria","Female","342","0.201844480163595","0.181765294268804","0.221923666058386","5"
"5 on scale 1-7","2005","Berlin","Male","82","0.225620193437669","0.182620954209546","0.268619432665791","5"
"5 on scale 1-7","2005","Berlin","Female","60","0.181471562042827","0.143463938288314","0.21947918579734","5"
"5 on scale 1-7","2005","Brandenburg","Male","95","0.205051535509701","0.166621909055559","0.243481161963843","5"
"5 on scale 1-7","2005","Brandenburg","Female","73","0.152481207419512","0.119736551963623","0.1852258628754","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","49","0.227164314009","0.173131729835782","0.281196898182219","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","33","0.0971364808853492","0.0620072207623572","0.132265741008341","5"
"5 on scale 1-7","2005","Saxony","Male","167","0.214006325957795","0.184595269757306","0.243417382158284","5"
"5 on scale 1-7","2005","Saxony","Female","117","0.13838937801188","0.114093973672576","0.162684782351185","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","88","0.214174028111356","0.174939355107037","0.253408701115674","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","61","0.120879239393853","0.0915634621132862","0.150195016674421","5"
"5 on scale 1-7","2005","Hesse","Male","138","0.191083430993209","0.160997770368407","0.221169091618012","5"
"5 on scale 1-7","2005","Hesse","Female","117","0.17723582254837","0.149127274457588","0.205344370639151","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","148","0.277031041803164","0.240483271042367","0.313578812563961","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","112","0.169668700013877","0.141011618795829","0.198325781231925","5"
"5 on scale 1-7","2005","Bremen","Male","10","","","","5"
"5 on scale 1-7","2005","Bremen","Female","11","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","505","0.238246584507742","0.220039139730663","0.256454029284822","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","394","0.171679327668001","0.15611145082824","0.187247204507763","5"
"6 on scale 1-7","2005","Bavaria","Female","548","0.353943811628535","0.330021882011406","0.377865741245665","6"
"6 on scale 1-7","2005","Bavaria","Male","489","0.34747680022003","0.322243972197465","0.372709628242595","6"
"6 on scale 1-7","2005","Baden-Württemberg","Male","451","0.364783634756318","0.337683260189324","0.391884009323312","6"
"6 on scale 1-7","2005","Baden-Württemberg","Female","540","0.422991750263947","0.396218494987","0.449765005540894","6"
"6 on scale 1-7","2005","Thuringia","Male","148","0.355556472761819","0.310312514732644","0.400800430790994","6"
"6 on scale 1-7","2005","Thuringia","Female","181","0.360267667969525","0.316443929540612","0.404091406398437","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","123","0.442463576332228","0.386539069637878","0.498388083026578","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","148","0.422222157835037","0.370179317209106","0.474264998460969","6"
"6 on scale 1-7","2005","Hamburg","Male","59","0.369875335769279","0.290470885289528","0.44927978624903","6"
"6 on scale 1-7","2005","Hamburg","Female","68","0.356889588948905","0.279965091710985","0.433814086186825","6"
"6 on scale 1-7","2005","Lower Saxony","Male","288","0.336293398458032","0.304736540500326","0.367850256415738","6"
"6 on scale 1-7","2005","Lower Saxony","Female","342","0.362289694583292","0.331364402450723","0.393214986715862","6"
"6 on scale 1-7","2005","Bremen","Male","16","","","","6"
"6 on scale 1-7","2005","Bremen","Female","24","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","746","0.349514889797623","0.329136025581992","0.369893754013253","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","869","0.367115633250187","0.347216472579484","0.387014793920889","6"
"6 on scale 1-7","2005","Hesse","Male","253","0.387370995527634","0.350092489577854","0.424649501477413","6"
"6 on scale 1-7","2005","Hesse","Female","285","0.366871576986361","0.331396127073115","0.402347026899608","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","194","0.31527100805502","0.277327434968379","0.35321458114166","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","240","0.375246802632387","0.33827946894832","0.412214136316453","6"
"6 on scale 1-7","2005","Berlin","Male","124","0.352997295638769","0.303834845881328","0.402159745396211","6"
"6 on scale 1-7","2005","Berlin","Female","155","0.3832067661741","0.335262582552474","0.431150949795727","6"
"6 on scale 1-7","2005","Brandenburg","Male","142","0.334189209551007","0.289290197094507","0.379088222007507","6"
"6 on scale 1-7","2005","Brandenburg","Female","187","0.409161662828929","0.364375959740435","0.453947365917424","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","94","0.375614030795496","0.313163005611664","0.438065055979328","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","111","0.360797870867665","0.303831591288363","0.417764150446968","6"
"6 on scale 1-7","2005","Saxony","Male","293","0.389209918810985","0.354245547169917","0.424174290452054","6"
"6 on scale 1-7","2005","Saxony","Female","310","0.38186336522163","0.347680105884093","0.416046624559166","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","165","0.364676905420624","0.318643309887549","0.4107105009537","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","199","0.408945310500821","0.364732539369626","0.453158081632017","6"
"7 Strongly agree","2005","Thuringia","Female","153","0.359734230931207","0.315924694991584","0.40354376687083","7"
