"plh0224","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Bremen","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2005","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","3","","","","1"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","4","","","","1"
"1 Strongly disagree","2005","Bavaria","Single parent ","","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2005","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","2","","","","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","4","","","","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","14","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","6","","","","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","4","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","22","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","5","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","13","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","18","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","14","","","","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","8","","","","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","25","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","16","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","4","","","","3"
