"plh0224","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","","","",""
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","Hesse","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","Bavaria","","","",""
"1 Strongly disagree","2005","Berlin","","","",""
"1 Strongly disagree","2005","Brandenburg","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","Saxony","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","Thuringia","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","Hamburg","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2005","Hesse","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","Bavaria","","","",""
"2 on scale 1-7 ","2005","Berlin","","","",""
"2 on scale 1-7 ","2005","Brandenburg","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","Saxony","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","Thuringia","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","Hamburg","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","","","",""
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","91","0.018713214357511","0.0146895061164144","0.0227369225986077"
"3 on scale 1-7 ","2005","Hesse","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","36","0.0320738160546949","0.0222470402354351","0.0419005918739547"
"3 on scale 1-7 ","2005","Baden-Württemberg","83","0.0280759942441255","0.0216264125600162","0.0345255759282349"
"3 on scale 1-7 ","2005","Bavaria","83","0.0284628272442149","0.0224136918858823","0.0345119626025475"
"3 on scale 1-7 ","2005","Berlin","","","",""
"3 on scale 1-7 ","2005","Brandenburg","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","Saxony","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","","","",""
