"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","2","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","4","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","5","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","7","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","4","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","2","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","1","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","7","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","26","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","6","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","7","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","9","","",""
"2 on scale 1-7 ","2005","Bavaria","Rural Area","5","","",""
"2 on scale 1-7 ","2005","Berlin","Urban Area","9","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","6","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","10","","",""
"3 on scale 1-7 ","2005","Bremen","Urban Area","6","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","90","0.0189216486197629","0.0148268576902649","0.0230164395492609"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","23","","",""
"3 on scale 1-7 ","2005","Hesse","Rural Area","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","26","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","78","0.0258870788440847","0.0194071465368303","0.0323670111513391"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","5","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","25","","",""
"3 on scale 1-7 ","2005","Bavaria","Rural Area","58","0.0431885167412043","0.0327469723912109","0.0536300610911977"
"3 on scale 1-7 ","2005","Berlin","Urban Area","17","","",""
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","16","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","11","","",""
