"plh0224","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","2","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","2","","","","1"
"1 Strongly disagree","2005","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","11","","","","1"
"1 Strongly disagree","2005","Hesse","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","3","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","4","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","5","","","","1"
"1 Strongly disagree","2005","Bavaria","Employed","7","","","","1"
"1 Strongly disagree","2005","Berlin","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Saxony","Employed","2","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","2","","","","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","8","","","","2"
"2 on scale 1-7 ","2005","Saxony","Employed","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","4","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","9","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","10","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","6","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","5","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","7","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","8","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","19","","","","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Employed","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","3","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","2","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","8","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","6","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","31","0.0210518931888968","0.0117143939136655","0.0303893924641282","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","52","0.0323447904763191","0.0237084836583047","0.0409810972943335","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","27","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","56","0.0303240384692005","0.0226876130452822","0.0379604638931187","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","6","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","7","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","5","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","4","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","20","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","4","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","39","0.0167611662627789","0.0106569061672541","0.0228654263583036","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","52","0.0200602810163088","0.0147301388904823","0.0253904231421353","3"
"3 on scale 1-7 ","2005","Berlin","Employed","11","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","10","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","14","","","","3"
"3 on scale 1-7 ","2005","Saxony","Employed","8","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","7","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","7","","","","3"
"3 on scale 1-7 ","2005","Hesse","Employed","21","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","17","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","19","","","","3"
"4 on scale 1-7","2005","Thuringia","Employed","56","0.088871847176933","0.0643193835287528","0.113424310825113","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","44","0.114644905336483","0.0823994449088195","0.146890365764147","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","107","0.104380407763762","0.0844930789638288","0.124267736563696","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","175","0.0849107132903765","0.0713032067308847","0.0985182198498682","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","102","0.0938435100505696","0.0754542924378502","0.112232727663289","4"
"4 on scale 1-7","2005","Bavaria","Employed","193","0.106877820865486","0.0931189589184136","0.120636682812559","4"
"4 on scale 1-7","2005","Berlin","Not Employed","26","","","","4"
"4 on scale 1-7","2005","Berlin","Employed","47","0.0796981507054804","0.0552657376941342","0.104130563716827","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","31","0.0953650161609488","0.0659875921531632","0.124742440168734","4"
"4 on scale 1-7","2005","Brandenburg","Employed","51","0.0964260371437229","0.0706305869465872","0.122221487340859","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","18","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","31","0.104096106625896","0.0743542185746481","0.133837994677143","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","10","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","12","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","69","0.100261178685913","0.077785611207875","0.122736746163951","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","96","0.0726077704065092","0.0572939478123468","0.0879215930006716","4"
"4 on scale 1-7","2005","Bremen","Not Employed","4","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","3","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","162","0.092086684078247","0.0783376555882607","0.105835712568233","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","266","0.103936374990233","0.0923346167976734","0.115538133182793","4"
"4 on scale 1-7","2005","Hesse","Not Employed","48","0.0969206599670523","0.0695860444882736","0.124255275445831","4"
"4 on scale 1-7","2005","Hesse","Employed","86","0.0954043532843216","0.076369528360747","0.114439178207896","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","46","0.0998070306207541","0.0731855634807533","0.126428497760755","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","85","0.125165469813837","0.101451595306043","0.148879344321631","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","10","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","22","","","","4"
"4 on scale 1-7","2005","Saxony","Not Employed","48","0.0812870876134052","0.0596008672971753","0.102973307929635","4"
"4 on scale 1-7","2005","Saxony","Employed","78","0.0788321894868495","0.0613524935623749","0.0963118854113241","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","43","0.10336397472838","0.0730330744521365","0.133694875004623","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","56","0.101898095552592","0.075591655714064","0.12820453539112","4"
"5 on scale 1-7","2005","Thuringia","Employed","122","0.235108072450731","0.198518524041669","0.271697620859793","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","85","0.208319818028765","0.167216901637323","0.249422734420207","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","173","0.183503312558262","0.158326291998795","0.208680333117729","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","40","0.167375267734725","0.120534557266681","0.214215978202769","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","77","0.163839991435956","0.127792484508911","0.199887498363002","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","12","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","33","0.196387520156796","0.138190351692122","0.25458468862147","5"
