"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","1","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","6","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","1","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","3","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","2","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","10","","",""
"1 Strongly disagree","2005","35-65 y.","Hesse","3","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","5","","",""
"1 Strongly disagree","2005","35-65 y.","Bavaria","7","","",""
"1 Strongly disagree","2005","35-65 y.","Berlin","1","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","5","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","2","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","2","","",""
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","3","","",""
"1 Strongly disagree","2005","66 and older","Hesse","1","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","2","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","5","","",""
"1 Strongly disagree","2005","66 and older","Berlin","","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","2","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","1","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","5","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","4","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hesse","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","5","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","3","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","6","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","3","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","2","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","3","","",""
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","18","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hesse","4","","",""
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","10","","",""
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","8","","",""
"2 on scale 1-7 ","2005","35-65 y.","Berlin","7","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","6","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","6","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","2","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","1","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","5","","",""
"2 on scale 1-7 ","2005","66 and older","Hesse","2","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","3","","",""
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","1","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","4","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","8","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bremen","2","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","24","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hesse","5","","",""
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","26","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","19","","",""
"3 on scale 1-7 ","2005","16-34 y.","Berlin","5","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","6","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","4","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","4","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","3","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","6","","",""
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","4","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","12","","",""
"3 on scale 1-7 ","2005","35-65 y.","Bremen","3","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","47","0.0160517698696208","0.0110875426273721","0.0210159971118694"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","20","","",""
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","45","0.033610343392873","0.0242133348558325","0.0430073519299134"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","48","0.0288996785987542","0.0208553621270782","0.0369439950704301"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","10","","",""
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","8","","",""
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","10","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","4","","",""
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","5","","",""
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","4","","",""
"3 on scale 1-7 ","2005","66 and older","Bremen","1","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","20","","",""
"3 on scale 1-7 ","2005","66 and older","Hesse","3","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","12","","",""
"3 on scale 1-7 ","2005","66 and older","Bavaria","16","","",""
"3 on scale 1-7 ","2005","66 and older","Berlin","2","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","3","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","8","","",""
