"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Employed","(Married) couple without C.","1.91","2","1145","1","2","2","3","3","1.88","1.94","1","4","2","2"
"1990","Employed","1-pers.-HH","1.93","2","438","1","2","2","3","3","1.87","1.99","1","4","2","2"
"1990","Employed","Couple + C. GT 16 ","1.95","2","1047","1","2","2","3","3","1.92","1.98","1","4","2","2"
"1990","Employed","Couple + C. LE 16","1.92","2","1115","1","2","2","3","3","1.89","1.95","1","4","2","2"
"1990","Employed","Couple + C. LE and GT 16","1.94","2","306","1","2","2","3","4","1.87","2.01","1","4","2","2"
"1990","Employed","Single parent","1.93","2","252","1","2","2","3","3","1.86","2","1","4","2","2"
"1990","Not Employed","(Married) couple without C.","1.83","2","877","1","2","2","2","3","1.79","1.87","1","4","2","2"
"1990","Not Employed","1-pers.-HH","2.01","2","480","1","2","2","3","4","1.95","2.07","1","4","2","2"
"1990","Not Employed","Couple + C. GT 16 ","1.86","2","479","1","2","2","3","3","1.81","1.91","1","4","2","2"
"1990","Not Employed","Couple + C. LE 16","1.8","2","350","1","1","2","2","3","1.74","1.86","1","4","2","2"
"1990","Not Employed","Couple + C. LE and GT 16","1.76","2","132","1","1","2","2","3","1.66","1.86","1","4","2","2"
"1990","Not Employed","Single parent","1.82","2","136","1","1","2","2","4","1.72","1.92","1","4","2","2"
"1991","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Employed","Single parent","","","","","","","","","","","","","",""
"1991","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Not Employed","Single parent","","","","","","","","","","","","","",""
"1992","Employed","(Married) couple without C.","1.89","2","1685","1","2","2","3","3","1.86","1.92","1","4","2","2"
"1992","Employed","1-pers.-HH","1.83","2","560","1","1","2","2","3","1.78","1.88","1","4","2","2"
"1992","Employed","Couple + C. GT 16 ","1.9","2","1580","1","2","2","3","3","1.87","1.93","1","4","2","2"
"1992","Employed","Couple + C. LE 16","1.86","2","2287","1","2","2","2","3","1.84","1.88","1","4","2","2"
"1992","Employed","Couple + C. LE and GT 16","1.9","2","557","1","2","2","3","3","1.85","1.95","1","4","2","2"
