"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","1.87","2","1156","1","1","2","3","4","1.83","1.91","1","4","2","2"
"1990","Bavaria","1.97","2","1276","1","2","2","3","4","1.94","2","1","4","2","2"
"1990","Berlin","1.9","2","235","1","2","2","3","3","1.83","1.97","1","4","2","2"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","1.82","2","87","1","1","2","2","4","1.69","1.95","1","4","2","2"
"1990","Hamburg","1.95","2","129","1","2","2","3","4","1.85","2.05","1","4","2","2"
"1990","Hesse","1.85","2","671","1","1","2","2","3","1.81","1.89","1","4","2","2"
"1990","Lower Saxony","1.92","2","844","1","2","2","3","3","1.88","1.96","1","4","2","2"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","1.9","2","1930","1","2","2","3","3","1.87","1.93","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","1.94","2","559","1","2","2","3","4","1.89","1.99","1","4","2","2"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1.96","2","254","1","2","2","3","4","1.89","2.03","1","4","2","2"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","1.95","2","1114","1","2","2","3","4","1.91","1.99","1","4","2","2"
"1992","Bavaria","1.98","2","1312","1","2","2","3","4","1.95","2.01","1","4","2","2"
"1992","Berlin","1.83","2","503","1","1","2","2","4","1.78","1.88","1","4","2","2"
"1992","Brandenburg","1.93","2","665","1","2","2","3","3","1.88","1.98","1","4","2","2"
"1992","Bremen","1.91","2","87","1","2","2","3","4","1.78","2.04","1","4","2","2"
"1992","Hamburg","1.73","2","114","1","1","2","2","3","1.63","1.83","1","3","2","2"
"1992","Hesse","1.92","2","656","1","2","2","3","4","1.87","1.97","1","4","2","2"
"1992","Lower Saxony","1.9","2","840","1","2","2","3","4","1.86","1.94","1","4","2","2"
"1992","Mecklenburg-Western Pomerania","1.85","2","417","1","1","2","3","3","1.79","1.91","1","4","2","2"
"1992","North Rhine-Westphalia","1.87","2","1899","1","2","2","3","3","1.84","1.9","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","1.86","2","544","1","1","2","3","4","1.81","1.91","1","4","2","2"
"1992","Saxony","1.9","2","1159","1","2","2","3","4","1.87","1.93","1","4","2","2"
"1992","Saxony-Anhalt","1.9","2","774","1","2","2","3","4","1.86","1.94","1","4","2","2"
"1992","Schleswig-Holstein","1.87","2","242","1","2","2","2","3","1.8","1.94","1","4","2","2"
"1992","Thuringia","1.85","2","682","1","1","2","3","4","1.81","1.89","1","4","2","2"
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","1.91","2","1196","1","2","2","3","4","1.87","1.95","1","4","2","2"
"1995","Bavaria","1.93","2","1395","1","2","2","3","3","1.9","1.96","1","4","2","2"
"1995","Berlin","1.91","2","506","1","2","2","2","4","1.86","1.96","1","4","2","2"
"1995","Brandenburg","1.85","2","588","1","2","2","2","3","1.8","1.9","1","4","2","2"
"1995","Bremen","1.8","2","85","1","1","2","3","4","1.65","1.95","1","4","2","2"
"1995","Hamburg","1.86","2","105","1","2","2","2","3","1.76","1.96","1","3","2","2"
"1995","Hesse","1.81","2","690","1","1","2","2","3","1.77","1.85","1","4","2","2"
"1995","Lower Saxony","1.83","2","914","1","1","2","2","3","1.79","1.87","1","4","2","2"
"1995","Mecklenburg-Western Pomerania","1.87","2","414","1","2","2","3","3","1.81","1.93","1","4","2","2"
"1995","North Rhine-Westphalia","1.81","2","2044","1","1","2","2","3","1.79","1.83","1","4","2","2"
"1995","Rhineland-Palatinate,Saarland","1.81","2","625","1","1","2","2","3","1.77","1.85","1","4","2","2"
"1995","Saxony","1.91","2","1097","1","2","2","3","4","1.87","1.95","1","4","2","2"
"1995","Saxony-Anhalt","1.76","2","684","1","1","2","2","3","1.72","1.8","1","4","2","2"
"1995","Schleswig-Holstein","1.85","2","259","1","1","2","2","4","1.78","1.92","1","4","2","2"
"1995","Thuringia","1.85","2","648","1","1","2","2","4","1.8","1.9","1","4","2","2"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
