"year","e11103","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Full Time","college entrance qualification","1.94","2","578","1","2","2","3","3","1.89","1.99","1","4","2","2"
"1990","Full Time","lower secondary degree","1.96","2","1675","1","2","2","3","3","1.93","1.99","1","4","2","2"
"1990","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Full Time","Other degree","","","","","","","","","","","","","",""
"1990","Full Time","secondary school degree","1.9","2","835","1","2","2","3","3","1.86","1.94","1","4","2","2"
"1990","Not Working","college entrance qualification","1.92","2","297","1","2","2","3","3","1.85","1.99","1","4","2","2"
"1990","Not Working","lower secondary degree","1.9","2","1711","1","2","2","3","4","1.87","1.93","1","4","2","2"
"1990","Not Working","no degree/no degree yet","1.91","2","130","1","1","2","3","4","1.79","2.03","1","4","2","2"
"1990","Not Working","Other degree","","","","","","","","","","","","","",""
"1990","Not Working","secondary school degree","1.83","2","433","1","1","2","3","3","1.77","1.89","1","4","2","2"
"1990","Part Time","college entrance qualification","1.88","2","273","1","2","2","3","4","1.81","1.95","1","4","2","2"
"1990","Part Time","lower secondary degree","1.88","2","692","1","2","2","2","3","1.84","1.92","1","4","2","2"
"1990","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Part Time","Other degree","","","","","","","","","","","","","",""
"1990","Part Time","secondary school degree","1.9","2","314","1","2","2","2","3","1.84","1.96","1","4","2","2"
"1991","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1991","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1991","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Full Time","Other degree","","","","","","","","","","","","","",""
"1991","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1991","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1991","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1991","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Not Working","Other degree","","","","","","","","","","","","","",""
"1991","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1991","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1991","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1991","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Part Time","Other degree","","","","","","","","","","","","","",""
"1991","Part Time","secondary school degree","","","","","","","","","","","","","",""
"1992","Full Time","college entrance qualification","1.89","2","913","1","2","2","3","3","1.85","1.93","1","4","2","2"
