"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.48","4","103","3","4","5","6","4.23","4.73","4","5"
"2005","Baden-Württemberg","(1a) inadequately completed","4.04","3","52","1","3","6","7","3.54","4.54","3","5"
"2005","Baden-Württemberg","(1b) general elementary school","4.21","4","326","2","3","5","6","4.05","4.37","4","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.45","5","700","2","3","6","7","4.34","4.56","4","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.4","5","468","2","3","6","6","4.26","4.54","4","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.46","5","65","2","3","5","6","4.08","4.84","4","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.59","5","103","3","4","5","6","4.33","4.85","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.42","4","199","3","3","6","6","4.23","4.61","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.95","5","157","3","4","6","7","4.76","5.14","5","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.79","5","289","3","4","6","7","4.62","4.96","4","5"
"2005","Bavaria","(0) in school","4.65","5","85","3","4","6","6","4.36","4.94","4","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.39","4","287","2","3","6","7","4.21","4.57","4","5"
"2005","Bavaria","(1c) basic vocational qualification","4.59","5","970","3","4","6","6","4.5","4.68","4","5"
"2005","Bavaria","(2a) intermediate vocational","4.58","5","590","3","4","6","6","4.46","4.7","5","5"
"2005","Bavaria","(2b) intermediate general qualification","4.42","4","57","3","3","6","6","4.02","4.82","4","5"
"2005","Bavaria","(2c_gen) general maturity certificate","4.48","5","93","2","3","6","6","4.18","4.78","4","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.71","5","189","3","4","6","6","4.51","4.91","4","5"
"2005","Bavaria","(3a) lower tertiary education","4.61","5","205","2","4","6","6","4.43","4.79","5","5"
"2005","Bavaria","(3b) higher tertiary education","4.62","5","355","3","4","6","6","4.47","4.77","4","5"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.32","4","31","1","3","6","7","3.62","5.02","3","5"
"2005","Berlin","(1c) basic vocational qualification","4.75","5","107","3","4","6","7","4.44","5.06","4","5"
"2005","Berlin","(2a) intermediate vocational","4.51","4","182","2","3","6","7","4.28","4.74","4","5"
"2005","Berlin","(2b) intermediate general qualification","4.28","4","33","1","3","5","7","3.73","4.83","4","5"
"2005","Berlin","(2c_gen) general maturity certificate","4.19","4","54","3","3","5","6","3.8","4.58","4","5"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.36","4","59","2","4","5","6","3.92","4.8","4","5"
"2005","Berlin","(3a) lower tertiary education","4.08","4","89","2","3","5","6","3.74","4.42","4","5"
"2005","Berlin","(3b) higher tertiary education","4.64","4.6","148","3","4","6","7","4.4","4.88","4","5"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.49","4","38","3","4","5","6","4.04","4.94","4","5"
"2005","Brandenburg","(1c) basic vocational qualification","4.57","5","174","2","3","6","6","4.32","4.82","4","5"
"2005","Brandenburg","(2a) intermediate vocational","4.49","5","284","2","3","6","7","4.31","4.67","4","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.44","4.68","38","2","3","6","6","3.95","4.93","3","5"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.82","4","39","3","4","6","7","4.32","5.32","4","6"
"2005","Brandenburg","(3a) lower tertiary education","4.82","5","145","3","4","6","7","4.61","5.03","4","5"
"2005","Brandenburg","(3b) higher tertiary education","4.57","5","105","3","4","6","6","4.28","4.86","4","5"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.18","4","33","1","3","6","7","3.51","4.85","3","5"
"2005","Bremen","(2a) intermediate vocational","4.6","4","39","3","3","6","7","4.1","5.1","4","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
