"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.48","4","103","4.23","4.73","3","4","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","4.04","3","52","3.54","4.54","1","3","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","4.21","4","326","4.05","4.37","2","3","5","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.45","5","700","4.34","4.56","2","3","6","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.4","5","468","4.26","4.54","2","3","6","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.46","5","65","4.08","4.84","2","3","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.59","5","103","4.33","4.85","3","4","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.42","4","199","4.23","4.61","3","3","6","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.95","5","157","4.76","5.14","3","4","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.79","5","289","4.62","4.96","3","4","6","7"
"2005","Bavaria","(0) in school","4.65","5","85","4.36","4.94","3","4","6","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.39","4","287","4.21","4.57","2","3","6","7"
"2005","Bavaria","(1c) basic vocational qualification","4.59","5","970","4.5","4.68","3","4","6","6"
"2005","Bavaria","(2a) intermediate vocational","4.58","5","590","4.46","4.7","3","4","6","6"
"2005","Bavaria","(2b) intermediate general qualification","4.42","4","57","4.02","4.82","3","3","6","6"
"2005","Bavaria","(2c_gen) general maturity certificate","4.48","5","93","4.18","4.78","2","3","6","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.71","5","189","4.51","4.91","3","4","6","6"
"2005","Bavaria","(3a) lower tertiary education","4.61","5","205","4.43","4.79","2","4","6","6"
"2005","Bavaria","(3b) higher tertiary education","4.62","5","355","4.47","4.77","3","4","6","6"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.32","4","31","3.62","5.02","1","3","6","7"
"2005","Berlin","(1c) basic vocational qualification","4.75","5","107","4.44","5.06","3","4","6","7"
"2005","Berlin","(2a) intermediate vocational","4.51","4","182","4.28","4.74","2","3","6","7"
"2005","Berlin","(2b) intermediate general qualification","4.28","4","33","3.73","4.83","1","3","5","7"
"2005","Berlin","(2c_gen) general maturity certificate","4.19","4","54","3.8","4.58","3","3","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.36","4","59","3.92","4.8","2","4","5","6"
"2005","Berlin","(3a) lower tertiary education","4.08","4","89","3.74","4.42","2","3","5","6"
"2005","Berlin","(3b) higher tertiary education","4.64","4.6","148","4.4","4.88","3","4","6","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.49","4","38","4.04","4.94","3","4","5","6"
"2005","Brandenburg","(1c) basic vocational qualification","4.57","5","174","4.32","4.82","2","3","6","6"
