"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","4.25","4","390","4.1","4.4","2","3","5","6"
"2005","Baden-Württemberg","higher education","4.86","5","446","4.73","4.99","3","4","6","7"
"2005","Baden-Württemberg","higher vocational","4.68","5","193","4.48","4.88","3","4","6","6"
"2005","Baden-Württemberg","in school","4.48","4","102","4.23","4.73","3","4","5","6"
"2005","Baden-Württemberg","inadequately","4.21","4","48","3.68","4.74","1","3","6","7"
"2005","Baden-Württemberg","middle vocational","4.38","4","1150","4.29","4.47","2","3","6","6"
"2005","Baden-Württemberg","vocational + Abi","4.3","4","147","4.06","4.54","2","3","6","6"
"2005","Bavaria","general elemantary","4.41","4","340","4.24","4.58","2","3","6","7"
"2005","Bavaria","higher education","4.62","5","560","4.5","4.74","2","4","6","6"
"2005","Bavaria","higher vocational","4.65","5","223","4.46","4.84","3","4","6","6"
"2005","Bavaria","in school","4.64","5","84","4.34","4.94","3","4","6","6"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","4.58","5","1499","4.51","4.65","3","4","6","6"
"2005","Bavaria","vocational + Abi","4.71","5","138","4.47","4.95","3","4","6","6"
"2005","Berlin","general elemantary","4.3","4","64","3.87","4.73","1","3","6","7"
"2005","Berlin","higher education","4.4","4","237","4.2","4.6","3","3","6","7"
"2005","Berlin","higher vocational","4.29","4","55","3.84","4.74","2","3","5","6"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","4.59","5","313","4.42","4.76","3","4","6","7"
"2005","Berlin","vocational + Abi","4.43","4","38","3.85","5.01","2","4","6","6"
"2005","Brandenburg","general elemantary","4.39","4","56","4.02","4.76","3","3","5","6"
"2005","Brandenburg","higher education","4.72","5","250","4.55","4.89","3","4","6","6"
"2005","Brandenburg","higher vocational","4.62","4","72","4.21","5.03","3","3","6","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.48","5","436","4.33","4.63","2","3","6","6"
"2005","Brandenburg","vocational + Abi","4.95","4.6","31","4.37","5.53","3","4","6","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","4.78","5","32","4.17","5.39","4","4","6","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","4.11","4","71","3.72","4.5","2","3","5","6"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","4.19","4","72","3.85","4.53","2","3","6","6"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","4.69","5","131","4.41","4.97","2","3","6","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","4.15","4","161","3.89","4.41","2","3","5","7"
"2005","Hesse","higher education","4.58","5","306","4.43","4.73","3","4","6","6"
"2005","Hesse","higher vocational","4.82","5","92","4.56","5.08","3","4","6","7"
"2005","Hesse","in school","4.77","5","37","4.39","5.15","4","4","5","6"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","4.46","5","635","4.34","4.58","2","4","6","7"
"2005","Hesse","vocational + Abi","4.49","4.72","103","4.18","4.8","2","3","6","7"
"2005","Lower Saxony","general elemantary","4.4","4","246","4.19","4.61","2","3","6","7"
"2005","Lower Saxony","higher education","4.46","5","291","4.29","4.63","2","3","6","6"
"2005","Lower Saxony","higher vocational","4.67","4.33","111","4.4","4.94","3","4","6","7"
"2005","Lower Saxony","in school","4.76","5","61","4.39","5.13","3","4","6","6"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.61","5","918","4.51","4.71","2","4","6","7"
"2005","Lower Saxony","vocational + Abi","4.31","4","110","4.02","4.6","2","4","5","6"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.53","5","38","4.01","5.05","2","4","5","6"
"2005","Mecklenburg-Western Pomerania","higher education","4.83","5","132","4.59","5.07","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.46","5","40","3.98","4.94","2","3","6","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.67","5","259","4.5","4.84","2","4","6","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.43","5","548","4.29","4.57","2","3","6","6"
"2005","North Rhine-Westphalia","higher education","4.58","5","818","4.48","4.68","3","3","6","7"
"2005","North Rhine-Westphalia","higher vocational","4.66","5","310","4.48","4.84","2","4","6","7"
"2005","North Rhine-Westphalia","in school","4.67","5","138","4.44","4.9","3","4","6","6"
"2005","North Rhine-Westphalia","inadequately","3.9","4","79","3.56","4.24","2","3","5","6"
"2005","North Rhine-Westphalia","middle vocational","4.59","5","2067","4.52","4.66","2","4","6","7"
"2005","North Rhine-Westphalia","vocational + Abi","4.22","4","323","4.04","4.4","2","3","6","6"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.61","5","211","4.38","4.84","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","higher education","4.9","5","170","4.69","5.11","3","4","6","6"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.91","5","94","4.6","5.22","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
