"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.25","4","390","2","3","5","6","7","4.1","4.4","1","7","4","4"
"2005","Baden-Württemberg","higher education","4.86","5","446","3","4","6","7","7","4.73","4.99","1","7","5","5"
"2005","Baden-Württemberg","higher vocational","4.68","5","193","3","4","6","6","7","4.48","4.88","1","7","5","5"
"2005","Baden-Württemberg","in school","4.48","4","102","3","4","5","6","7","4.23","4.73","1","7","4","5"
"2005","Baden-Württemberg","inadequately","4.21","4","48","1","3","6","7","7","3.68","4.74","1","7","3","5"
"2005","Baden-Württemberg","middle vocational","4.38","4","1150","2","3","6","6","7","4.29","4.47","1","7","4","5"
"2005","Baden-Württemberg","vocational + Abi","4.3","4","147","2","3","6","6","7","4.06","4.54","1","7","4","5"
"2005","Bavaria","general elemantary","4.41","4","340","2","3","6","7","7","4.24","4.58","1","7","4","5"
"2005","Bavaria","higher education","4.62","5","560","2","4","6","6","7","4.5","4.74","1","7","5","5"
"2005","Bavaria","higher vocational","4.65","5","223","3","4","6","6","7","4.46","4.84","1","7","4","5"
"2005","Bavaria","in school","4.64","5","84","3","4","6","6","7","4.34","4.94","1","7","4","5"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.58","5","1499","3","4","6","6","7","4.51","4.65","1","7","5","5"
"2005","Bavaria","vocational + Abi","4.71","5","138","3","4","6","6","7","4.47","4.95","1","7","4","5"
"2005","Berlin","general elemantary","4.3","4","64","1","3","6","7","7","3.87","4.73","1","7","4","5"
"2005","Berlin","higher education","4.4","4","237","3","3","6","7","7","4.2","4.6","1","7","4","5"
"2005","Berlin","higher vocational","4.29","4","55","2","3","5","6","7","3.84","4.74","1","7","4","5"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.59","5","313","3","4","6","7","7","4.42","4.76","1","7","4","5"
"2005","Berlin","vocational + Abi","4.43","4","38","2","4","6","6","7","3.85","5.01","1","7","3","5"
"2005","Brandenburg","general elemantary","4.39","4","56","3","3","5","6","7","4.02","4.76","1","7","4","5"
"2005","Brandenburg","higher education","4.72","5","250","3","4","6","6","7","4.55","4.89","1","7","4","5"
"2005","Brandenburg","higher vocational","4.62","4","72","3","3","6","7","7","4.21","5.03","1","7","4","5"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.48","5","436","2","3","6","6","7","4.33","4.63","1","7","4","5"
"2005","Brandenburg","vocational + Abi","4.95","4.6","31","3","4","6","7","7","4.37","5.53","2","7","4","6"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","4.78","5","32","4","4","6","7","7","4.17","5.39","1","7","4","6"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.11","4","71","2","3","5","6","7","3.72","4.5","1","7","4","5"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","4.19","4","72","2","3","6","6","7","3.85","4.53","1","7","4","5"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","4.69","5","131","2","3","6","7","7","4.41","4.97","1","7","5","5"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.15","4","161","2","3","5","7","7","3.89","4.41","1","7","4","5"
"2005","Hesse","higher education","4.58","5","306","3","4","6","6","7","4.43","4.73","1","7","4","5"
"2005","Hesse","higher vocational","4.82","5","92","3","4","6","7","7","4.56","5.08","1","7","4","5"
"2005","Hesse","in school","4.77","5","37","4","4","5","6","7","4.39","5.15","2","7","4","5"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","4.46","5","635","2","4","6","7","7","4.34","4.58","1","7","4","5"
"2005","Hesse","vocational + Abi","4.49","4.72","103","2","3","6","7","7","4.18","4.8","1","7","4","5"
"2005","Lower Saxony","general elemantary","4.4","4","246","2","3","6","7","7","4.19","4.61","1","7","4","5"
"2005","Lower Saxony","higher education","4.46","5","291","2","3","6","6","7","4.29","4.63","1","7","5","5"
"2005","Lower Saxony","higher vocational","4.67","4.33","111","3","4","6","7","7","4.4","4.94","1","7","4","5"
"2005","Lower Saxony","in school","4.76","5","61","3","4","6","6","7","4.39","5.13","1","7","4","5"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.61","5","918","2","4","6","7","7","4.51","4.71","1","7","5","5"
"2005","Lower Saxony","vocational + Abi","4.31","4","110","2","4","5","6","7","4.02","4.6","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.53","5","38","2","4","5","6","7","4.01","5.05","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","higher education","4.83","5","132","3","4","6","6","7","4.59","5.07","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.46","5","40","2","3","6","6","7","3.98","4.94","2","7","4","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.67","5","259","2","4","6","7","7","4.5","4.84","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.43","5","548","2","3","6","6","7","4.29","4.57","1","7","4","5"
"2005","North Rhine-Westphalia","higher education","4.58","5","818","3","3","6","7","7","4.48","4.68","1","7","5","5"
"2005","North Rhine-Westphalia","higher vocational","4.66","5","310","2","4","6","7","7","4.48","4.84","1","7","5","5"
"2005","North Rhine-Westphalia","in school","4.67","5","138","3","4","6","6","7","4.44","4.9","1","7","5","5"
"2005","North Rhine-Westphalia","inadequately","3.9","4","79","2","3","5","6","7","3.56","4.24","1","7","4","4"
"2005","North Rhine-Westphalia","middle vocational","4.59","5","2067","2","4","6","7","7","4.52","4.66","1","7","5","5"
"2005","North Rhine-Westphalia","vocational + Abi","4.22","4","323","2","3","6","6","7","4.04","4.4","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.61","5","211","3","4","6","7","7","4.38","4.84","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","higher education","4.9","5","170","3","4","6","6","7","4.69","5.11","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.91","5","94","3","4","6","7","7","4.6","5.22","2","7","4","5"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","4.53","5","644","2","3","6","7","7","4.41","4.65","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.49","5","54","2","3","6","6","7","4.08","4.9","1","7","4","5"
"2005","Saxony","general elemantary","4.55","4","102","3","4","6","6","7","4.25","4.85","1","7","4","5"
"2005","Saxony","higher education","4.58","5","359","3","4","6","6","7","4.44","4.72","1","7","4","5"
"2005","Saxony","higher vocational","4.37","5","132","3","3","5","6","7","4.15","4.59","1","7","4","5"
"2005","Saxony","in school","4.07","4","38","2","3","5","6","7","3.59","4.55","2","7","3","5"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","4.45","5","820","2","3","6","6","7","4.35","4.55","1","7","4","5"
"2005","Saxony","vocational + Abi","4.43","4","52","3","4","5","6","7","4.03","4.83","1","7","4","5"
"2005","Saxony-Anhalt","general elemantary","4.44","4","68","3","3","6","7","7","4.08","4.8","1","7","4","5"
"2005","Saxony-Anhalt","higher education","4.47","4.43","223","3","4","6","6","7","4.29","4.65","1","7","4","5"
"2005","Saxony-Anhalt","higher vocational","4.62","5","91","3","3","6","6","7","4.31","4.93","1","7","4","5"
"2005","Saxony-Anhalt","in school","5","4.99","32","3","4","6","7","7","4.44","5.56","2","7","4","6"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.55","5","429","2","4","6","7","7","4.4","4.7","1","7","4","5"
"2005","Saxony-Anhalt","vocational + Abi","4.74","5","34","3","4","6","6","7","4.3","5.18","2","7","4","5"
"2005","Schleswig-Holstein","general elemantary","4.22","4","76","2","4","5","6","7","3.9","4.54","1","7","4","5"
"2005","Schleswig-Holstein","higher education","4.67","5","102","3","4","6","6","7","4.39","4.95","1","7","5","6"
"2005","Schleswig-Holstein","higher vocational","4.35","4","52","2","3","6","7","7","3.94","4.76","2","7","4","5"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.66","5","331","3","4","6","6","7","4.5","4.82","1","7","5","5"
"2005","Schleswig-Holstein","vocational + Abi","4.54","5","37","3","3","5","6","7","4.03","5.05","1","7","4","5"
"2005","Thuringia","general elemantary","4.57","4","55","3","3","6","7","7","4.17","4.97","2","7","4","5"
"2005","Thuringia","higher education","4.7","5","170","3","4","6","6","7","4.51","4.89","1","7","4","5"
"2005","Thuringia","higher vocational","4.48","5","65","2","3","6","7","7","4.05","4.91","1","7","3","5"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","4.48","5","536","2","4","6","6","7","4.36","4.6","1","7","4","5"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","","","","",""
