"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.52","5","753","2","4","6","6","7","4.41","4.63","1","7","4","5"
"2005","Baden-Württemberg","1-pers.-HH","4.41","5","325","2","3","5","6","7","4.24","4.58","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.43","5","425","2","4","5","6","7","4.3","4.56","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. LE 16","4.48","4.1","511","2","3","6","7","7","4.35","4.61","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.46","4","296","3","3","6","6","7","4.31","4.61","1","7","4","5"
"2005","Baden-Württemberg","Single parent","4.34","4","140","2","4","6","6","7","4.09","4.59","1","7","4","5"
"2005","Bavaria","(Married) couple without C.","4.64","5","924","3","4","6","6","7","4.55","4.73","1","7","4","5"
"2005","Bavaria","1-pers.-HH","4.58","5","393","2","4","6","6","7","4.43","4.73","1","7","5","5"
"2005","Bavaria","Couple + C. GT 16 ","4.62","5","548","3","4","6","7","7","4.5","4.74","1","7","5","5"
"2005","Bavaria","Couple + C. LE 16","4.44","5","589","2","3","6","6","7","4.32","4.56","1","7","4","5"
"2005","Bavaria","Couple + C. LE and GT 16","4.31","5","228","2","3","5","6","7","4.12","4.5","1","7","4","5"
"2005","Bavaria","Single parent","4.5","4","153","2","3","6","7","7","4.25","4.75","1","7","4","5"
"2005","Berlin","(Married) couple without C.","4.53","5","225","3","3","6","7","7","4.33","4.73","1","7","4","5"
"2005","Berlin","1-pers.-HH","4.51","4.23","184","2","4","6","7","7","4.28","4.74","1","7","4","5"
"2005","Berlin","Couple + C. GT 16 ","4.81","5","117","3","4","6","7","7","4.52","5.1","1","7","4","5"
"2005","Berlin","Couple + C. LE 16","4.34","4","105","2","3","5","7","7","4.02","4.66","1","7","4","5"
"2005","Berlin","Couple + C. LE and GT 16","3.4","3","48","1","2","4","6","7","2.88","3.92","1","7","3","5"
"2005","Berlin","Single parent","4.52","4","60","2","4","6","7","7","4.09","4.95","1","7","4","5"
"2005","Brandenburg","(Married) couple without C.","4.62","5","317","3","3","6","7","7","4.45","4.79","1","7","4","5"
"2005","Brandenburg","1-pers.-HH","4.64","5","117","2","3","6","6","7","4.35","4.93","1","7","4","5"
"2005","Brandenburg","Couple + C. GT 16 ","4.37","4","180","3","3","5","6","7","4.15","4.59","1","7","4","5"
"2005","Brandenburg","Couple + C. LE 16","4.62","4","125","3","4","6","7","7","4.36","4.88","1","7","4","5"
"2005","Brandenburg","Couple + C. LE and GT 16","4.49","4.48","61","2","4","5","6","7","4.13","4.85","1","7","4","5"
"2005","Brandenburg","Single parent","4.49","4","63","3","3","6","6","7","4.08","4.9","1","7","4","5"
"2005","Bremen","(Married) couple without C.","4.54","4","45","2","4","6","7","7","4.03","5.05","1","7","4","5"
"2005","Bremen","1-pers.-HH","4.36","4.6","36","2","3","5","7","7","3.79","4.93","1","7","4","5"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.57","5","100","3","4","6","6","7","4.27","4.87","1","7","4","5"
"2005","Hamburg","1-pers.-HH","4.56","4.55","74","2","3","6","7","7","4.16","4.96","1","7","4","5"
