"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","4.62","5","719","3","4","6","6","7","4.52","4.72","1","7","4","5"
"2005","16-34 y.","Bavaria","4.54","5","745","2","4","6","6","7","4.43","4.65","1","7","4","5"
"2005","16-34 y.","Berlin","4.37","4","208","2","3","6","7","7","4.14","4.6","1","7","4","5"
"2005","16-34 y.","Brandenburg","4.54","5","231","2","3","6","7","7","4.33","4.75","1","7","4","5"
"2005","16-34 y.","Bremen","4.58","4","40","3","4","5","7","7","4.12","5.04","1","7","4","5"
"2005","16-34 y.","Hamburg","4.76","5","81","2","4","6","6","7","4.46","5.06","1","7","4","5"
"2005","16-34 y.","Hesse","4.55","5","334","3","4","6","6","7","4.39","4.71","1","7","4","5"
"2005","16-34 y.","Lower Saxony","4.67","5","455","3","4","6","6","7","4.54","4.8","1","7","5","5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.53","5","128","2","4","6","6","7","4.29","4.77","1","7","5","5"
"2005","16-34 y.","North Rhine-Westphalia","4.57","5","1075","3","4","6","6","7","4.48","4.66","1","7","5","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.48","5","267","2","3","6","6","7","4.28","4.68","1","7","4","5"
"2005","16-34 y.","Saxony","4.62","5","399","3","4","6","6","7","4.49","4.75","1","7","4","5"
"2005","16-34 y.","Saxony-Anhalt","4.53","4.7","236","3","3","6","6","7","4.35","4.71","1","7","4","5"
"2005","16-34 y.","Schleswig-Holstein","4.38","5","145","2","4","5","6","7","4.1","4.66","1","7","4","5"
"2005","16-34 y.","Thuringia","4.77","5","254","3","4","6","7","7","4.59","4.95","1","7","4","5"
"2005","35-65 y.","Baden-Württemberg","4.39","4","1413","2","3","6","6","7","4.31","4.47","1","7","4","5"
"2005","35-65 y.","Bavaria","4.5","5","1667","2","3","6","6","7","4.43","4.57","1","7","5","5"
"2005","35-65 y.","Berlin","4.48","4","434","2","3","6","7","7","4.33","4.63","1","7","4","5"
"2005","35-65 y.","Brandenburg","4.52","4.34","472","3","4","6","6","7","4.39","4.65","1","7","4","5"
"2005","35-65 y.","Bremen","4.91","5","79","3","4","6","7","7","4.56","5.26","1","7","4","5"
"2005","35-65 y.","Hamburg","4.49","5","164","2","3","6","7","7","4.25","4.73","1","7","5","5"
"2005","35-65 y.","Hesse","4.41","5","810","2","3","6","7","7","4.3","4.52","1","7","4","5"
"2005","35-65 y.","Lower Saxony","4.51","5","969","2","4","6","7","7","4.41","4.61","1","7","5","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.74","5","278","2","4","6","7","7","4.57","4.91","1","7","5","5"
"2005","35-65 y.","North Rhine-Westphalia","4.53","5","2458","2","4","6","7","7","4.47","4.59","1","7","5","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.59","5","698","3","3","6","7","7","4.48","4.7","1","7","4","5"
"2005","35-65 y.","Saxony","4.37","4","848","2","3","5","6","7","4.27","4.47","1","7","4","5"
"2005","35-65 y.","Saxony-Anhalt","4.53","5","483","2","3","6","7","7","4.39","4.67","1","7","4","5"
"2005","35-65 y.","Schleswig-Holstein","4.69","5","362","3","4","6","7","7","4.54","4.84","1","7","5","5"
"2005","35-65 y.","Thuringia","4.42","4","469","2","4","6","6","7","4.29","4.55","1","7","4","5"
"2005","66 and older","Baden-Württemberg","4.43","5","384","2","3","5","7","7","4.28","4.58","1","7","4","5"
"2005","66 and older","Bavaria","4.75","5","487","3","4","6","7","7","4.62","4.88","1","7","4","5"
"2005","66 and older","Berlin","4.55","4","117","3","4","6","7","7","4.25","4.85","1","7","4","5"
"2005","66 and older","Brandenburg","4.66","5","184","2","4","6","7","7","4.43","4.89","1","7","4","5"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.85","4.02","47","3","4","6","7","7","4.37","5.33","1","7","4","6"
"2005","66 and older","Hesse","4.58","5","224","2","4","6","7","7","4.37","4.79","1","7","4","5"
"2005","66 and older","Lower Saxony","4.43","4","364","2","3","6","7","7","4.26","4.6","1","7","4","5"
"2005","66 and older","Mecklenburg-Western Pomerania","4.74","5","99","3","4","6","7","7","4.45","5.03","1","7","4","5"
"2005","66 and older","North Rhine-Westphalia","4.47","4","815","2","3","6","7","7","4.36","4.58","1","7","4","5"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.72","5","268","3","4","6","7","7","4.53","4.91","1","7","5","5"
"2005","66 and older","Saxony","4.5","5","276","3","4","6","6","7","4.33","4.67","1","7","4","5"
"2005","66 and older","Saxony-Anhalt","4.56","5","176","2","4","6","7","7","4.34","4.78","1","7","4","5"
"2005","66 and older","Schleswig-Holstein","4.37","5","125","2","4","5","6","7","4.13","4.61","1","7","4","5"
"2005","66 and older","Thuringia","4.4","4","169","3","3","6","6","7","4.17","4.63","1","7","4","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
