"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.62","5","719","4.52","4.72","3","4","6","6"
"2005","16-34 y.","Bavaria","4.54","5","745","4.43","4.65","2","4","6","6"
"2005","16-34 y.","Berlin","4.37","4","208","4.14","4.6","2","3","6","7"
"2005","16-34 y.","Brandenburg","4.54","5","231","4.33","4.75","2","3","6","7"
"2005","16-34 y.","Bremen","4.58","4","40","4.12","5.04","3","4","5","7"
"2005","16-34 y.","Hamburg","4.76","5","81","4.46","5.06","2","4","6","6"
"2005","16-34 y.","Hesse","4.55","5","334","4.39","4.71","3","4","6","6"
"2005","16-34 y.","Lower Saxony","4.67","5","455","4.54","4.8","3","4","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.53","5","128","4.29","4.77","2","4","6","6"
"2005","16-34 y.","North Rhine-Westphalia","4.57","5","1075","4.48","4.66","3","4","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.48","5","267","4.28","4.68","2","3","6","6"
"2005","16-34 y.","Saxony","4.62","5","399","4.49","4.75","3","4","6","6"
"2005","16-34 y.","Saxony-Anhalt","4.53","4.7","236","4.35","4.71","3","3","6","6"
"2005","16-34 y.","Schleswig-Holstein","4.38","5","145","4.1","4.66","2","4","5","6"
"2005","16-34 y.","Thuringia","4.77","5","254","4.59","4.95","3","4","6","7"
"2005","35-65 y.","Baden-Württemberg","4.39","4","1413","4.31","4.47","2","3","6","6"
"2005","35-65 y.","Bavaria","4.5","5","1667","4.43","4.57","2","3","6","6"
"2005","35-65 y.","Berlin","4.48","4","434","4.33","4.63","2","3","6","7"
"2005","35-65 y.","Brandenburg","4.52","4.34","472","4.39","4.65","3","4","6","6"
"2005","35-65 y.","Bremen","4.91","5","79","4.56","5.26","3","4","6","7"
"2005","35-65 y.","Hamburg","4.49","5","164","4.25","4.73","2","3","6","7"
"2005","35-65 y.","Hesse","4.41","5","810","4.3","4.52","2","3","6","7"
"2005","35-65 y.","Lower Saxony","4.51","5","969","4.41","4.61","2","4","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.74","5","278","4.57","4.91","2","4","6","7"
"2005","35-65 y.","North Rhine-Westphalia","4.53","5","2458","4.47","4.59","2","4","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.59","5","698","4.48","4.7","3","3","6","7"
"2005","35-65 y.","Saxony","4.37","4","848","4.27","4.47","2","3","5","6"
"2005","35-65 y.","Saxony-Anhalt","4.53","5","483","4.39","4.67","2","3","6","7"
"2005","35-65 y.","Schleswig-Holstein","4.69","5","362","4.54","4.84","3","4","6","7"
"2005","35-65 y.","Thuringia","4.42","4","469","4.29","4.55","2","4","6","6"
"2005","66 and older","Baden-Württemberg","4.43","5","384","4.28","4.58","2","3","5","7"
"2005","66 and older","Bavaria","4.75","5","487","4.62","4.88","3","4","6","7"
"2005","66 and older","Berlin","4.55","4","117","4.25","4.85","3","4","6","7"
