"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","4.69","5","605","4.58","4.8","3","4","6","6"
"2005","Baden-Württemberg","lower secondary degree","4.46","5","852","4.36","4.56","2","4","6","7"
"2005","Baden-Württemberg","no degree/no degree yet","4.3","4","155","4.07","4.53","2","3","6","6"
"2005","Baden-Württemberg","Other degree","4.2","4","265","4.02","4.38","2","3","5","6"
"2005","Baden-Württemberg","secondary school degree","4.43","5","582","4.31","4.55","2","3","6","6"
"2005","Bavaria","college entrance qualification","4.61","5","710","4.5","4.72","2","4","6","6"
"2005","Bavaria","lower secondary degree","4.57","5","1182","4.49","4.65","2","4","6","6"
"2005","Bavaria","no degree/no degree yet","4.61","5","111","4.34","4.88","3","4","6","7"
"2005","Bavaria","Other degree","4.5","4","145","4.26","4.74","3","4","5","6"
"2005","Bavaria","secondary school degree","4.54","5","707","4.43","4.65","3","4","6","6"
"2005","Berlin","college entrance qualification","4.52","4","280","4.34","4.7","3","3","6","6"
"2005","Berlin","lower secondary degree","4.66","5","136","4.37","4.95","3","4","6","7"
"2005","Berlin","no degree/no degree yet","4.44","4","35","3.75","5.13","1","3","7","7"
"2005","Berlin","Other degree","3.84","4","32","3.22","4.46","2","3","5","7"
"2005","Berlin","secondary school degree","4.4","4","252","4.21","4.59","2","3","6","7"
"2005","Brandenburg","college entrance qualification","4.68","5","209","4.48","4.88","3","4","6","7"
"2005","Brandenburg","lower secondary degree","4.6","5","236","4.4","4.8","2","3","6","6"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.52","5","387","4.37","4.67","3","4","6","6"
"2005","Bremen","college entrance qualification","5.01","5","37","4.47","5.55","3","4","6","7"
"2005","Bremen","lower secondary degree","4.43","4","44","3.85","5.01","2","3","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","4.51","4","45","4.06","4.96","3","3","5","7"
