"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.69","5","605","3","4","6","6","7","4.58","4.8","1","7","5","5"
"2005","Baden-Württemberg","lower secondary degree","4.46","5","852","2","4","6","7","7","4.36","4.56","1","7","4","5"
"2005","Baden-Württemberg","no degree/no degree yet","4.3","4","155","2","3","6","6","7","4.07","4.53","1","7","4","5"
"2005","Baden-Württemberg","Other degree","4.2","4","265","2","3","5","6","7","4.02","4.38","1","7","4","5"
"2005","Baden-Württemberg","secondary school degree","4.43","5","582","2","3","6","6","7","4.31","4.55","1","7","5","5"
"2005","Bavaria","college entrance qualification","4.61","5","710","2","4","6","6","7","4.5","4.72","1","7","4","5"
"2005","Bavaria","lower secondary degree","4.57","5","1182","2","4","6","6","7","4.49","4.65","1","7","4","5"
"2005","Bavaria","no degree/no degree yet","4.61","5","111","3","4","6","7","7","4.34","4.88","1","7","4","5"
"2005","Bavaria","Other degree","4.5","4","145","3","4","5","6","7","4.26","4.74","1","7","4","5"
"2005","Bavaria","secondary school degree","4.54","5","707","3","4","6","6","7","4.43","4.65","1","7","5","5"
"2005","Berlin","college entrance qualification","4.52","4","280","3","3","6","6","7","4.34","4.7","1","7","4","5"
"2005","Berlin","lower secondary degree","4.66","5","136","3","4","6","7","7","4.37","4.95","1","7","4","5"
"2005","Berlin","no degree/no degree yet","4.44","4","35","1","3","7","7","7","3.75","5.13","1","7","3","5"
"2005","Berlin","Other degree","3.84","4","32","2","3","5","7","7","3.22","4.46","1","7","3","5"
"2005","Berlin","secondary school degree","4.4","4","252","2","3","6","7","7","4.21","4.59","1","7","4","5"
"2005","Brandenburg","college entrance qualification","4.68","5","209","3","4","6","7","7","4.48","4.88","1","7","4","5"
"2005","Brandenburg","lower secondary degree","4.6","5","236","2","3","6","6","7","4.4","4.8","1","7","4","5"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.52","5","387","3","4","6","6","7","4.37","4.67","1","7","4","5"
"2005","Bremen","college entrance qualification","5.01","5","37","3","4","6","7","7","4.47","5.55","1","7","4","6"
"2005","Bremen","lower secondary degree","4.43","4","44","2","3","6","7","7","3.85","5.01","1","7","4","5"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
