"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","4.25","4","538","2","3","5","6","7","4.12","4.38","1","7","4","5"
"2005","Baden-Württemberg","indirect migration background","4.66","5","213","3","4","6","6","7","4.47","4.85","1","7","4","5"
"2005","Baden-Württemberg","no migration background","4.5","5","1765","2","4","6","6","7","4.43","4.57","1","7","5","5"
"2005","Bavaria","direct migration background","4.71","5","337","3","4","6","7","7","4.56","4.86","1","7","4","5"
"2005","Bavaria","indirect migration background","4.56","5","125","2","4","6","7","7","4.31","4.81","1","7","4","5"
"2005","Bavaria","no migration background","4.54","5","2437","2","4","6","6","7","4.48","4.6","1","7","5","5"
"2005","Berlin","direct migration background","4.03","4","53","2","3","5","7","7","3.54","4.52","1","7","3","5"
"2005","Berlin","indirect migration background","4.82","5","36","3","4","6","7","7","4.23","5.41","1","7","4","6"
"2005","Berlin","no migration background","4.5","4","670","2","3","6","7","7","4.38","4.62","1","7","4","5"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.56","5","869","3","3","6","6","7","4.46","4.66","1","7","4","5"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","4.7","5","127","3","4","6","7","7","4.41","4.99","1","7","4","5"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","4.58","5","261","2","4","6","7","7","4.4","4.76","1","7","4","5"
"2005","Hesse","direct migration background","4.45","4","216","2","3","6","7","7","4.23","4.67","1","7","4","5"
"2005","Hesse","indirect migration background","4.44","4","69","2","4","5","7","7","4.08","4.8","1","7","4","5"
"2005","Hesse","no migration background","4.49","5","1083","2","4","6","6","7","4.4","4.58","1","7","5","5"
"2005","Lower Saxony","direct migration background","4.53","5","199","2","3","6","7","7","4.32","4.74","1","7","4","5"
"2005","Lower Saxony","indirect migration background","5","5","48","3","4","6","6","7","4.59","5.41","1","7","4","5"
"2005","Lower Saxony","no migration background","4.52","5","1541","2","4","6","7","7","4.44","4.6","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.69","5","488","2","4","6","7","7","4.56","4.82","1","7","5","5"
"2005","North Rhine-Westphalia","direct migration background","4.49","4","647","2","4","6","7","7","4.37","4.61","1","7","4","5"
"2005","North Rhine-Westphalia","indirect migration background","4.72","5","240","3","4","6","7","7","4.54","4.9","1","7","5","5"
"2005","North Rhine-Westphalia","no migration background","4.52","5","3461","2","3","6","7","7","4.47","4.57","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.32","4","177","2","3","5","6","7","4.1","4.54","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.9","5","49","2","4","6","7","7","4.39","5.41","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.62","5","1007","3","4","6","7","7","4.52","4.72","1","7","5","5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","4.45","4","1487","3","4","6","6","7","4.38","4.52","1","7","4","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.52","5","868","2","3","6","6","7","4.42","4.62","1","7","4","5"
"2005","Schleswig-Holstein","direct migration background","4.8","5","57","3","4","6","6","7","4.45","5.15","2","7","4","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.53","5","564","2","4","6","6","7","4.41","4.65","1","7","5","5"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.53","5","869","3","4","6","6","7","4.44","4.62","1","7","4","5"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
