"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","4.46","5","2516","2","3","6","6","7","4.4","4.52","1","7","4","5"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","4.57","5","2899","3","4","6","6","7","4.52","4.62","1","7","5","5"
"2005","Berlin","East Germany","4.32","4","344","2","3","5","7","7","4.15","4.49","1","7","4","5"
"2005","Berlin","West Germany","4.57","4","415","2","3","6","7","7","4.41","4.73","1","7","4","5"
"2005","Brandenburg","East Germany","4.56","5","887","3","3","6","6","7","4.46","4.66","1","7","4","5"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","4.65","4","147","3","4","6","7","7","4.38","4.92","1","7","4","5"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","4.63","5","292","2","4","6","7","7","4.46","4.8","1","7","5","5"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","4.48","5","1368","2","4","6","7","7","4.4","4.56","1","7","4","5"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","4.53","5","1788","2","4","6","7","7","4.46","4.6","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","East Germany","4.69","5","505","2","4","6","7","7","4.57","4.81","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","4.53","5","4348","2","4","6","7","7","4.48","4.58","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","4.59","5","1233","2","4","6","7","7","4.5","4.68","1","7","5","5"
