"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","4.55","5","731","4.44","4.66","3","4","6","6"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","4.52","5","1302","4.44","4.6","2","4","6","6"
"2005","college entrance qualification","(3a) lower tertiary education","4.73","5","972","4.64","4.82","3","4","6","6"
"2005","college entrance qualification","(3b) higher tertiary education","4.56","5","2190","4.5","4.62","2","4","6","6"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.36","4","1489","4.28","4.44","2","3","6","7"
"2005","lower secondary degree","(1c) basic vocational qualification","4.56","5","5345","4.52","4.6","2","4","6","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","4.94","5","140","4.69","5.19","3","4","6","7"
"2005","lower secondary degree","(3b) higher tertiary education","4.65","5","43","4.22","5.08","3","3","6","7"
"2005","no degree/no degree yet","(0) in school","4.64","5","653","4.53","4.75","3","4","6","6"
"2005","no degree/no degree yet","(1a) inadequately completed","4.31","4","245","4.1","4.52","2","3","6","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
