"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","4.46","5","2516","4.4","4.52","2","3","6","6"
"2005","Bavaria","4.57","5","2899","4.52","4.62","3","4","6","6"
"2005","Berlin","4.46","4","759","4.35","4.57","2","3","6","7"
"2005","Brandenburg","4.56","5","887","4.46","4.66","3","3","6","6"
"2005","Bremen","4.65","4","147","4.38","4.92","3","4","6","7"
"2005","Hamburg","4.63","5","292","4.46","4.8","2","4","6","7"
"2005","Hesse","4.48","5","1368","4.4","4.56","2","4","6","7"
"2005","Lower Saxony","4.53","5","1788","4.46","4.6","2","4","6","7"
"2005","Mecklenburg-Western Pomerania","4.69","5","505","4.57","4.81","2","4","6","7"
"2005","North Rhine-Westphalia","4.53","5","4348","4.48","4.58","2","4","6","7"
"2005","Rhineland-Palatinate,Saarland","4.59","5","1233","4.5","4.68","2","4","6","7"
"2005","Saxony","4.46","5","1523","4.39","4.53","3","4","6","6"
"2005","Saxony-Anhalt","4.54","5","895","4.44","4.64","2","3","6","6"
"2005","Schleswig-Holstein","4.56","5","632","4.44","4.68","3","4","6","6"
"2005","Thuringia","4.51","5","892","4.42","4.6","3","4","6","6"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","4.34","4","2102","4.28","4.4","3","3","5","6"
"2009","Bavaria","4.4","4","2609","4.34","4.46","2","3","5","6"
"2009","Berlin","4.43","4","682","4.32","4.54","2","3","6","6"
"2009","Brandenburg","4.32","4","792","4.21","4.43","2","3","6","6"
"2009","Bremen","4.53","5","119","4.25","4.81","2","4","6","7"
"2009","Hamburg","4.33","4","268","4.14","4.52","2","3","6","6"
"2009","Hesse","4.43","4","1216","4.34","4.52","2","3","6","6"
"2009","Lower Saxony","4.42","4","1630","4.34","4.5","2","4","5","6"
"2009","Mecklenburg-Western Pomerania","4.52","5","473","4.39","4.65","3","4","5","6"
"2009","North Rhine-Westphalia","4.45","5","3623","4.4","4.5","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","4.61","5","1020","4.51","4.71","2","4","6","7"
"2009","Saxony","4.41","4","1365","4.34","4.48","2","3","5","6"
"2009","Saxony-Anhalt","4.52","5","769","4.42","4.62","3","4","6","6"
"2009","Schleswig-Holstein","4.51","5","507","4.38","4.64","2","3","6","6"
"2009","Thuringia","4.3","4","821","4.21","4.39","2","3","5","6"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","4.66","5","959","4.57","4.75","3","4","6","6"
"2012","Bavaria","4.72","5","1175","4.64","4.8","3","4","6","7"
"2012","Berlin","4.24","4","227","4.04","4.44","2","3","6","6"
"2012","Brandenburg","4.63","5","240","4.44","4.82","3","4","6","6"
"2012","Bremen","4.33","5","64","3.88","4.78","2","3","6","6"
"2012","Hamburg","4.43","5","104","4.15","4.71","2","4","5","6"
"2012","Hesse","4.46","5","503","4.32","4.6","2","3","6","6"
"2012","Lower Saxony","4.6","5","692","4.48","4.72","3","3","6","7"
"2012","Mecklenburg-Western Pomerania","4.52","5","142","4.25","4.79","2","4","6","6"
"2012","North Rhine-Westphalia","4.55","5","1493","4.47","4.63","2","4","6","6"
"2012","Rhineland-Palatinate,Saarland","4.67","5","342","4.52","4.82","3","4","6","7"
"2012","Saxony","4.53","5","404","4.39","4.67","2","4","6","6"
"2012","Saxony-Anhalt","4.41","5","214","4.2","4.62","2","4","6","6"
"2012","Schleswig-Holstein","4.63","5","339","4.48","4.78","3","4","6","6"
"2012","Thuringia","4.49","4","219","4.28","4.7","2","4","6","7"
"2013","Baden-Württemberg","4.58","5","2127","4.52","4.64","3","4","6","6"
"2013","Bavaria","4.56","5","2949","4.51","4.61","2","4","6","6"
"2013","Berlin","4.56","5","766","4.45","4.67","2","4","6","6"
"2013","Brandenburg","4.5","5","782","4.4","4.6","3","4","6","6"
"2013","Bremen","4.14","4","119","3.87","4.41","2","3","5","6"
"2013","Hamburg","4.61","5","311","4.45","4.77","3","4","6","6"
"2013","Hesse","4.64","5","1290","4.56","4.72","3","4","6","6"
"2013","Lower Saxony","4.64","5","1781","4.57","4.71","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","4.7","5","455","4.57","4.83","3","4","6","6"
"2013","North Rhine-Westphalia","4.56","5","3714","4.51","4.61","2","4","6","6"
"2013","Rhineland-Palatinate,Saarland","4.77","5","1077","4.68","4.86","3","4","6","7"
"2013","Saxony","4.52","5","1339","4.44","4.6","3","4","6","6"
"2013","Saxony-Anhalt","4.66","5","754","4.56","4.76","3","4","6","6"
"2013","Schleswig-Holstein","4.59","5","589","4.48","4.7","3","4","6","6"
"2013","Thuringia","4.58","5","805","4.48","4.68","3","4","6","6"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.54","5","3435","4.49","4.59","2","4","6","6"
"2017","Bavaria","4.55","5","4572","4.51","4.59","2","4","6","6"
"2017","Berlin","4.54","5","1111","4.45","4.63","2","4","6","6"
"2017","Brandenburg","4.44","5","1171","4.35","4.53","2","4","5","6"
"2017","Bremen","4.52","5","243","4.33","4.71","3","4","5","6"
"2017","Hamburg","4.64","5","523","4.52","4.76","3","4","6","7"
"2017","Hesse","4.69","5","2051","4.62","4.76","2","4","6","7"
"2017","Lower Saxony","4.64","5","2924","4.58","4.7","2","4","6","7"
"2017","Mecklenburg-Western Pomerania","4.62","5","614","4.5","4.74","3","4","6","6"
"2017","North Rhine-Westphalia","4.53","5","6005","4.49","4.57","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","4.67","5","1689","4.6","4.74","2","4","6","6"
"2017","Saxony","4.49","5","1758","4.42","4.56","2","4","6","6"
"2017","Saxony-Anhalt","4.64","5","1004","4.55","4.73","3","4","6","6"
"2017","Schleswig-Holstein","4.56","5","1111","4.47","4.65","3","4","6","6"
"2017","Thuringia","4.58","5","1052","4.49","4.67","2","4","6","6"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.64","5","2803","4.58","4.7","3","4","6","7"
"2019","Bavaria","4.6","5","3961","4.55","4.65","3","4","6","7"
"2019","Berlin","4.5","5","1038","4.41","4.59","3","4","6","6"
"2019","Brandenburg","4.53","5","1115","4.44","4.62","3","4","6","6"
"2019","Bremen","4.43","5","220","4.24","4.62","3","4","5","6"
"2019","Hamburg","4.66","5","531","4.53","4.79","3","4","6","7"
"2019","Hesse","4.7","5","1716","4.63","4.77","3","4","6","6"
"2019","Lower Saxony","4.56","5","2493","4.5","4.62","2","4","6","6"
"2019","Mecklenburg-Western Pomerania","4.66","5","613","4.54","4.78","3","4","6","6"
"2019","North Rhine-Westphalia","4.58","5","5411","4.54","4.62","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","4.58","5","1462","4.5","4.66","3","4","6","6"
"2019","Saxony","4.59","5","1635","4.52","4.66","3","4","6","6"
"2019","Saxony-Anhalt","4.53","5","889","4.44","4.62","3","4","6","6"
"2019","Schleswig-Holstein","4.54","5","955","4.45","4.63","3","4","6","6"
"2019","Thuringia","4.49","5","925","4.39","4.59","3","3","6","6"
