"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","4.46","5","2516","2","3","6","6","7","4.4","4.52","1","7","4","5"
"2005","Bavaria","4.57","5","2899","3","4","6","6","7","4.52","4.62","1","7","5","5"
"2005","Berlin","4.46","4","759","2","3","6","7","7","4.35","4.57","1","7","4","5"
"2005","Brandenburg","4.56","5","887","3","3","6","6","7","4.46","4.66","1","7","4","5"
"2005","Bremen","4.65","4","147","3","4","6","7","7","4.38","4.92","1","7","4","5"
"2005","Hamburg","4.63","5","292","2","4","6","7","7","4.46","4.8","1","7","5","5"
"2005","Hesse","4.48","5","1368","2","4","6","7","7","4.4","4.56","1","7","4","5"
"2005","Lower Saxony","4.53","5","1788","2","4","6","7","7","4.46","4.6","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","4.69","5","505","2","4","6","7","7","4.57","4.81","1","7","5","5"
"2005","North Rhine-Westphalia","4.53","5","4348","2","4","6","7","7","4.48","4.58","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","4.59","5","1233","2","4","6","7","7","4.5","4.68","1","7","5","5"
"2005","Saxony","4.46","5","1523","3","4","6","6","7","4.39","4.53","1","7","4","5"
"2005","Saxony-Anhalt","4.54","5","895","2","3","6","6","7","4.44","4.64","1","7","4","5"
"2005","Schleswig-Holstein","4.56","5","632","3","4","6","6","7","4.44","4.68","1","7","5","5"
"2005","Thuringia","4.51","5","892","3","4","6","6","7","4.42","4.6","1","7","4","5"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","4.34","4","2102","3","3","5","6","7","4.28","4.4","1","7","4","5"
"2009","Bavaria","4.4","4","2609","2","3","5","6","7","4.34","4.46","1","7","4","5"
"2009","Berlin","4.43","4","682","2","3","6","6","7","4.32","4.54","1","7","4","5"
"2009","Brandenburg","4.32","4","792","2","3","6","6","7","4.21","4.43","1","7","4","5"
"2009","Bremen","4.53","5","119","2","4","6","7","7","4.25","4.81","1","7","4","5"
"2009","Hamburg","4.33","4","268","2","3","6","6","7","4.14","4.52","1","7","4","5"
"2009","Hesse","4.43","4","1216","2","3","6","6","7","4.34","4.52","1","7","4","5"
"2009","Lower Saxony","4.42","4","1630","2","4","5","6","7","4.34","4.5","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","4.52","5","473","3","4","5","6","7","4.39","4.65","1","7","5","5"
"2009","North Rhine-Westphalia","4.45","5","3623","2","3","6","6","7","4.4","4.5","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","4.61","5","1020","2","4","6","7","7","4.51","4.71","1","7","5","5"
"2009","Saxony","4.41","4","1365","2","3","5","6","7","4.34","4.48","1","7","4","5"
"2009","Saxony-Anhalt","4.52","5","769","3","4","6","6","7","4.42","4.62","1","7","5","5"
"2009","Schleswig-Holstein","4.51","5","507","2","3","6","6","7","4.38","4.64","1","7","4","5"
"2009","Thuringia","4.3","4","821","2","3","5","6","7","4.21","4.39","1","7","4","4"
"2010","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","4.66","5","959","3","4","6","6","7","4.57","4.75","1","7","5","5"
"2012","Bavaria","4.72","5","1175","3","4","6","7","7","4.64","4.8","1","7","5","5"
"2012","Berlin","4.24","4","227","2","3","6","6","7","4.04","4.44","1","7","4","5"
"2012","Brandenburg","4.63","5","240","3","4","6","6","7","4.44","4.82","1","7","5","5"
"2012","Bremen","4.33","5","64","2","3","6","6","7","3.88","4.78","1","7","4","6"
"2012","Hamburg","4.43","5","104","2","4","5","6","7","4.15","4.71","1","7","4","5"
"2012","Hesse","4.46","5","503","2","3","6","6","7","4.32","4.6","1","7","4","5"
"2012","Lower Saxony","4.6","5","692","3","3","6","7","7","4.48","4.72","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","4.52","5","142","2","4","6","6","7","4.25","4.79","1","7","4","5"
"2012","North Rhine-Westphalia","4.55","5","1493","2","4","6","6","7","4.47","4.63","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","4.67","5","342","3","4","6","7","7","4.52","4.82","1","7","4","5"
"2012","Saxony","4.53","5","404","2","4","6","6","7","4.39","4.67","1","7","4","5"
"2012","Saxony-Anhalt","4.41","5","214","2","4","6","6","7","4.2","4.62","1","7","4","5"
"2012","Schleswig-Holstein","4.63","5","339","3","4","6","6","7","4.48","4.78","1","7","5","5"
"2012","Thuringia","4.49","4","219","2","4","6","7","7","4.28","4.7","1","7","4","5"
"2013","Baden-W?rttemberg","4.58","5","2127","3","4","6","6","7","4.52","4.64","1","7","5","5"
"2013","Bavaria","4.56","5","2949","2","4","6","6","7","4.51","4.61","1","7","5","5"
"2013","Berlin","4.56","5","766","2","4","6","6","7","4.45","4.67","1","7","4","5"
"2013","Brandenburg","4.5","5","782","3","4","6","6","7","4.4","4.6","1","7","4","5"
"2013","Bremen","4.14","4","119","2","3","5","6","7","3.87","4.41","1","7","4","5"
"2013","Hamburg","4.61","5","311","3","4","6","6","7","4.45","4.77","1","7","5","5"
"2013","Hesse","4.64","5","1290","3","4","6","6","7","4.56","4.72","1","7","5","5"
"2013","Lower Saxony","4.64","5","1781","3","4","6","7","7","4.57","4.71","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","4.7","5","455","3","4","6","6","7","4.57","4.83","1","7","5","5"
"2013","North Rhine-Westphalia","4.56","5","3714","2","4","6","6","7","4.51","4.61","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","4.77","5","1077","3","4","6","7","7","4.68","4.86","1","7","5","5"
"2013","Saxony","4.52","5","1339","3","4","6","6","7","4.44","4.6","1","7","5","5"
"2013","Saxony-Anhalt","4.66","5","754","3","4","6","6","7","4.56","4.76","1","7","5","5"
"2013","Schleswig-Holstein","4.59","5","589","3","4","6","6","7","4.48","4.7","1","7","5","5"
"2013","Thuringia","4.58","5","805","3","4","6","6","7","4.48","4.68","1","7","5","5"
"2014","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","4.54","5","3435","2","4","6","6","7","4.49","4.59","1","7","5","5"
"2017","Bavaria","4.55","5","4572","2","4","6","6","7","4.51","4.59","1","7","5","5"
"2017","Berlin","4.54","5","1111","2","4","6","6","7","4.45","4.63","1","7","5","5"
"2017","Brandenburg","4.44","5","1171","2","4","5","6","7","4.35","4.53","1","7","5","5"
"2017","Bremen","4.52","5","243","3","4","5","6","7","4.33","4.71","1","7","4","5"
"2017","Hamburg","4.64","5","523","3","4","6","7","7","4.52","4.76","1","7","5","5"
"2017","Hesse","4.69","5","2051","2","4","6","7","7","4.62","4.76","1","7","5","5"
"2017","Lower Saxony","4.64","5","2924","2","4","6","7","7","4.58","4.7","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","4.62","5","614","3","4","6","6","7","4.5","4.74","1","7","5","5"
"2017","North Rhine-Westphalia","4.53","5","6005","2","4","6","6","7","4.49","4.57","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","4.67","5","1689","2","4","6","6","7","4.6","4.74","1","7","5","5"
"2017","Saxony","4.49","5","1758","2","4","6","6","7","4.42","4.56","1","7","5","5"
"2017","Saxony-Anhalt","4.64","5","1004","3","4","6","6","7","4.55","4.73","1","7","5","5"
"2017","Schleswig-Holstein","4.56","5","1111","3","4","6","6","7","4.47","4.65","1","7","5","5"
"2017","Thuringia","4.58","5","1052","2","4","6","6","7","4.49","4.67","1","7","5","5"
"2018","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
