"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.29","4","1304","4.21","4.37","2","3","5","6"
"2005","Baden-Württemberg","Male","4.65","5","1212","4.57","4.73","3","4","6","7"
"2005","Bavaria","Female","4.46","5","1532","4.39","4.53","2","3","6","6"
"2005","Bavaria","Male","4.68","5","1367","4.6","4.76","3","4","6","6"
"2005","Berlin","Female","4.32","4","396","4.16","4.48","2","3","5","7"
"2005","Berlin","Male","4.62","5","363","4.46","4.78","2","4","6","7"
"2005","Brandenburg","Female","4.38","4","463","4.24","4.52","2","3","6","6"
"2005","Brandenburg","Male","4.75","5","424","4.61","4.89","3","4","6","7"
"2005","Bremen","Female","4.66","5","84","4.31","5.01","3","4","6","7"
"2005","Bremen","Male","4.65","4","63","4.22","5.08","3","4","6","7"
"2005","Hamburg","Female","4.47","4","150","4.22","4.72","2","3","6","7"
"2005","Hamburg","Male","4.79","5","142","4.55","5.03","2","4","6","7"
"2005","Hesse","Female","4.25","4","710","4.13","4.37","2","3","5","6"
"2005","Hesse","Male","4.7","5","658","4.59","4.81","3","4","6","7"
"2005","Lower Saxony","Female","4.3","4","928","4.2","4.4","2","3","5","6"
"2005","Lower Saxony","Male","4.77","5","860","4.67","4.87","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Female","4.55","5","273","4.38","4.72","2","4","6","7"
"2005","Mecklenburg-Western Pomerania","Male","4.86","5","232","4.68","5.04","3","4","6","7"
"2005","North Rhine-Westphalia","Female","4.38","4","2253","4.31","4.45","2","3","6","6"
"2005","North Rhine-Westphalia","Male","4.68","5","2095","4.62","4.74","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","4.51","5","658","4.39","4.63","2","3","6","6"
"2005","Rhineland-Palatinate,Saarland","Male","4.69","5","575","4.56","4.82","3","4","6","7"
"2005","Saxony","Female","4.39","4","776","4.29","4.49","2","3","6","6"
"2005","Saxony","Male","4.54","5","747","4.44","4.64","3","4","6","6"
"2005","Saxony-Anhalt","Female","4.57","5","475","4.44","4.7","2","4","6","6"
"2005","Saxony-Anhalt","Male","4.51","5","420","4.37","4.65","3","3","6","6"
