"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.29","4","1304","2","3","5","6","7","4.21","4.37","1","7","4","4"
"2005","Baden-Württemberg","Male","4.65","5","1212","3","4","6","7","7","4.57","4.73","1","7","5","5"
"2005","Bavaria","Female","4.46","5","1532","2","3","6","6","7","4.39","4.53","1","7","4","5"
"2005","Bavaria","Male","4.68","5","1367","3","4","6","6","7","4.6","4.76","1","7","5","5"
"2005","Berlin","Female","4.32","4","396","2","3","5","7","7","4.16","4.48","1","7","4","5"
"2005","Berlin","Male","4.62","5","363","2","4","6","7","7","4.46","4.78","1","7","4","5"
"2005","Brandenburg","Female","4.38","4","463","2","3","6","6","7","4.24","4.52","1","7","4","5"
"2005","Brandenburg","Male","4.75","5","424","3","4","6","7","7","4.61","4.89","1","7","5","5"
"2005","Bremen","Female","4.66","5","84","3","4","6","7","7","4.31","5.01","1","7","4","5"
"2005","Bremen","Male","4.65","4","63","3","4","6","7","7","4.22","5.08","1","7","4","5"
"2005","Hamburg","Female","4.47","4","150","2","3","6","7","7","4.22","4.72","1","7","4","5"
"2005","Hamburg","Male","4.79","5","142","2","4","6","7","7","4.55","5.03","1","7","5","5"
"2005","Hesse","Female","4.25","4","710","2","3","5","6","7","4.13","4.37","1","7","4","4"
"2005","Hesse","Male","4.7","5","658","3","4","6","7","7","4.59","4.81","1","7","5","5"
"2005","Lower Saxony","Female","4.3","4","928","2","3","5","6","7","4.2","4.4","1","7","4","4"
"2005","Lower Saxony","Male","4.77","5","860","3","4","6","7","7","4.67","4.87","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Female","4.55","5","273","2","4","6","7","7","4.38","4.72","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Male","4.86","5","232","3","4","6","7","7","4.68","5.04","1","7","5","5"
"2005","North Rhine-Westphalia","Female","4.38","4","2253","2","3","6","6","7","4.31","4.45","1","7","4","5"
"2005","North Rhine-Westphalia","Male","4.68","5","2095","3","4","6","7","7","4.62","4.74","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Female","4.51","5","658","2","3","6","6","7","4.39","4.63","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Male","4.69","5","575","3","4","6","7","7","4.56","4.82","1","7","5","5"
"2005","Saxony","Female","4.39","4","776","2","3","6","6","7","4.29","4.49","1","7","4","5"
"2005","Saxony","Male","4.54","5","747","3","4","6","6","7","4.44","4.64","1","7","5","5"
"2005","Saxony-Anhalt","Female","4.57","5","475","2","4","6","6","7","4.44","4.7","1","7","4","5"
"2005","Saxony-Anhalt","Male","4.51","5","420","3","3","6","6","7","4.37","4.65","1","7","5","5"
"2005","Schleswig-Holstein","Female","4.4","4","335","2","3","5","6","7","4.24","4.56","1","7","4","5"
"2005","Schleswig-Holstein","Male","4.71","5","297","3","4","6","6","7","4.55","4.87","1","7","5","5"
"2005","Thuringia","Female","4.36","4","461","2","3","6","6","7","4.23","4.49","1","7","4","5"
"2005","Thuringia","Male","4.66","5","431","3","4","6","7","7","4.53","4.79","1","7","4","5"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
