"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","4.59","5","1037","3","4","6","6","7","4.5","4.68","1","7","5","5"
"2005","Baden-Württemberg","Not Working","4.36","4","902","2","3","5","6","7","4.26","4.46","1","7","4","5"
"2005","Baden-Württemberg","Part Time","4.4","4","577","2","3","5","6","7","4.28","4.52","1","7","4","5"
"2005","Bavaria","Full Time","4.69","5","1202","3","4","6","6","7","4.61","4.77","1","7","5","5"
"2005","Bavaria","Not Working","4.52","5","962","3","4","6","7","7","4.43","4.61","1","7","4","5"
"2005","Bavaria","Part Time","4.41","4","735","2","3","5","6","7","4.3","4.52","1","7","4","5"
"2005","Berlin","Full Time","4.56","4","297","2","4","6","7","7","4.39","4.73","1","7","4","5"
"2005","Berlin","Not Working","4.45","4","287","2","3","6","7","7","4.25","4.65","1","7","4","5"
"2005","Berlin","Part Time","4.35","4","175","2","3","6","7","7","4.12","4.58","1","7","4","5"
"2005","Brandenburg","Full Time","4.67","5","317","3","4","6","7","7","4.5","4.84","1","7","4","5"
"2005","Brandenburg","Not Working","4.44","5","385","2","3","6","6","7","4.29","4.59","1","7","4","5"
"2005","Brandenburg","Part Time","4.65","5","185","3","4","6","7","7","4.43","4.87","1","7","4","5"
"2005","Bremen","Full Time","4.95","5","50","4","4","6","7","7","4.56","5.34","1","7","4","5"
"2005","Bremen","Not Working","4.28","4","63","2","3","5","7","7","3.85","4.71","1","7","4","5"
"2005","Bremen","Part Time","5.45","6","34","4","4","7","7","7","4.86","6.04","1","7","4","6"
"2005","Hamburg","Full Time","4.97","5","106","3","4","6","7","7","4.69","5.25","1","7","5","6"
"2005","Hamburg","Not Working","4.51","4","112","2","3","6","7","7","4.21","4.81","1","7","4","5"
"2005","Hamburg","Part Time","4.31","4","74","2","3","6","6","7","3.99","4.63","1","7","4","5"
"2005","Hesse","Full Time","4.62","5","570","3","4","6","6","7","4.5","4.74","1","7","5","5"
"2005","Hesse","Not Working","4.36","4.03","453","2","3","5","6","7","4.21","4.51","1","7","4","5"
"2005","Hesse","Part Time","4.44","4.23","345","2","3","6","7","7","4.27","4.61","1","7","4","5"
"2005","Lower Saxony","Full Time","4.86","5","637","3","4","6","7","7","4.74","4.98","1","7","5","5"
"2005","Lower Saxony","Not Working","4.35","4","685","2","3","5","6","7","4.23","4.47","1","7","4","5"
"2005","Lower Saxony","Part Time","4.38","5","466","2","3","6","6","7","4.24","4.52","1","7","4","5"
