"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","4.41","5","2771","4.35","4.47","2","4","5","6"
"2005","16-34 y.","Male","4.72","5","2546","4.66","4.78","3","4","6","7"
"2005","35-65 y.","Female","4.38","4","5985","4.34","4.42","2","3","6","6"
"2005","35-65 y.","Male","4.62","5","5619","4.58","4.66","2","4","6","7"
"2005","66 and older","Female","4.38","4","2042","4.31","4.45","2","3","6","7"
"2005","66 and older","Male","4.78","5","1721","4.71","4.85","3","4","6","7"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","4.31","4","2069","4.25","4.37","2","3","5","6"
"2009","16-34 y.","Male","4.68","5","1918","4.62","4.74","3","4","6","6"
"2009","35-65 y.","Female","4.23","4","5154","4.19","4.27","2","3","5","6"
"2009","35-65 y.","Male","4.56","5","4706","4.52","4.6","3","4","6","6"
"2009","66 and older","Female","4.26","4","2185","4.2","4.32","2","3","5","6"
"2009","66 and older","Male","4.62","5","1964","4.56","4.68","3","4","6","6"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","4.35","5","1404","4.27","4.43","2","3","6","6"
"2012","16-34 y.","Male","4.94","5","794","4.84","5.04","3","4","6","7"
"2012","35-65 y.","Female","4.37","5","2817","4.31","4.43","2","3","6","6"
"2012","35-65 y.","Male","4.81","5","2078","4.75","4.87","3","4","6","7"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","4.36","5","1960","4.3","4.42","2","3","5","6"
"2013","16-34 y.","Male","4.88","5","1735","4.81","4.95","3","4","6","7"
"2013","35-65 y.","Female","4.4","5","5522","4.36","4.44","2","3","6","6"
"2013","35-65 y.","Male","4.7","5","4703","4.66","4.74","3","4","6","6"
"2013","66 and older","Female","4.42","4","2548","4.36","4.48","2","3","6","6"
"2013","66 and older","Male","4.9","5","2390","4.84","4.96","3","4","6","7"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","4.26","4","3782","4.21","4.31","2","3","5","6"
"2017","16-34 y.","Male","4.79","5","3783","4.74","4.84","3","4","6","7"
"2017","35-65 y.","Female","4.43","5","8961","4.4","4.46","2","3","6","6"
"2017","35-65 y.","Male","4.7","5","7716","4.67","4.73","3","4","6","6"
"2017","66 and older","Female","4.45","5","2550","4.39","4.51","2","3","6","6"
"2017","66 and older","Male","4.82","5","2471","4.77","4.87","3","4","6","7"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","4.33","4","2845","4.27","4.39","2","3","5","6"
"2019","16-34 y.","Male","4.84","5","2578","4.78","4.9","3","4","6","7"
"2019","35-65 y.","Female","4.44","5","8042","4.41","4.47","2","3","6","6"
"2019","35-65 y.","Male","4.72","5","7089","4.69","4.75","3","4","6","7"
"2019","66 and older","Female","4.46","4","2575","4.4","4.52","2","3","6","6"
"2019","66 and older","Male","4.81","5","2629","4.76","4.86","3","4","6","7"
