"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","4.64","5","653","4.53","4.75","3","4","6","6"
"2005","(1a) inadequately completed","4.31","4","245","4.1","4.52","2","3","6","7"
"2005","(1b) general elementary school","4.32","4","1855","4.25","4.39","2","3","5","7"
"2005","(1c) basic vocational qualification","4.55","5","5707","4.51","4.59","2","4","6","7"
"2005","(2a) intermediate vocational","4.55","5","4792","4.51","4.59","2","4","6","6"
"2005","(2b) intermediate general qualification","4.64","5","580","4.51","4.77","3","4","6","7"
"2005","(2c_gen) general maturity certificate","4.55","5","795","4.45","4.65","3","4","6","6"
"2005","(2c_voc) vocational maturity certificate","4.47","5","1517","4.39","4.55","2","4","6","6"
"2005","(3a) lower tertiary education","4.66","5","1652","4.59","4.73","3","4","6","6"
"2005","(3b) higher tertiary education","4.58","5","2516","4.52","4.64","2","4","6","6"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","4.52","5","310","4.36","4.68","3","4","5","6"
"2009","(1a) inadequately completed","3.85","4","170","3.59","4.11","2","3","5","6"
"2009","(1b) general elementary school","4.25","4","1389","4.17","4.33","2","3","5","6"
"2009","(1c) basic vocational qualification","4.43","4","4809","4.39","4.47","2","3","6","6"
"2009","(2a) intermediate vocational","4.45","5","4373","4.41","4.49","2","3","6","6"
"2009","(2b) intermediate general qualification","4.39","5","432","4.25","4.53","2","3","6","6"
"2009","(2c_gen) general maturity certificate","4.51","5","694","4.4","4.62","3","4","6","6"
"2009","(2c_voc) vocational maturity certificate","4.4","4","1322","4.32","4.48","2","3","5","6"
"2009","(3a) lower tertiary education","4.55","5","1581","4.48","4.62","3","4","6","6"
"2009","(3b) higher tertiary education","4.43","4","2446","4.37","4.49","3","3","6","6"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","4.65","5","191","4.44","4.86","2","4","6","6"
"2012","(1a) inadequately completed","4.39","4.39","160","4.11","4.67","2","3","6","7"
"2012","(1b) general elementary school","4.5","5","575","4.37","4.63","2","3","6","7"
"2012","(1c) basic vocational qualification","4.63","5","1129","4.54","4.72","2","4","6","7"
"2012","(2a) intermediate vocational","4.62","5","2065","4.56","4.68","2","4","6","6"
"2012","(2b) intermediate general qualification","4.31","4","231","4.1","4.52","2","3","5","6"
"2012","(2c_gen) general maturity certificate","4.5","5","247","4.31","4.69","2","3","6","6"
"2012","(2c_voc) vocational maturity certificate","4.63","5","873","4.53","4.73","2","4","6","6"
"2012","(3a) lower tertiary education","4.64","5","453","4.51","4.77","3","4","6","6"
"2012","(3b) higher tertiary education","4.52","5","1042","4.43","4.61","3","3","6","6"
"2013","(0) in school","4.29","4","262","4.12","4.46","2","3","5","6"
"2013","(1a) inadequately completed","4.24","4","221","4.01","4.47","2","3","6","7"
"2013","(1b) general elementary school","4.42","4","1400","4.34","4.5","2","3","6","6"
"2013","(1c) basic vocational qualification","4.6","5","4796","4.56","4.64","2","4","6","6"
"2013","(2a) intermediate vocational","4.62","5","4573","4.58","4.66","3","4","6","6"
"2013","(2b) intermediate general qualification","4.47","5","468","4.32","4.62","2","4","6","6"
"2013","(2c_gen) general maturity certificate","4.72","5","769","4.62","4.82","3","4","6","6"
"2013","(2c_voc) vocational maturity certificate","4.66","5","1457","4.59","4.73","3","4","6","6"
"2013","(3a) lower tertiary education","4.7","5","1680","4.63","4.77","3","4","6","6"
"2013","(3b) higher tertiary education","4.55","5","2783","4.5","4.6","3","4","6","6"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","4.59","5","415","4.44","4.74","2","4","6","6"
"2017","(1a) inadequately completed","4.57","5","1438","4.48","4.66","2","4","6","7"
"2017","(1b) general elementary school","4.41","4","2510","4.34","4.48","2","3","6","7"
"2017","(1c) basic vocational qualification","4.62","5","5261","4.58","4.66","2","4","6","6"
"2017","(2a) intermediate vocational","4.59","5","6139","4.55","4.63","2","4","6","6"
"2017","(2b) intermediate general qualification","4.43","5","825","4.33","4.53","2","3","5","6"
"2017","(2c_gen) general maturity certificate","4.63","5","1881","4.56","4.7","3","4","6","7"
"2017","(2c_voc) vocational maturity certificate","4.56","5","2734","4.5","4.62","3","4","6","6"
"2017","(3a) lower tertiary education","4.71","5","2050","4.65","4.77","3","4","6","6"
"2017","(3b) higher tertiary education","4.55","5","4966","4.51","4.59","2","4","6","6"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","4.59","5","330","4.42","4.76","3","4","6","6"
"2019","(1a) inadequately completed","4.6","5","441","4.43","4.77","2","4","6","7"
"2019","(1b) general elementary school","4.5","5","1666","4.42","4.58","2","4","6","7"
"2019","(1c) basic vocational qualification","4.63","5","4479","4.58","4.68","2","4","6","7"
"2019","(2a) intermediate vocational","4.6","5","5914","4.56","4.64","3","4","6","6"
"2019","(2b) intermediate general qualification","4.37","5","791","4.26","4.48","2","3","6","6"
"2019","(2c_gen) general maturity certificate","4.63","5","1475","4.55","4.71","3","4","6","6"
"2019","(2c_voc) vocational maturity certificate","4.56","5","2659","4.5","4.62","3","4","6","6"
"2019","(3a) lower tertiary education","4.71","5","2199","4.65","4.77","3","4","6","6"
"2019","(3b) higher tertiary education","4.58","5","4804","4.54","4.62","3","4","6","6"
