"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","(Married) couple without C.","1231.14","1176","545","665","951","1534","1790","2590","1192.26","1270.02","178","3119","1176","1227"
"1984","16-34 y.","1-pers.-HH","1315.21","1278","266","595","971","1534","1943","4346","1226.82","1403.6","51","7561","1227","1279"
"1984","16-34 y.","Couple + C. GT 16 ","907.5","904.93","481","256","383","1237","1534","2982","856.29","958.71","0","4587","818","921"
"1984","16-34 y.","Couple + C. LE 16","1346.69","1278","902","409","818","1636","2096","4550","1293.71","1399.67","0","10143","1227","1278"
"1984","16-34 y.","Couple + C. LE and GT 16","659.61","513.79","388","205","281","971","1278","1859","613.98","705.24","26","2868","501","716"
"1984","16-34 y.","Single parent","893.31","869","164","200","409","1227","1534","2555","812.43","974.19","0","2710","818","971"
"1984","35-65 y.","(Married) couple without C.","1517.16","1424.06","805","536","997","1841","2531","5039","1452.28","1582.04","0","12782","1329","1432"
"1984","35-65 y.","1-pers.-HH","1569.09","1424.69","349","790","1125","1841","2350","5880","1457.93","1680.25","164","16873","1329","1432"
"1984","35-65 y.","Couple + C. GT 16 ","1471.18","1380","765","475","893","1841","2608","4602","1410.66","1531.7","0","7669","1278","1380"
"1984","35-65 y.","Couple + C. LE 16","1684.75","1534","1180","614","1176","2045","2659","5369","1626.1","1743.4","0","14443","1432","1532"
"1984","35-65 y.","Couple + C. LE and GT 16","1519.47","1443.08","692","332","869","1943","2556","5113","1454.82","1584.12","0","10226","1304","1409"
"1984","35-65 y.","Single parent","1351.59","1278","162","644","920","1565","2301","3323","1251.33","1451.85","102","3988","1125","1329"
"1984","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1984","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","66 and older","Single parent","","","","","","","","","","","","","",""
"1985","16-34 y.","(Married) couple without C.","1281.3","1227","510","723","971","1534","1841","2761","1239.16","1323.44","99","3579","1227","1278"
"1985","16-34 y.","1-pers.-HH","1256.62","1227","269","460","971","1508","1943","2917","1182.82","1330.42","0","4602","1202","1278"
"1985","16-34 y.","Couple + C. GT 16 ","857.51","869","490","253","354","1196","1483","2148","812.6","902.42","0","2965","818","951"
"1985","16-34 y.","Couple + C. LE 16","1337.24","1278","767","409","849","1636","2147","3630","1282.97","1391.51","0","9368","1227","1278"
"1985","16-34 y.","Couple + C. LE and GT 16","682.86","614","327","216","288","1002","1278","2045","631.8","733.92","0","2710","501","767"
"1985","16-34 y.","Single parent","853.62","920","163","190","317","1176","1534","2454","775.23","932.01","102","2659","767","971"
"1985","35-65 y.","(Married) couple without C.","1562.7","1481.13","725","573","1023","1923","2556","4334","1499.12","1626.28","0","9395","1365","1477"
"1985","35-65 y.","1-pers.-HH","1563.52","1455.2","298","767","1113","1943","2454","3835","1482.98","1644.06","0","5880","1330","1483"
"1985","35-65 y.","Couple + C. GT 16 ","1535.2","1380","781","445","869","1943","2710","5113","1457.45","1612.95","0","20452","1278","1380"
"1985","35-65 y.","Couple + C. LE 16","1701.8","1553.08","1058","486","1125","2096","2812","5829","1643.51","1760.09","0","9715","1432","1534"
"1985","35-65 y.","Couple + C. LE and GT 16","1586.61","1483","587","370","958","2043","2662","4686","1518.46","1654.76","0","6711","1329","1432"
"1985","35-65 y.","Single parent","1343.79","1278","152","511","869","1738","2199","4090","1231.69","1455.89","26","5113","1125","1329"
"1985","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1985","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","66 and older","Single parent","","","","","","","","","","","","","",""
"1986","16-34 y.","(Married) couple without C.","1344.07","1272.19","555","716","1023","1544","1994","3272","1282.22","1405.92","102","11248","1227","1301"
"1986","16-34 y.","1-pers.-HH","1284.44","1253","270","506","971","1483","1994","2812","1209.26","1359.62","69","5113","1176","1329"
"1986","16-34 y.","Couple + C. GT 16 ","865.31","862.96","516","248","337","1227","1534","2147","817.47","913.15","36","5117","836","982"
"1986","16-34 y.","Couple + C. LE 16","1357.66","1353","712","435","869","1738","2173","3579","1304.55","1410.77","0","9203","1278","1355"
"1986","16-34 y.","Couple + C. LE and GT 16","727.65","637.07","321","230","307","1074","1329","2176","671.2","784.1","0","3323","562","869"
"1986","16-34 y.","Single parent","877.02","933.45","149","270","325","1228","1534","2045","789.05","964.99","0","3528","869","1023"
"1986","35-65 y.","(Married) couple without C.","1591.26","1483","706","562","1023","1943","2608","4910","1525.78","1656.74","0","6376","1431","1483"
"1986","35-65 y.","1-pers.-HH","1677.42","1534","283","971","1227","1892","2556","5113","1595.42","1759.42","358","5113","1431","1534"
"1986","35-65 y.","Couple + C. GT 16 ","1563.85","1432","808","409","920","1943","2728","5624","1497.34","1630.36","0","9715","1329","1432"
"1986","35-65 y.","Couple + C. LE 16","1808.58","1687","927","665","1253","2301","2965","5113","1744.09","1873.07","0","12782","1508","1585"
"1986","35-65 y.","Couple + C. LE and GT 16","1663.87","1534","534","460","1023","2096","2863","5117","1583.67","1744.07","0","10226","1380","1534"
"1986","35-65 y.","Single parent","1404.4","1329","155","446","812","1763","2556","4421","1272.62","1536.18","98","6135","1158","1329"
"1986","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1986","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","66 and older","Single parent","","","","","","","","","","","","","",""
"1987","16-34 y.","(Married) couple without C.","1338.19","1316.26","525","683","1074","1611","1994","3068","1277.18","1399.2","72","12782","1228","1329"
"1987","16-34 y.","1-pers.-HH","1366.36","1278","249","592","1023","1636","2045","4090","1272.16","1460.56","31","5113","1227","1329"
