"year","hgtyp1hh","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","West Germany","1394.03","1278","1379","571","956","1687","2250","4090","1351.64","1436.42","0","12782","1243","1278"
"1984","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1984","1-pers.-HH","West Germany","1423.92","1279.61","629","562","1012","1687","2147","5116","1349.45","1498.39","34","16873","1278","1339"
"1984","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","West Germany","1249.17","1167.07","1249","291","665","1585","2199","4550","1204.84","1293.5","0","7669","1074","1176"
"1984","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","West Germany","1540.65","1432","2083","511","1023","1892","2556","5116","1499.77","1581.53","0","14443","1345","1410"
"1984","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","West Germany","1208.88","1099","1080","235","473","1687","2301","3835","1159.7","1258.06","0","10226","1023","1138"
"1984","Single parent","East Germany","","","","","","","","","","","","","",""
"1984","Single parent","West Germany","1130.22","1096.16","326","266","665","1441","1943","3221","1062.09","1198.35","0","3988","997","1125"
"1985","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","West Germany","1441.89","1355","1259","614","1023","1789","2301","4156","1399.13","1484.65","0","9395","1278","1355"
"1985","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1985","1-pers.-HH","West Germany","1377.54","1278","578","435","1023","1687","2147","3784","1320.9","1434.18","0","5880","1278","1360"
"1985","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","West Germany","1273.04","1128.59","1277","281","639","1636","2301","4602","1219.85","1326.23","0","20452","1099","1176"
"1985","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","West Germany","1549.13","1432","1826","440","971","1943","2556","5113","1507.79","1590.47","0","9715","1329","1413"
"1985","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","West Germany","1237.95","1125","914","243","481","1687","2403","4346","1185.08","1290.82","0","6711","1090","1227"
"1985","Single parent","East Germany","","","","","","","","","","","","","",""
"1985","Single parent","West Germany","1100.97","1023","316","231","665","1448","1943","3068","1029.49","1172.45","26","5113","982","1125"
"1986","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","West Germany","1483.72","1380","1280","614","1023","1790","2422","4346","1437.84","1529.6","0","11248","1329","1380"
"1986","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1986","1-pers.-HH","West Germany","1456.57","1330","560","742","1066","1738","2301","4090","1398.29","1514.85","69","5113","1329","1426"
"1986","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
