"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","direct migration background","1330.95","1200.31","322","562","869","1534","1892","9172","1252.94","1408.96","102","9172","1125","1278"
"1984","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","no migration background","1400.47","1278","1053","571","971","1687","2265","4090","1350.57","1450.37","0","12782","1278","1355"
"1984","1-pers.-HH","direct migration background","1313.16","1261.17","182","818","971","1585","1841","2965","1249.99","1376.33","353","3068","1217","1329"
"1984","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1984","1-pers.-HH","no migration background","1442.27","1296.22","444","470","1012","1723","2191","5116","1340.2","1544.34","34","16873","1278","1380"
"1984","Couple + C. GT 16 ","direct migration background","1208.37","1182.53","323","439","784","1520","1943","2914","1147.14","1269.6","58","4717","1073","1188"
"1984","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","no migration background","1254.56","1160.71","901","286","665","1585","2199","4550","1197.74","1311.38","0","7669","1099","1222"
"1984","Couple + C. LE 16","direct migration background","1383.05","1329","807","614","971","1636","2127","3579","1327.25","1438.85","153","14443","1278","1329"
"1984","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","no migration background","1569.7","1433.75","1265","471","1023","1943","2556","5624","1513.38","1626.02","0","10226","1423","1483"
"1984","Couple + C. LE and GT 16","direct migration background","1067.09","1030.58","420","275","614","1406","1738","3196","1018.65","1115.53","0","3196","1023","1150"
"1984","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","no migration background","1229.9","1125","643","232","435","1738","2352","4090","1154.66","1305.14","0","10226","1007","1227"
"1984","Single parent","direct migration background","1133.63","1035.47","88","629","818","1278","1432","3988","1038.65","1228.61","256","3988","971","1125"
"1984","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1984","Single parent","no migration background","1135.83","1125","231","244","665","1483","2045","3173","1047.09","1224.57","0","3323","1006","1176"
"1985","(Married) couple without C.","direct migration background","1341.91","1176","280","614","920","1534","2045","5113","1244.63","1439.19","184","9395","1143","1253"
