"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","college entrance qualification","(Married) couple without C.","1805.5","1687","202","614","1125","2301","3068","5585","1662.87","1948.13","0","6647","1534","1841"
"1984","college entrance qualification","1-pers.-HH","1760.74","1636","126","562","1278","2147","2838","6135","1572.49","1948.99","123","7561","1483","1790"
"1984","college entrance qualification","Couple + C. GT 16 ","1861.8","1821","121","295","818","2710","3323","5113","1634.83","2088.77","0","6180","1356","2045"
"1984","college entrance qualification","Couple + C. LE 16","2264.78","2186.9","224","926","1608","2659","3468","7748","2088.85","2440.71","0","10143","2045","2301"
"1984","college entrance qualification","Couple + C. LE and GT 16","2213.84","2344.39","63","383","1329","3068","3528","6135","1893.8","2533.88","82","6135","1974","2556"
"1984","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1984","lower secondary degree","(Married) couple without C.","1274.66","1267.17","654","511","910","1559","1943","3068","1217.21","1332.11","0","12782","1227","1278"
"1984","lower secondary degree","1-pers.-HH","1302.54","1227.67","215","470","920","1508","1841","5113","1135.77","1469.31","34","16873","1177","1278"
"1984","lower secondary degree","Couple + C. GT 16 ","1198.59","1176","648","307","716","1534","1943","3579","1140.73","1256.45","0","7669","1074","1219"
"1984","lower secondary degree","Couple + C. LE 16","1356.77","1380","846","409","966","1687","2055","3579","1306.28","1407.26","0","7056","1329","1394"
"1984","lower secondary degree","Couple + C. LE and GT 16","1130.35","1125","553","235","562","1636","1997","3055","1073.03","1187.67","0","5113","920","1099"
"1984","lower secondary degree","Single parent","1063.47","1073.64","185","261","665","1380","1774","2812","980.45","1146.49","26","3173","920","1125"
"1984","no degree/no degree yet","(Married) couple without C.","1146.14","1057.3","88","920","956","1278","1636","1790","1078.44","1213.84","161","1841","1023","1227"
"1984","no degree/no degree yet","1-pers.-HH","1305.72","1278","60","920","1125","1483","1789","2199","1219.58","1391.86","497","2199","1176","1432"
