"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Full Time","(Married) couple without C.","1526.97","1380.12","1111","869","1125","1782","2310","4220","1482.11","1571.83","0","12782","1329","1380"
"1984","Full Time","1-pers.-HH","1505.92","1376.29","512","869","1125","1738","2191","5116","1444.41","1567.43","153","7561","1278","1402"
"1984","Full Time","Couple + C. GT 16 ","1437.38","1287.81","922","486","971","1768","2373","4587","1387.87","1486.89","0","6231","1227","1290"
"1984","Full Time","Couple + C. LE 16","1777.36","1578","1602","1023","1278","2045","2659","5829","1731.22","1823.5","102","14443","1435","1534"
"1984","Full Time","Couple + C. LE and GT 16","1441.17","1329","785","337","844","1819","2554","4602","1382.17","1500.17","0","10226","1227","1324"
"1984","Full Time","Single parent","1293.45","1227","239","562","920","1534","2157","3221","1215.96","1370.94","143","3988","1125","1278"
"1984","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Not Working","Couple + C. GT 16 ","824.85","692.23","41","153","298","1092","1738","2982","635.06","1014.64","0","2982","460","896"
"1984","Not Working","Couple + C. LE 16","793.52","767","37","123","273","1125","1432","2352","615.65","971.39","0","2352","460","1023"
"1984","Not Working","Couple + C. LE and GT 16","445.05","303.78","42","87","199","555","818","1687","268.34","621.76","0","2868","273","562"
"1984","Not Working","Single parent","","","","","","","","","","","","","",""
"1984","Part Time","(Married) couple without C.","898.91","716","250","205","409","1176","1790","3579","800","997.82","0","9172","665","818"
"1984","Part Time","1-pers.-HH","1062.46","745.06","102","164","292","1330","1892","16873","727.46","1397.46","34","16873","716","1176"
"1984","Part Time","Couple + C. GT 16 ","761.69","551.24","286","199","294","1022","1483","3170","679.11","844.27","0","7669","505","639"
"1984","Part Time","Couple + C. LE 16","836.57","665","444","199","332","1171","1596","2946","772.59","900.55","0","7696","665","794"
"1984","Part Time","Couple + C. LE and GT 16","652.77","512.91","253","189","256","869","1432","2209","587.82","717.72","0","2403","461","639"
"1984","Part Time","Single parent","760.97","669.32","77","189","327","1074","1380","3323","634.77","887.17","26","3323","522","869"
"1985","Full Time","(Married) couple without C.","1590.05","1448.91","1003","895","1176","1841","2379","4168","1543.4","1636.7","199","9395","1380","1432"
