"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1362.13","1278","1450","383","818","1687","2147","1311.11","1413.15","1227","1278"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","1307.04","1227","1276","358","774","1636","2250","1261.31","1352.77","1176","1227"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","1422.8","1329","265","562","920","1738","2101","1313.93","1531.67","1227","1380"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","1146.68","1003.19","54","231","562","1585","1892","897.29","1396.07","818","1253"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","1449.79","1432","179","511","920","1841","2301","1337.4","1562.18","1176","1432"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","1356.44","1278","752","307","792","1738","2326","1303.48","1409.4","1176","1278"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","1321.83","1277.09","672","276","767","1646","2352","1253.57","1390.09","1198","1278"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1420.98","1343.68","1831","336","920","1779","2377","1383.17","1458.79","1278","1329"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1248.05","1125","456","281","767","1585","2199","1175.22","1320.88","1105","1253"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1348.98","1251.96","227","369","864","1654","2556","1243.64","1454.32","1125","1278"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1323.27","1278","1325","307","777","1702","2151","1282.57","1363.97","1227","1278"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","1321.36","1227","1190","327","767","1687","2301","1275.82","1366.9","1176","1228"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","1391.76","1329","228","543","869","1746","2301","1297.32","1486.2","1227","1341"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","967.93","920","42","216","502","1278","1790","787.29","1148.57","767","1125"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","1450.27","1432","167","322","920","1968","2556","1326.64","1573.9","1227","1470"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","1376.93","1278","676","304","818","1784","2454","1317.6","1436.26","1227","1278"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","1429.55","1278","585","266","767","1769","2454","1326.9","1532.2","1227","1360"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1437.91","1360.36","1691","348","892","1790","2505","1396.96","1478.86","1278","1329"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1262.06","1227","420","327","831","1534","2199","1192.2","1331.92","1176","1278"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1366.43","1291.35","205","392","920","1738","2326","1264.9","1467.96","1202","1406"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
