"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","1111.48","1114.77","580","1063.76","1159.2","307","665","1432","1892"
"1984","16-34 y.","Bavaria","1069.85","1049.12","519","1009.89","1129.81","286","665","1329","1687"
"1984","16-34 y.","Berlin","1206.42","1084.27","101","1030.67","1382.17","332","716","1483","1790"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","",""
"1984","16-34 y.","Hamburg","1176.13","1157.69","73","1026.75","1325.51","278","633","1636","1943"
"1984","16-34 y.","Hesse","1154.91","1125","330","1081.04","1228.78","274","614","1534","1994"
"1984","16-34 y.","Lower Saxony","1027.62","1016.81","263","936.47","1118.77","210","496","1362","1738"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","1151.94","1172.4","754","1103.46","1200.42","275","695","1534","1859"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","982.75","971","209","904.89","1060.61","256","562","1278","1637"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","1134.58","1086.77","87","992.43","1276.73","281","639","1432","1994"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","1518.7","1406","860","1441.68","1595.72","511","920","1841","2454"
"1984","35-65 y.","Bavaria","1491.67","1380","747","1428.88","1554.46","499","946","1943","2556"
"1984","35-65 y.","Berlin","1542.14","1467.38","162","1404.04","1680.24","767","1084","1831","2237"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","1191.22","1173.86","35","979.83","1402.61","231","716","1781","1790"
"1984","35-65 y.","Hamburg","1649.07","1533.26","105","1493.69","1804.45","723","1150","2045","2659"
"1984","35-65 y.","Hesse","1504.75","1400.91","420","1432.66","1576.84","460","929","1940","2556"
"1984","35-65 y.","Lower Saxony","1518.13","1432","406","1426.29","1609.97","460","978","1841","2556"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","1631.47","1495.78","1063","1578.74","1684.2","590","1125","1994","2659"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1499.42","1368.5","244","1387.55","1611.29","475","1023","1892","2505"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","1494.03","1416.17","136","1352.49","1635.57","500","966","1841","2710"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","1108.67","1125","537","1057.71","1159.63","281","716","1432","1815"
"1985","16-34 y.","Bavaria","1055.91","1023","495","995.98","1115.84","288","706","1329","1738"
"1985","16-34 y.","Berlin","1187.73","1176","87","1040.35","1335.11","307","706","1534","1943"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
