"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-W?rttemberg","1111.48","1114.77","580","307","665","1432","1892","2659","1063.76","1159.2","26","4090","1074","1158"
"1984","16-34 y.","Bavaria","1069.85","1049.12","519","286","665","1329","1687","2981","1009.89","1129.81","0","10143","1023","1074"
"1984","16-34 y.","Berlin","1206.42","1084.27","101","332","716","1483","1790","6462","1030.67","1382.17","102","6462","902","1176"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","1176.13","1157.69","73","278","633","1636","1943","3068","1026.75","1325.51","128","3068","966","1278"
"1984","16-34 y.","Hesse","1154.91","1125","330","274","614","1534","1994","4587","1081.04","1228.78","41","4602","1014","1131"
"1984","16-34 y.","Lower Saxony","1027.62","1016.81","263","210","496","1362","1738","3579","936.47","1118.77","77","7696","907","1125"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","1151.94","1172.4","754","275","695","1534","1859","3068","1103.46","1200.42","0","7561","1074","1176"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","982.75","971","209","256","562","1278","1637","2556","904.89","1060.61","31","4090","920","1074"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","1134.58","1086.77","87","281","639","1432","1994","3835","992.43","1276.73","149","3835","908","1177"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-W?rttemberg","1518.7","1406","860","511","920","1841","2454","5585","1441.68","1595.72","0","16873","1329","1432"
"1984","35-65 y.","Bavaria","1491.67","1380","747","499","946","1943","2556","4090","1428.88","1554.46","0","12782","1278","1380"
"1984","35-65 y.","Berlin","1542.14","1467.38","162","767","1084","1831","2237","3272","1404.04","1680.24","195","10226","1329","1534"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","1191.22","1173.86","35","231","716","1781","1790","3017","979.83","1402.61","0","3017","869","1432"
"1984","35-65 y.","Hamburg","1649.07","1533.26","105","723","1150","2045","2659","5113","1493.69","1804.45","187","5113","1278","1534"
"1984","35-65 y.","Hesse","1504.75","1400.91","420","460","929","1940","2556","4602","1432.66","1576.84","0","5113","1278","1406"
"1984","35-65 y.","Lower Saxony","1518.13","1432","406","460","978","1841","2556","3864","1426.29","1609.97","74","10226","1355","1483"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","1631.47","1495.78","1063","590","1125","1994","2659","5116","1578.74","1684.2","0","9172","1380","1435"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1499.42","1368.5","244","475","1023","1892","2505","6135","1387.55","1611.29","0","6647","1278","1432"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","1494.03","1416.17","136","500","966","1841","2710","3835","1352.49","1635.57","51","5113","1263","1483"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-W?rttemberg","1108.67","1125","537","281","716","1432","1815","3287","1057.71","1159.63","0","4691","1074","1176"
"1985","16-34 y.","Bavaria","1055.91","1023","495","288","706","1329","1738","2556","995.98","1115.84","92","9368","1017","1074"
"1985","16-34 y.","Berlin","1187.73","1176","87","307","706","1534","1943","4090","1040.35","1335.11","99","4090","920","1278"
