"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Employed","(Married) couple without C.","1400.38","1278","1361","588","971","1687","2250","4090","1357.89","1442.87","0","12782","1253","1309"
"1984","Employed","1-pers.-HH","1428.05","1285","614","573","1023","1687","2147","5116","1352.3","1503.8","34","16873","1278","1345"
"1984","Employed","Couple + C. GT 16 ","1263.77","1176","1208","293","690","1585","2199","4550","1218.55","1308.99","0","7669","1115","1176"
"1984","Employed","Couple + C. LE 16","1553.65","1432","2046","511","1023","1892","2556","5116","1512.33","1594.97","0","14443","1359","1432"
"1984","Employed","Couple + C. LE and GT 16","1234.31","1125","1038","256","511","1687","2301","3835","1184.12","1284.5","0","10226","1023","1176"
"1984","Employed","Single parent","1147.87","1125","316","266","690","1457","1995","3221","1078.37","1217.37","26","3988","1023","1125"
"1984","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Not Employed","Couple + C. GT 16 ","824.85","692.23","41","153","298","1092","1738","2982","635.06","1014.64","0","2982","460","896"
"1984","Not Employed","Couple + C. LE 16","793.52","767","37","123","273","1125","1432","2352","615.65","971.39","0","2352","460","1023"
"1984","Not Employed","Couple + C. LE and GT 16","445.05","303.78","42","87","199","555","818","1687","268.34","621.76","0","2868","273","562"
"1984","Not Employed","Single parent","","","","","","","","","","","","","",""
"1985","Employed","(Married) couple without C.","1447.72","1365","1234","614","1023","1789","2301","4156","1404.62","1490.82","0","9395","1278","1373"
"1985","Employed","1-pers.-HH","1395.93","1283.96","561","515","1023","1713","2147","3784","1339.2","1452.66","0","5880","1278","1380"
"1985","Employed","Couple + C. GT 16 ","1292.51","1176","1244","291","665","1636","2352","4602","1238.35","1346.67","0","20452","1125","1210"
"1985","Employed","Couple + C. LE 16","1573.57","1437.14","1784","509","1023","1951","2556","5113","1531.81","1615.33","0","9715","1355","1432"
"1985","Employed","Couple + C. LE and GT 16","1257.92","1176","883","256","511","1697","2454","4346","1204.03","1311.81","0","6711","1125","1227"
"1985","Employed","Single parent","1111.27","1023","306","266","665","1481","1943","3068","1038.71","1183.83","26","5113","1007","1125"
"1985","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Not Employed","Couple + C. GT 16 ","538.34","382.91","33","51","153","920","1074","1790","376.01","700.67","0","1790","256","818"
"1985","Not Employed","Couple + C. LE 16","582.19","472.22","42","153","212","905","1235","1432","446.17","718.21","0","1432","358","767"
"1985","Not Employed","Couple + C. LE and GT 16","524.86","357.85","31","26","199","818","1023","1329","381.36","668.36","0","1329","233","767"
"1985","Not Employed","Single parent","","","","","","","","","","","","","",""
"1986","Employed","(Married) couple without C.","1495.05","1381.92","1263","614","1023","1790","2429","4346","1448.85","1541.25","0","11248","1329","1384"
"1986","Employed","1-pers.-HH","1463.75","1331.1","541","742","1074","1738","2301","4090","1404.43","1523.07","69","5113","1329","1432"
"1986","Employed","Couple + C. GT 16 ","1302.25","1176","1300","286","614","1686","2454","5062","1254.03","1350.47","0","9715","1125","1227"
"1986","Employed","Couple + C. LE 16","1623.04","1529.56","1606","562","1074","2045","2608","4602","1578.5","1667.58","0","12782","1432","1483"
"1986","Employed","Couple + C. LE and GT 16","1340.81","1227","826","289","614","1790","2556","4244","1279.56","1402.06","0","10226","1176","1278"
"1986","Employed","Single parent","1179.1","1125","290","297","647","1513","2044","4090","1093.86","1264.34","128","6135","1023","1176"
"1986","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Not Employed","Couple + C. LE 16","730.33","599.8","33","80","199","1074","1636","2045","534.05","926.61","51","2045","511","968"
"1986","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Not Employed","Single parent","","","","","","","","","","","","","",""
