"year","hgtyp1hh","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","(Married) couple without C.","Rural Area","1361.94","1291.21","225","614","1023","1585","2250","3579","1276.71","1447.17","0","4156","1227","1365"
"1985","(Married) couple without C.","Urban Area","1461.29","1380","1034","614","1017","1790","2326","4244","1412.63","1509.95","0","9395","1278","1380"
"1985","1-pers.-HH","Rural Area","1358.2","1176","75","515","869","1636","2173","5880","1177.44","1538.96","102","5880","1125","1391"
"1985","1-pers.-HH","Urban Area","1380.45","1296.06","503","424","1023","1687","2147","3784","1320.97","1439.93","0","5113","1278","1380"
"1985","Couple + C. GT 16 ","Rural Area","1282.17","1125","237","302","639","1565","2147","3579","1099.2","1465.14","54","20452","1023","1214"
"1985","Couple + C. GT 16 ","Urban Area","1270.49","1158.38","1040","276","638","1636","2377","4857","1220","1320.98","0","6578","1099","1202"
"1985","Couple + C. LE 16","Rural Area","1387.53","1278.25","380","307","767","1687","2250","6647","1288.58","1486.48","0","9368","1227","1342"
"1985","Couple + C. LE 16","Urban Area","1600.15","1483","1446","511","1023","2020","2633","5113","1554.96","1645.34","26","9715","1380","1432"
"1985","Couple + C. LE and GT 16","Rural Area","1158.93","1023","205","225","422","1697","2301","2965","1057.88","1259.98","26","3630","946","1258"
"1985","Couple + C. LE and GT 16","Urban Area","1271.81","1176","709","245","501","1687","2454","4686","1210.13","1333.49","0","6711","1125","1227"
"1985","Single parent","Rural Area","968.31","920","70","179","435","1329","1636","3068","822.9","1113.72","102","3068","765","1130"
"1985","Single parent","Urban Area","1146.09","1074","246","266","751","1483","1943","3170","1063.92","1228.26","26","5113","982","1125"
"1986","(Married) couple without C.","Rural Area","1398.77","1295.92","206","511","971","1636","2250","4244","1294.33","1503.21","71","5113","1227","1343"
"1986","(Married) couple without C.","Urban Area","1501.35","1406","1074","614","1023","1790","2453","4371","1450.46","1552.24","0","11248","1329","1431"
"1986","1-pers.-HH","Rural Area","1352.49","1278","71","767","971","1636","2147","2812","1235.41","1469.57","69","2812","1227","1432"
"1986","1-pers.-HH","Urban Area","1473.5","1335.04","489","665","1069","1789","2402","4090","1408.93","1538.07","82","5113","1329","1432"
"1986","Couple + C. GT 16 ","Rural Area","1182.58","1074","272","218","614","1636","2301","3413","1091.39","1273.77","0","4602","1023","1176"
"1986","Couple + C. GT 16 ","Urban Area","1330.77","1227","1054","297","639","1677","2538","5117","1275.93","1385.61","0","9715","1125","1253"
"1986","Couple + C. LE 16","Rural Area","1435.34","1432","344","435","818","1790","2402","4602","1352.89","1517.79","15","5113","1329","1454"
"1986","Couple + C. LE 16","Urban Area","1661.61","1534","1295","588","1125","2045","2735","5011","1610.35","1712.87","0","12782","1432","1483"
"1986","Couple + C. LE and GT 16","Rural Area","1160.88","1087.2","197","251","447","1738","2301","3068","1053.85","1267.91","0","3528","946","1253"
"1986","Couple + C. LE and GT 16","Urban Area","1376.31","1227","658","297","614","1790","2556","4346","1305.01","1447.61","0","10226","1176","1278"
"1986","Single parent","Rural Area","918.55","801.97","78","256","318","1278","1820","3001","775.66","1061.44","0","3001","665","1074"
"1986","Single parent","Urban Area","1235.79","1176","227","307","767","1534","2044","4090","1136.77","1334.81","98","6135","1074","1227"
"1987","(Married) couple without C.","Rural Area","1378.99","1278","228","488","920","1687","2147","4653","1237.87","1520.11","59","12782","1254","1355"
"1987","(Married) couple without C.","Urban Area","1520.26","1432","1044","614","1074","1790","2454","4090","1469.1","1571.42","51","12782","1370","1432"
"1987","1-pers.-HH","Rural Area","1350.44","1260.6","67","614","1023","1605","2147","3835","1198.37","1502.51","56","3835","1176","1432"
"1987","1-pers.-HH","Urban Area","1530.36","1408.78","480","639","1074","1841","2505","4602","1458","1602.72","31","5113","1350","1459"
"1987","Couple + C. GT 16 ","Rural Area","1231.38","1074","301","256","588","1636","2454","3579","1130.48","1332.28","0","7732","1023","1176"
"1987","Couple + C. GT 16 ","Urban Area","1366.38","1227","1077","310","665","1738","2489","5103","1308.24","1424.52","31","11913","1165","1278"
"1987","Couple + C. LE 16","Rural Area","1413.7","1445.57","343","307","767","1841","2454","4090","1323.95","1503.45","36","7936","1329","1503"
"1987","Couple + C. LE 16","Urban Area","1670.17","1585","1281","562","1074","2086","2694","5113","1615.67","1724.67","0","15339","1432","1534"
"1987","Couple + C. LE and GT 16","Rural Area","1202.58","1125","185","240","383","1767","2454","3580","1085.55","1319.61","60","3886","946","1227"
"1987","Couple + C. LE and GT 16","Urban Area","1396.33","1176","609","307","614","1790","2608","5113","1320.43","1472.23","26","10226","1125","1278"
"1987","Single parent","Rural Area","991.17","877.79","81","355","562","1278","1790","2914","869.66","1112.68","128","2914","818","1023"
"1987","Single parent","Urban Area","1158.61","1095.23","226","271","511","1587","2045","3323","1066.77","1250.45","46","4602","1006","1176"
"1988","(Married) couple without C.","Rural Area","1409.47","1380","203","511","951","1687","2301","4602","1303.76","1515.18","0","5113","1278","1432"
"1988","(Married) couple without C.","Urban Area","1598.44","1534","1042","614","1089","1892","2556","4602","1546.5","1650.38","0","9203","1432","1534"
"1988","1-pers.-HH","Rural Area","1457.3","1329","66","748","1023","1789","2301","3170","1312.38","1602.22","51","3170","1227","1636"
"1988","1-pers.-HH","Urban Area","1623.66","1479.35","439","767","1125","1892","2556","7158","1530.37","1716.95","0","10159","1432","1534"
"1988","Couple + C. GT 16 ","Rural Area","1288.31","1227","279","250","576","1687","2477","3068","1187.45","1389.17","0","7732","1125","1349"
"1988","Couple + C. GT 16 ","Urban Area","1441.71","1329","1105","346","716","1790","2556","5311","1382.02","1501.4","0","12782","1227","1329"
"1988","Couple + C. LE 16","Rural Area","1494.13","1483","332","235","804","1972","2615","4600","1399.35","1588.91","0","5624","1329","1534"
"1988","Couple + C. LE 16","Urban Area","1693.4","1585","1198","409","1074","2188","2812","5113","1634.77","1752.03","0","13331","1483","1554"
"1988","Couple + C. LE and GT 16","Rural Area","1223.02","1176","154","241","460","1700","2505","3426","1092.66","1353.38","66","4090","946","1278"
"1988","Couple + C. LE and GT 16","Urban Area","1429.11","1353.55","526","256","562","1841","2733","5113","1351.4","1506.82","72","8692","1176","1278"
"1988","Single parent","Rural Area","1092.79","1020.77","84","291","665","1432","1790","3579","944.5","1241.08","0","3579","818","1153"
"1988","Single parent","Urban Area","1290.7","1227","230","330","665","1636","2199","4090","1168.04","1413.36","0","7669","1115","1278"
"1989","(Married) couple without C.","Rural Area","1484","1473.45","207","537","1023","1790","2454","3732","1391.24","1576.76","0","3835","1329","1534"
"1989","(Married) couple without C.","Urban Area","1680.22","1585","1057","716","1176","1994","2669","5113","1627.42","1733.02","0","8181","1457","1534"
"1989","1-pers.-HH","Rural Area","1463.78","1278","66","852","1074","1790","2301","2991","1307.36","1620.2","210","4090","1227","1585"
"1989","1-pers.-HH","Urban Area","1723.64","1534","465","869","1227","1943","2645","5248","1601.5","1845.78","0","23008","1483","1585"
"1989","Couple + C. GT 16 ","Rural Area","1339.49","1278","275","263","767","1841","2500","3293","1248.88","1430.1","77","4091","1176","1380"
"1989","Couple + C. GT 16 ","Urban Area","1456.75","1380","1078","307","720","1853","2585","5317","1397","1516.5","0","13831","1278","1380"
"1989","Couple + C. LE 16","Rural Area","1637.23","1544.99","318","467","1045","2096","2659","4602","1538.15","1736.31","82","6135","1432","1587"
