"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","2233.67","2096","504","2126.29","2341.05","869","1534","2710","3323"
"1984","college entrance qualification","higher vocational","1756.64","1739.73","89","1588.41","1924.87","844","1243","2301","2556"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","705.76","403.11","96","559.79","851.73","199","281","869","1664"
"1984","college entrance qualification","vocational + Abi","1567.5","1424.82","122","1396.69","1738.31","629","1023","1892","2557"
"1984","lower secondary degree","general elemantary","835.95","798","894","801.22","870.68","205","369","1227","1534"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","1744.69","1636","212","1634.07","1855.31","767","1329","2046","2556"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","1341.01","1304","2170","1307.79","1374.23","553","971","1636","2045"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","","","","","","","","",""
"1984","no degree/no degree yet","inadequately","1084.28","1125","587","1048.23","1120.33","353","869","1380","1585"
"1984","no degree/no degree yet","middle vocational","1270.28","1329","81","1167.07","1373.49","869","956","1432","1636"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","1190.32","1176","520","1156.82","1223.82","767","971","1432","1636"
"1984","Other degree","higher education","2014.04","1802.61","48","1507.05","2521.03","818","1023","2608","2812"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","1362.43","1278","423","1287.89","1436.97","767","1028","1534","1892"
"1984","Other degree","vocational + Abi","1303.02","1213.33","84","1194.94","1411.1","839","1046","1612","1935"
"1984","secondary school degree","general elemantary","655.79","394.44","230","584.29","727.29","191","273","939","1432"
"1984","secondary school degree","higher education","2204.03","2141.8","53","1864.79","2543.27","383","1329","3066","3838"
"1984","secondary school degree","higher vocational","1562.06","1379.42","145","1389.55","1734.57","595","1023","1943","2531"
"1984","secondary school degree","in school","","","","","","","","",""
