"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","1267.5","1236.95","644","548","869","1534","1888","3196","1200.16","1334.84","26","14443","1227","1278"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","1382.71","1278","787","358","790","1739","2199","5113","1307.55","1457.87","0","16873","1227","1329"
"1984","Bavaria","direct migration background","1260.14","1125","318","562","818","1534","2301","3068","1204.12","1316.16","102","3068","1074","1176"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","1314.76","1227","942","355","767","1648","2250","4090","1256.31","1373.21","0","12782","1177","1278"
"1984","Berlin","direct migration background","1275.4","1224.25","86","562","767","1636","1892","3272","1139.65","1411.15","254","4090","1012","1329"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","1448.39","1329.3","178","543","1012","1790","2192","3681","1300.59","1596.19","102","10226","1278","1483"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","1153.05","956.21","34","231","532","1585","1892","6135","773.9","1532.2","94","6135","716","1534"
"1984","Hamburg","direct migration background","1122.23","1108.2","66","614","920","1380","1636","2096","1014.46","1230","128","2372","1023","1278"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","1501.68","1432","113","463","966","1943","2556","5098","1339.29","1664.07","153","5113","1278","1636"
"1984","Hesse","direct migration background","1299.13","1222.63","317","537","920","1534","2301","4602","1236.32","1361.94","141","4602","1125","1258"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","1367.08","1278","432","306","767","1790","2352","4602","1287.98","1446.18","0","5113","1176","1380"
"1984","Lower Saxony","direct migration background","1215.73","1278","118","511","716","1534","1943","2659","1133.82","1297.64","153","2659","1125","1380"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","1329.54","1258.87","549","266","767","1687","2358","4550","1248.2","1410.88","74","10226","1188","1278"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","1331.97","1278","585","542","920","1534","1840","4717","1281.24","1382.7","54","9172","1176","1278"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","1434.33","1379.38","1227","322","920","1790","2454","4602","1384.07","1484.59","0","7748","1329","1419"
"1984","Rhineland-Palatinate,Saarland","direct migration background","1162.03","1165.76","109","460","920","1457","1790","2199","1075.3","1248.76","161","2556","1074","1278"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","1257.4","1125","344","281","726","1611","2250","4966","1165.31","1349.49","0","6647","1105","1253"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","1342.38","1250.18","198","366","857","1680","2556","3835","1225.01","1459.75","51","5113","1125","1329"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","1309","1227","556","614","920","1534","2045","3835","1259.62","1358.38","102","7684","1227","1278"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","1327.93","1278","752","291","767","1790","2199","4090","1266.6","1389.26","0","7669","1227","1329"
"1985","Bavaria","direct migration background","1298.4","1176","288","511","869","1636","2045","4346","1237.98","1358.82","102","4346","1125","1227"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1985","Bavaria","no migration background","1327.72","1227","883","336","767","1708","2334","3886","1270.03","1385.41","0","9368","1176","1278"
"1985","Berlin","direct migration background","1222.43","1099","66","511","665","1636","1951","3272","1088.99","1355.87","222","3272","920","1278"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","1420.56","1329","161","558","954","1789","2301","3323","1299.5","1541.62","81","6135","1278","1432"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","955.97","920","31","216","502","1202","1585","2556","746.14","1165.8","82","2556","767","1202"
"1985","Hamburg","direct migration background","1285.91","1176","48","614","946","1534","2556","2787","1132.05","1439.77","41","2787","1023","1278"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","1468.49","1451.05","119","322","920","1994","2556","3579","1307.76","1629.22","0","5608","1329","1636"
"1985","Hesse","direct migration background","1292.99","1227","277","562","869","1534","1841","7950","1217.55","1368.43","0","7950","1176","1278"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","1386.95","1319.27","394","302","818","1790","2459","4090","1301.11","1472.79","0","5701","1227","1394"
"1985","Lower Saxony","direct migration background","1219.47","1171.85","86","307","767","1534","1876","3528","1096.19","1342.75","229","3528","1125","1380"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","1441.58","1278","496","266","767","1790","2500","6711","1322.67","1560.49","26","20452","1227","1380"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","1317.3","1278","510","460","954","1585","1994","4090","1256.1","1378.5","0","9395","1176","1278"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","1456.08","1380","1163","341","884","1841","2556","4704","1403.63","1508.53","0","6578","1329","1432"
"1985","Rhineland-Palatinate,Saarland","direct migration background","1084.91","1126.88","92","322","869","1329","1432","1943","999.34","1170.48","166","2403","1125","1278"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","1283.05","1227","324","332","831","1534","2301","4346","1196.69","1369.41","31","6647","1155","1278"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","1369.77","1296.27","179","392","920","1738","2377","3784","1256.16","1483.38","0","4141","1177","1432"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","1384.02","1278","557","514","972","1556","2199","3886","1329.46","1438.58","0","6376","1240","1329"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","1418.49","1329","725","340","864","1790","2454","4346","1351.44","1485.54","0","9001","1258","1380"
"1986","Bavaria","direct migration background","1271.12","1213.33","268","292","818","1636","2301","3579","1204.38","1337.86","0","3579","1138","1278"
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","1381.7","1278","813","366","818","1762","2454","4090","1311.84","1451.56","0","16361","1227","1329"
"1986","Berlin","direct migration background","1207.51","1077.48","70","317","818","1636","1790","3477","1059.3","1355.72","102","3477","1023","1278"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","1474.25","1385.87","155","612","1023","1790","2301","6135","1341.95","1606.55","0","6135","1329","1534"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","1011.1","971","37","98","276","1483","1943","3579","744.02","1278.18","82","3579","818","1432"
"1986","Hamburg","direct migration background","1360.54","1278","43","665","971","1432","2556","3068","1196.13","1524.95","205","3068","1074","1380"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","1645.72","1534","101","614","1176","2045","2812","4244","1464.82","1826.62","242","6118","1406","1687"
"1986","Hesse","direct migration background","1278.57","1278","243","460","869","1585","1841","5978","1199.34","1357.8","0","5978","1176","1329"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","1426","1378.14","387","307","716","1841","2556","5113","1333.65","1518.35","0","6135","1227","1432"
"1986","Lower Saxony","direct migration background","1343.67","1391.84","101","613","767","1740","2403","2556","1234.33","1453.01","134","2556","1196","1432"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","1409.68","1278","507","288","767","1790","2495","5113","1309.14","1510.22","92","10226","1253","1381"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","1357.47","1380","478","614","1012","1636","2149","2710","1308.78","1406.16","46","3988","1278","1329"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
