"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","16-34 y.","(0) in school","","","","","","","","","","",""
"1984","16-34 y.","(1a) inadequately completed","969.03","970.32","173","228","741","1319","1483","903.15","1034.91","1023","1161"
"1984","16-34 y.","(1b) general elementary school","721.34","650.52","587","199","286","1074","1432","681.85","760.83","767","869"
"1984","16-34 y.","(1c) basic vocational qualification","1204.79","1202","991","557","869","1462","1756","1169.25","1240.33","1125","1227"
"1984","16-34 y.","(2a) intermediate vocational","1243.8","1176","504","499","925","1483","1892","1182.45","1305.15","1125","1227"
"1984","16-34 y.","(2b) intermediate general qualification","524.32","357.5","192","199","266","716","1125","469.5","579.14","316","408"
"1984","16-34 y.","(2c_gen) general maturity certificate","642.4","398.78","123","199","281","818","1176","532.49","752.31","393","622"
"1984","16-34 y.","(2c_voc) vocational maturity certificate","1394.22","1278","146","618","971","1582","2147","1258.11","1530.33","1176","1355"
"1984","16-34 y.","(3a) lower tertiary education","1712.51","1652.92","56","767","1356","2048","2556","1524.79","1900.23","1515","1892"
"1984","16-34 y.","(3b) higher tertiary education","1652.77","1711.05","145","665","981","2045","2556","1479.01","1826.53","1534","1841"
"1984","35-65 y.","(0) in school","","","","","","","","","","",""
"1984","35-65 y.","(1a) inadequately completed","1187.78","1227","496","688","966","1432","1631","1148.1","1227.46","1125","1278"
"1984","35-65 y.","(1b) general elementary school","972.35","971","826","256","562","1311","1626","937.97","1006.73","1031","1125"
"1984","35-65 y.","(1c) basic vocational qualification","1480.68","1432","1737","613","1125","1790","2199","1438.85","1522.51","1410","1432"
"1984","35-65 y.","(2a) intermediate vocational","1689.57","1585","437","614","1043","2045","2761","1587.31","1791.83","1534","1687"
"1984","35-65 y.","(2b) intermediate general qualification","1307.77","1385.82","37","191","818","1688","2556","1047.36","1568.18","971","1540"
"1984","35-65 y.","(2c_gen) general maturity certificate","1489.59","1444.05","38","511","1023","1892","2277","1328.47","1650.71","1176","1534"
"1984","35-65 y.","(2c_voc) vocational maturity certificate","1857.51","1892","153","818","1329","2337","3068","1737.77","1977.25","1534","1805"
"1984","35-65 y.","(3a) lower tertiary education","2292.97","2301","141","920","1636","2843","3323","2107.45","2478.49","2045","2556"
"1984","35-65 y.","(3b) higher tertiary education","2575.69","2502.86","273","1227","1935","3068","3835","2411.35","2740.03","2250","2556"
"1984","66 and older","(0) in school","","","","","","","","","","",""
"1984","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1984","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1984","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1984","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1984","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1985","16-34 y.","(0) in school","","","","","","","","","","",""
"1985","16-34 y.","(1a) inadequately completed","926.46","971","117","189","818","1176","1431","839.36","1013.56","1023","1176"
"1985","16-34 y.","(1b) general elementary school","765.87","716","509","225","307","1074","1380","713.72","818.02","818","920"
"1985","16-34 y.","(1c) basic vocational qualification","1216.77","1226.5","881","665","923","1457","1790","1185.03","1248.51","1151","1227"
"1985","16-34 y.","(2a) intermediate vocational","1247.31","1183.22","479","555","937","1483","1943","1191.19","1303.43","1176","1271"
"1985","16-34 y.","(2b) intermediate general qualification","567.23","347.15","195","194","264","818","1278","504.36","630.1","307","378"
"1985","16-34 y.","(2c_gen) general maturity certificate","598.82","381.98","130","179","266","818","1226","501.48","696.16","358","685"
"1985","16-34 y.","(2c_voc) vocational maturity certificate","1265.57","1278","142","266","920","1492","1901","1158.53","1372.61","1221","1380"
"1985","16-34 y.","(3a) lower tertiary education","1709.65","1760.89","52","767","1459","2045","2556","1533.45","1885.85","1534","1848"
"1985","16-34 y.","(3b) higher tertiary education","1692.3","1636","138","767","1023","2147","2608","1535.68","1848.92","1329","1841"
"1985","35-65 y.","(0) in school","","","","","","","","","","",""
"1985","35-65 y.","(1a) inadequately completed","1216.41","1227","407","767","1023","1416","1687","1178.3","1254.52","1176","1278"
"1985","35-65 y.","(1b) general elementary school","966.31","1023","756","230","511","1329","1534","929.63","1002.99","1074","1150"
"1985","35-65 y.","(1c) basic vocational qualification","1495","1457","1568","563","1125","1790","2301","1457.56","1532.44","1432","1483"
"1985","35-65 y.","(2a) intermediate vocational","1828.65","1642.2","428","665","1151","2198","2914","1697.57","1959.73","1585","1790"
"1985","35-65 y.","(2b) intermediate general qualification","1298.24","1271.1","34","438","844","1790","2301","1064.09","1532.39","915","1636"
"1985","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","35-65 y.","(2c_voc) vocational maturity certificate","1872.48","1892","132","752","1310","2300","3068","1721.59","2023.37","1534","1892"
"1985","35-65 y.","(3a) lower tertiary education","2331.02","2150.01","133","868","1662","2863","3579","2123.61","2538.43","2045","2556"
"1985","35-65 y.","(3b) higher tertiary education","2519.65","2505","266","1278","1943","3068","3630","2383.87","2655.43","2301","2556"
"1985","66 and older","(0) in school","","","","","","","","","","",""
"1985","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1985","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1985","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1985","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1985","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1986","16-34 y.","(0) in school","","","","","","","","","","",""
"1986","16-34 y.","(1a) inadequately completed","983.83","987.22","112","194","750","1278","1636","888.41","1079.25","971","1176"
"1986","16-34 y.","(1b) general elementary school","803.75","767","519","230","307","1176","1483","758.61","848.89","818","971"
"1986","16-34 y.","(1c) basic vocational qualification","1234.43","1227","842","614","943","1483","1790","1199.94","1268.92","1202","1278"
"1986","16-34 y.","(2a) intermediate vocational","1304.97","1227","469","614","958","1534","1917","1239.91","1370.03","1176","1278"
"1986","16-34 y.","(2b) intermediate general qualification","578.71","353","203","220","295","920","1227","516.35","641.07","337","411"
"1986","16-34 y.","(2c_gen) general maturity certificate","711.64","414.11","142","230","312","1023","1432","605.25","818.03","402","734"
"1986","16-34 y.","(2c_voc) vocational maturity certificate","1321.22","1300.57","150","665","1074","1611","1994","1230.32","1412.12","1227","1380"
"1986","16-34 y.","(3a) lower tertiary education","1799.03","1788.98","54","1017","1353","2199","2556","1624.5","1973.56","1585","2024"
"1986","16-34 y.","(3b) higher tertiary education","1867.74","1632.28","130","818","1171","2250","3139","1640.61","2094.87","1457","1892"
"1986","35-65 y.","(0) in school","","","","","","","","","","",""
"1986","35-65 y.","(1a) inadequately completed","1250.77","1278","374","766","971","1496","1738","1206.03","1295.51","1202","1278"
"1986","35-65 y.","(1b) general elementary school","1018.33","1023","702","307","592","1406","1682","977.56","1059.1","1108","1227"
"1986","35-65 y.","(1c) basic vocational qualification","1531.53","1483","1500","614","1125","1825","2352","1489.65","1573.41","1432","1524"
"1986","35-65 y.","(2a) intermediate vocational","1819.71","1687","405","716","1227","2209","3068","1714.94","1924.48","1585","1790"
"1986","35-65 y.","(2b) intermediate general qualification","1359.01","1406.85","33","340","818","1740","2301","1116.37","1601.65","992","1687"
"1986","35-65 y.","(2c_gen) general maturity certificate","1471.41","1449.31","30","286","767","2045","2814","1252.6","1690.22","1125","1687"
"1986","35-65 y.","(2c_voc) vocational maturity certificate","2075.13","2045","122","1023","1432","2497","3068","1920.24","2230.02","1595","1943"
"1986","35-65 y.","(3a) lower tertiary education","2571.7","2403","125","1534","1841","3221","3835","2369.79","2773.61","2250","2556"
"1986","35-65 y.","(3b) higher tertiary education","2708.86","2556","273","1380","2045","3093","3991","2542.99","2874.73","2404","2562"
"1986","66 and older","(0) in school","","","","","","","","","","",""
"1986","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1986","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1986","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1986","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
