"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","(0) in school","general elemantary","","","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","","","",""
"1984","(0) in school","in school","","","","","","","","","","",""
"1984","(0) in school","inadequately","","","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","1084.28","1125","587","353","869","1380","1585","1048.23","1120.33","1125","1176"
"1984","(1a) inadequately completed","middle vocational","1278.54","1329","80","920","956","1432","1636","1176.4","1380.68","1278","1421"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","871.57","869","1414","210","409","1245","1534","844.85","898.29","971","1023"
"1984","(1b) general elementary school","higher education","","","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","1741.14","1636","215","767","1329","2045","2556","1631.83","1850.45","1570","1790"
"1984","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","1343.26","1304","2529","562","971","1636","2045","1312.32","1374.2","1278","1329"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","1562.06","1379.42","145","595","1023","1943","2531","1389.55","1734.57","1278","1534"
"1984","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
