"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","1524.11","1400.83","1135","716","1074","1841","2301","4604","1471.53","1576.69","51","14443","1329","1380"
"1984","Baden-Württemberg","Not Working","806.4","538.77","31","219","298","1074","1380","4582","471.49","1141.31","107","4582","408","1023"
"1984","Baden-Württemberg","Part Time","836.53","573.21","284","199","356","956","1432","7669","702.87","970.19","0","16873","562","716"
"1984","Bavaria","Full Time","1478.95","1329","972","665","1023","1790","2403","4090","1425.78","1532.12","18","12782","1258","1329"
"1984","Bavaria","Not Working","","","","","","","","","","","","","",""
"1984","Bavaria","Part Time","804.57","707.74","280","189","307","1125","1534","2556","734.4","874.74","0","4466","614","767"
"1984","Berlin","Full Time","1558","1436.75","200","818","1090","1790","2301","6462","1427.05","1688.95","235","10226","1304","1483"
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","987.8","869","59","358","511","1278","1943","2812","819.97","1155.63","102","2946","628","1023"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","1413.92","1189.81","37","716","869","1781","2044","6135","1079.21","1748.63","0","6135","977","1432"
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","1627.05","1533.36","141","834","1176","1943","2659","5113","1501.02","1753.08","128","5113","1278","1534"
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","850.04","717.08","35","243","511","1176","1738","2045","678","1022.08","209","2045","614","1125"
"1984","Hesse","Full Time","1590.98","1483","566","767","1125","1940","2546","4602","1531.8","1650.16","0","5113","1278","1387"
"1984","Hesse","Not Working","702.62","742.27","30","102","205","921","1217","2982","476.71","928.53","0","2982","281","920"
"1984","Hesse","Part Time","766.49","665","156","199","292","1028","1380","2556","680.29","852.69","51","2556","610","767"
"1984","Lower Saxony","Full Time","1533.62","1414.9","489","690","1099","1790","2505","4550","1457.57","1609.67","102","10226","1329","1432"
"1984","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Lower Saxony","Part Time","803.16","595.04","166","170","256","1099","1490","3477","673.93","932.39","74","7696","511","741"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","1614.09","1457","1401","869","1176","1887","2556","5113","1573.15","1655.03","0","7748","1380","1432"
"1984","North Rhine-Westphalia","Not Working","773.83","693.09","52","0","295","1048","1636","2352","615.86","931.8","0","2352","409","781"
"1984","North Rhine-Westphalia","Part Time","857.89","615.55","378","199","282","1227","1790","3579","780.06","935.72","0","9172","614","780"
"1984","Rhineland-Palatinate,Saarland","Full Time","1396.48","1278","359","562","960","1738","2301","4966","1315.28","1477.68","0","6647","1227","1329"
"1984","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Part Time","738.98","513.32","88","194","281","1074","1547","3068","610.75","867.21","103","3068","440","767"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","1570.15","1432","165","864","1110","1841","2636","3835","1453.87","1686.43","149","5113","1278","1483"
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","662.64","511","54","153","276","908","1380","2965","516.51","808.77","51","2965","409","756"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","1542.73","1432","1004","767","1125","1841","2352","4090","1497.49","1587.97","0","7684","1329","1380"
"1985","Baden-Württemberg","Not Working","726.65","641.83","35","153","291","1125","1432","1790","554.55","898.75","0","1912","619","1023"
"1985","Baden-Württemberg","Part Time","722.97","562","286","199","281","1002","1432","2863","654.68","791.26","0","4857","562","741"
"1985","Bavaria","Full Time","1509.18","1380","856","716","1023","1790","2505","3886","1460.1","1558.26","0","6135","1278","1380"
"1985","Bavaria","Not Working","672.1","444.23","34","199","261","1023","1215","2657","473.49","870.71","92","2657","307","971"
"1985","Bavaria","Part Time","899.27","716","300","184","383","1176","1662","4334","802.07","996.47","0","9368","716","869"
"1985","Berlin","Full Time","1603.84","1478.7","157","869","1237","1943","2403","4090","1488.81","1718.87","128","6135","1329","1534"
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","875.97","767","63","222","543","1125","1611","2301","741.91","1010.03","81","2301","708","1023"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","1655.26","1547.37","126","767","1176","2147","2567","3835","1518.93","1791.59","0","5608","1380","1636"
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","824.32","737.27","34","281","348","1193","1534","2225","652.1","996.54","135","2225","486","971"
"1985","Hesse","Full Time","1566.22","1432","505","767","1105","1892","2556","4090","1504.75","1627.69","0","5701","1278","1432"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","875.23","716","148","179","304","1125","1559","4090","734.8","1015.66","0","7950","624","915"
"1985","Lower Saxony","Full Time","1647.65","1483","425","639","1125","1943","2556","6711","1521.48","1773.82","128","20452","1380","1534"
"1985","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Lower Saxony","Part Time","838.99","619.1","144","179","254","1159","1585","3518","696.33","981.65","33","7669","508","767"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
