"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","1160.3","1176","203","1089.52","1231.08","562","920","1432","1605"
"1984","Baden-Württemberg","(1b) general elementary school","895.99","898.33","345","838.37","953.61","248","435","1253","1585"
"1984","Baden-Württemberg","(1c) basic vocational qualification","1406.89","1355","535","1313.2","1500.58","562","1022","1666","2045"
"1984","Baden-Württemberg","(2a) intermediate vocational","1319.46","1229.2","133","1202.31","1436.61","409","920","1687","2045"
"1984","Baden-Württemberg","(2b) intermediate general qualification","594.34","432.38","36","460.8","727.88","266","291","818","1074"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","1725.94","1731.21","55","1528.8","1923.08","614","1176","2199","3188"
"1984","Baden-Württemberg","(3a) lower tertiary education","2423.6","2082.91","36","2044.96","2802.24","1171","1636","3068","4039"
"1984","Baden-Württemberg","(3b) higher tertiary education","2701.68","2291.45","67","2241.85","3161.51","1278","1888","3196","4295"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","1047.8","1125","78","951.08","1144.52","256","767","1315","1595"
"1984","Bavaria","(1b) general elementary school","796.42","767","243","735.93","856.91","199","355","1092","1432"
"1984","Bavaria","(1c) basic vocational qualification","1370.12","1278","524","1298.76","1441.48","611","971","1585","2138"
"1984","Bavaria","(2a) intermediate vocational","1427.73","1307.51","185","1327.97","1527.49","595","1000","1892","2301"
"1984","Bavaria","(2b) intermediate general qualification","667.36","537.33","52","533.26","801.46","179","256","1023","1278"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","1619.6","1484.01","51","1413.4","1825.8","767","1023","2045","2710"
"1984","Bavaria","(3a) lower tertiary education","2014.49","1893.94","40","1678.46","2350.52","547","1380","2633","3068"
"1984","Bavaria","(3b) higher tertiary education","2000.86","2007.45","77","1713.24","2288.48","747","1227","2505","3068"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","904.85","860.52","54","786.31","1023.39","293","585","1221","1467"
"1984","Berlin","(1c) basic vocational qualification","1472.14","1432","83","1343.05","1601.23","767","1074","1790","2301"
"1984","Berlin","(2a) intermediate vocational","1622.22","1329","48","1173.91","2070.53","818","1023","1790","1943"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","1482.77","1432","57","1281.23","1684.31","614","1125","1790","2056"
"1984","Hamburg","(2a) intermediate vocational","1745.83","1636","31","1469.26","2022.4","971","1278","2150","2710"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
