"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","1160.3","1176","203","562","920","1432","1605","2045","1089.52","1231.08","199","6135","1125","1278"
"1984","Baden-Württemberg","(1b) general elementary school","895.99","898.33","345","248","435","1253","1585","2042","838.37","953.61","34","5113","971","1099"
"1984","Baden-Württemberg","(1c) basic vocational qualification","1406.89","1355","535","562","1022","1666","2045","4090","1313.2","1500.58","0","16873","1278","1391"
"1984","Baden-Württemberg","(2a) intermediate vocational","1319.46","1229.2","133","409","920","1687","2045","3068","1202.31","1436.61","41","3148","1160","1432"
"1984","Baden-Württemberg","(2b) intermediate general qualification","594.34","432.38","36","266","291","818","1074","1432","460.8","727.88","26","1534","307","634"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","1725.94","1731.21","55","614","1176","2199","3188","3579","1528.8","1923.08","256","3579","1227","1892"
"1984","Baden-Württemberg","(3a) lower tertiary education","2423.6","2082.91","36","1171","1636","3068","4039","5116","2044.96","2802.24","381","5116","1892","2659"
"1984","Baden-Württemberg","(3b) higher tertiary education","2701.68","2291.45","67","1278","1888","3196","4295","9920","2241.85","3161.51","199","11248","1944","2634"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","1047.8","1125","78","256","767","1315","1595","2250","951.08","1144.52","164","2250","1023","1176"
"1984","Bavaria","(1b) general elementary school","796.42","767","243","199","355","1092","1432","2301","735.93","856.91","0","2556","792","957"
"1984","Bavaria","(1c) basic vocational qualification","1370.12","1278","524","611","971","1585","2138","4397","1298.76","1441.48","0","12782","1268","1329"
"1984","Bavaria","(2a) intermediate vocational","1427.73","1307.51","185","595","1000","1892","2301","3528","1327.97","1527.49","199","4090","1194","1432"
"1984","Bavaria","(2b) intermediate general qualification","667.36","537.33","52","179","256","1023","1278","1688","533.26","801.46","102","1841","373","912"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","1619.6","1484.01","51","767","1023","2045","2710","3806","1413.4","1825.8","194","3806","1176","1738"
"1984","Bavaria","(3a) lower tertiary education","2014.49","1893.94","40","547","1380","2633","3068","6135","1678.46","2350.52","383","6135","1636","2250"
"1984","Bavaria","(3b) higher tertiary education","2000.86","2007.45","77","747","1227","2505","3068","4602","1713.24","2288.48","256","10143","1790","2250"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","904.85","860.52","54","293","585","1221","1467","1841","786.31","1023.39","102","1841","818","1084"
"1984","Berlin","(1c) basic vocational qualification","1472.14","1432","83","767","1074","1790","2301","3681","1343.05","1601.23","195","3681","1304","1636"
"1984","Berlin","(2a) intermediate vocational","1622.22","1329","48","818","1023","1790","1943","10226","1173.91","2070.53","205","10226","1176","1621"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
