"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","1376.07","1278","1419","406","818","1708","2147","4604","1324.51","1427.63","0","16873","1227","1278"
"1984","Baden-Württemberg","Not Employed","806.4","538.77","31","219","298","1074","1380","4582","471.49","1141.31","107","4582","408","1023"
"1984","Bavaria","Employed","1315.69","1227","1252","358","792","1648","2265","3835","1269.31","1362.07","0","12782","1176","1227"
"1984","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1984","Berlin","Employed","1431.95","1329","259","562","945","1776","2147","3681","1321.12","1542.78","102","10226","1227","1380"
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","1147.99","999.15","51","231","562","1585","1892","6135","885.66","1410.32","0","6135","818","1227"
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","1465.24","1432","176","602","971","1841","2301","5098","1352.62","1577.86","128","5113","1227","1432"
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","1379.48","1278","722","354","818","1790","2331","4602","1325.69","1433.27","0","5113","1176","1278"
"1984","Hesse","Not Employed","702.62","742.27","30","102","205","921","1217","2982","476.71","928.53","0","2982","281","920"
"1984","Lower Saxony","Employed","1338.32","1278","655","293","767","1666","2352","3864","1268.99","1407.65","74","10226","1227","1329"
"1984","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","1441.86","1374.97","1779","381","939","1790","2403","5039","1403.53","1480.19","0","9172","1278","1329"
"1984","North Rhine-Westphalia","Not Employed","773.83","693.09","52","0","295","1048","1636","2352","615.86","931.8","0","2352","409","781"
"1984","Rhineland-Palatinate,Saarland","Employed","1262.97","1150.89","447","314","767","1586","2199","4090","1189.55","1336.39","0","6647","1125","1278"
"1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","1351.48","1254.58","219","369","869","1654","2556","3835","1244.78","1458.18","51","5113","1173","1329"
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","1337.24","1278","1290","314","818","1738","2199","4090","1295.89","1378.59","0","7684","1227","1304"
"1985","Baden-Württemberg","Not Employed","726.65","641.83","35","153","291","1125","1432","1790","554.55","898.75","0","1912","619","1023"
"1985","Bavaria","Employed","1342.3","1227","1156","371","805","1738","2301","4090","1296.13","1388.47","0","9368","1176","1278"
"1985","Bavaria","Not Employed","672.1","444.23","34","199","261","1023","1215","2657","473.49","870.71","92","2657","307","971"
"1985","Berlin","Employed","1402.08","1329","220","543","920","1764","2301","3323","1305.16","1499","81","6135","1227","1342"
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","967.93","920","42","216","502","1278","1790","2556","787.29","1148.57","82","2556","767","1125"
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","1478.19","1432.37","160","348","971","1994","2556","3579","1354.55","1601.83","0","5608","1227","1483"
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","1397.16","1279.81","653","318","869","1790","2454","4090","1337.19","1457.13","0","7950","1227","1329"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","1440.89","1278","569","266","767","1790","2454","5150","1336.07","1545.71","33","20452","1227","1380"
"1985","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","1457.31","1380","1642","370","920","1790","2555","4704","1415.76","1498.86","0","9395","1278","1380"
"1985","North Rhine-Westphalia","Not Employed","748.27","665","49","77","233","1143","1329","2146","595.73","900.81","0","2146","409","905"
"1985","Rhineland-Palatinate,Saarland","Employed","1279.74","1227","412","358","859","1534","2300","4346","1209.46","1350.02","31","6647","1176","1278"
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","1379.65","1297.1","202","409","920","1738","2326","3784","1278.51","1480.79","0","4141","1227","1406"
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","1420.17","1329","1281","358","910","1779","2453","4346","1375.61","1464.73","0","9001","1278","1329"
"1986","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1986","Bavaria","Employed","1383.09","1278","1083","366","818","1745","2454","4090","1327.87","1438.31","0","16361","1202","1278"
"1986","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1986","Berlin","Employed","1439.93","1368.05","226","612","920","1738","2150","3528","1337.43","1542.43","0","6135","1248","1409"
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","1106.69","1014.34","46","179","383","1585","1943","3579","878.95","1334.43","82","3579","866","1483"
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","1657.23","1534","140","665","1227","2045","2812","4244","1516.1","1798.36","205","6118","1329","1534"
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","1422.07","1365.47","619","317","792","1836","2556","5113","1357.12","1487.02","0","6135","1278","1380"
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","1432.45","1329","587","299","818","1790","2505","5113","1344.37","1520.53","92","10226","1278","1396"
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","1527.08","1437.21","1564","399","971","1892","2556","4602","1482.08","1572.08","46","12782","1380","1432"
"1986","North Rhine-Westphalia","Not Employed","886.97","771.72","42","124","256","1329","1841","2711","680.93","1093.01","0","2711","486","1074"
"1986","Rhineland-Palatinate,Saarland","Employed","1321.76","1259.39","418","318","869","1611","2301","4276","1248.61","1394.91","0","5266","1176","1304"
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","1405.76","1329.67","192","435","920","1738","2250","4602","1292.15","1519.37","93","5113","1202","1421"
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","1434.51","1355","1268","376","869","1790","2449","4602","1385.83","1483.19","31","12782","1278","1380"
"1987","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Employed","1401.53","1278","1098","358","818","1790","2556","4295","1352.01","1451.05","46","7948","1227","1299"
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","1490.8","1445.91","229","665","1048","1790","2301","3681","1388.14","1593.46","131","7669","1278","1462"
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","1198.7","1125","41","210","614","1535","1943","5113","904.9","1492.5","77","5113","971","1534"
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","1604.88","1534","126","317","1074","2045","2693","4653","1448.73","1761.03","102","4653","1380","1534"
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","1512.24","1393.81","635","358","968","1882","2659","5113","1443.79","1580.69","82","10226","1278","1380"
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","1403.43","1278","621","305","767","1790","2404","5011","1312.31","1494.55","0","12782","1227","1380"
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","1537.78","1483","1573","380","1006","1892","2556","5113","1490.1","1585.46","51","15339","1380","1450"
"1987","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Employed","1314.43","1249.95","411","322","818","1641","2307","3835","1240.06","1388.8","31","5266","1176","1329"
